countries,year,grant
Lesotho,2003,66.95
Lesotho,2004,79.17
Lesotho,2005,64.41
Lesotho,2006,59.9
Lesotho,2007,111.51
Lesotho,2008,132.64
Lesotho,2009,121.72
Lesotho,2010,229.34
Lesotho,2011,260.12
Lesotho,2012,242.09
Lesotho,2013,316.61
Lesotho,2014,96.37
Lesotho,2015,77.61
Lesotho,2016,111.91
Lesotho,2017,133.37
Lesotho,2018,143.85
Lesotho,2019,127.69
Liberia,1995,123.65
Liberia,1996,104.3
Liberia,1997,83.42
Liberia,1998,77.78
Liberia,1999,102.09
Liberia,2000,70.4
Liberia,2001,46.36
Liberia,2002,67.3
Liberia,2003,113.83
Liberia,2004,223.97
Liberia,2005,225.65
Liberia,2006,261.01
Liberia,2007,1164.41
Liberia,2008,1273.66
Liberia,2009,514.81
Liberia,2010,1657.42
Liberia,2011,970.63
Liberia,2012,527.54
Liberia,2013,487.07
Liberia,2014,622.41
Liberia,2015,829.09
Liberia,2016,641.63
Liberia,2017,533.62
Liberia,2018,471.95
Liberia,2019,469.98
Madagascar,1995,286.45
Madagascar,1996,317.18
Madagascar,1997,680.48
Madagascar,1998,453.4
Madagascar,1999,276.98
Madagascar,2000,202.74
Madagascar,2001,259.92
Madagascar,2002,228.94
Madagascar,2003,415.65
Madagascar,2004,990.77
Madagascar,2005,905.41
Madagascar,2006,3051.16
Madagascar,2007,645.04
Madagascar,2008,503.82
Madagascar,2009,367.68
Madagascar,2010,378.56
Madagascar,2011,337.64
Madagascar,2012,308.07
Madagascar,2013,544.26
Madagascar,2014,413.09
Madagascar,2015,447.89
Madagascar,2016,426.88
Madagascar,2017,408.57
Madagascar,2018,479.01
Madagascar,2019,563.18
Malawi,1995,349.94
Malawi,1996,287.55
Malawi,1997,210.83
Malawi,1998,293.43
Malawi,1999,335.56
Malawi,2000,340.04
Malawi,2001,326.64
Malawi,2002,337.68
Malawi,2003,474.22
Malawi,2004,518.68
Malawi,2005,557.9
Malawi,2006,3021.13
Malawi,2007,908.28
Malawi,2008,779.29
Malawi,2009,725.76
Malawi,2010,954.11
Malawi,2011,759.14
Malawi,2012,1064.77
Malawi,2013,1018
Malawi,2014,825.99
Malawi,2015,923.22
Malawi,2016,1036.91
Malawi,2017,1181.02
Malawi,2018,1072.24
Malawi,2019,1064.41
Mali,1995,339.53
Mali,1996,328.51
Mali,1997,335.96
Mali,1998,308.98
Mali,1999,298
Mali,2000,348.25
Mali,2001,313.63
Mali,2002,374.94
Mali,2003,470.7
Mali,2004,640.93
Mali,2005,619.93
Mali,2006,2658.16
Mali,2007,832.05
Mali,2008,792.11
Mali,2009,766.3
Mali,2010,868.03
Mali,2011,998.88
Mali,2012,914.69
Mali,2013,1152.12
Mali,2014,1094.09
Mali,2015,991.54
Mali,2016,1029.7
Mali,2017,1085.44
Mali,2018,1203.34
Mali,2019,1251.87
Mauritania,1995,184.22
Mauritania,1996,221.36
Mauritania,1997,195.28
Mauritania,1998,168.51
Mauritania,1999,205.76
Mauritania,2000,169.08
Mauritania,2001,236.23
Mauritania,2002,296.46
Mauritania,2003,228.65
Mauritania,2004,258.43
Mauritania,2005,169.96
Mauritania,2006,1126.33
Mauritania,2007,249.9
Mauritania,2008,258.13
Mauritania,2009,170.43
Mauritania,2010,174.13
Mauritania,2011,202.04
Mauritania,2012,260.36
Mauritania,2013,236.53
Mauritania,2014,184.34
Mauritania,2015,227.33
Mauritania,2016,201.31
Mauritania,2017,155.03
Mauritania,2018,211.39
Mauritania,2019,265.21
Mauritius,1995,48.38
Mauritius,1996,37.25
Mauritius,1997,37.21
Mauritius,1998,30.11
Mauritius,1999,29.82
Mauritius,2000,25
Mauritius,2001,26.84
Mauritius,2002,36.36
Mauritius,2003,33.3
Mauritius,2004,43.63
Mauritius,2005,39.91
Mauritius,2006,42.02
Mauritius,2007,59.24
Mauritius,2008,121.21
Mauritius,2009,119.59
Mauritius,2010,92.49
Mauritius,2011,106.82
Mauritius,2012,103.2
Mauritius,2013,67.64
Mauritius,2014,34.49
Mauritius,2015,53.81
Mauritius,2016,51.83
Mauritius,2017,37.55
Mauritius,2018,57.47
Mauritius,2019,61.61
Mayotte,1995,107.75
Mayotte,1996,127.84
Mayotte,1997,103.86
Mayotte,1998,104.59
Mayotte,1999,109.97
Mayotte,2000,103.5
Mayotte,2001,117.02
Mayotte,2002,127.39
Mayotte,2003,168.88
Mayotte,2004,209.66
Mayotte,2005,206.74
Mayotte,2006,335.32
Mayotte,2007,404.38
Mayotte,2008,477.12
Mayotte,2009,535.19
Mayotte,2010,562.93
Mozambique,1995,1002.38
Mozambique,1996,629.3
Mozambique,1997,680.2
Mozambique,1998,824.18
Mozambique,1999,1480.96
Mozambique,2000,929.16
Mozambique,2001,856.65
Mozambique,2002,2042.85
Mozambique,2003,855.08
Mozambique,2004,1062.21
Mozambique,2005,1004.56
Mozambique,2006,3149.9
Mozambique,2007,1416.33
Mozambique,2008,1650.16
Mozambique,2009,1545.02
Mozambique,2010,1598.32
Mozambique,2011,1677.51
Mozambique,2012,1675.02
Mozambique,2013,1811.06
Mozambique,2014,1610.79
Mozambique,2015,1261.17
Mozambique,2016,1365.07
Mozambique,2017,1502.86
Mozambique,2018,1495.68
Mozambique,2019,1559.9
Namibia,1995,168.01
Namibia,1996,162.4
Namibia,1997,146.25
Namibia,1998,133.03
Namibia,1999,118.99
Namibia,2000,114.12
Namibia,2001,100.4
Namibia,2002,112.8
Namibia,2003,130.98
Namibia,2004,142.76
Namibia,2005,113.91
Namibia,2006,158.95
Namibia,2007,214.17
Namibia,2008,195.97
Namibia,2009,256.81
Namibia,2010,240.62
Namibia,2011,237.43
Namibia,2012,286.5
Namibia,2013,296.84
Namibia,2014,273.16
Namibia,2015,152.67
Namibia,2016,171.51
Namibia,2017,191.88
Namibia,2018,179.57
Namibia,2019,138.49
Niger,1995,276.58
Niger,1996,240.52
Niger,1997,262.82
Niger,1998,230.85
Niger,1999,177.64
Niger,2000,158.43
Niger,2001,205.73
Niger,2002,200.07
Niger,2003,375.71
Niger,2004,516.99
Niger,2005,460.88
Niger,2006,1798.33
Niger,2007,486.85
Niger,2008,572.19
Niger,2009,422.89
Niger,2010,686.1
Niger,2011,551.74
Niger,2012,729.79
Niger,2013,634.56
Niger,2014,798.88
Niger,2015,698.65
Niger,2016,720.55
Niger,2017,841.84
Niger,2018,962.01
Niger,2019,1133.62
Nigeria,1995,110.39
Nigeria,1996,106.6
Nigeria,1997,109.61
Nigeria,1998,84.03
Nigeria,1999,90.88
Nigeria,2000,118.52
Nigeria,2001,177.87
Nigeria,2002,244.42
Nigeria,2003,281.18
Nigeria,2004,409.35
Nigeria,2005,6044.2
Nigeria,2006,11705.03
Nigeria,2007,1485.23
Nigeria,2008,1047.46
Nigeria,2009,1153.05
Nigeria,2010,1008.56
Nigeria,2011,1126.63
Nigeria,2012,1408.01
Nigeria,2013,1710.43
Nigeria,2014,1540.67
Nigeria,2015,1527.26
Nigeria,2016,1744.66
Nigeria,2017,2383.43
Nigeria,2018,2200.8
Nigeria,2019,2230.4
Rwanda,1995,655.29
Rwanda,1996,422.72
Rwanda,1997,181.6
Rwanda,1998,260.63
Rwanda,1999,287.56
Rwanda,2000,266.93
Rwanda,2001,240.88
Rwanda,2002,290.26
Rwanda,2003,319.95
Rwanda,2004,428.54
Rwanda,2005,525.05
Rwanda,2006,1813.77
Rwanda,2007,668.07
Rwanda,2008,834.91
Rwanda,2009,887.26
Rwanda,2010,999.84
Rwanda,2011,1077.68
Rwanda,2012,842
Rwanda,2013,1027.43
Rwanda,2014,809.22
Rwanda,2015,778.61
Rwanda,2016,750
Rwanda,2017,812.03
Rwanda,2018,694.85
Rwanda,2019,770.3
Saint Helena,1995,12.59
Saint Helena,1996,15.88
Saint Helena,1997,15.07
Saint Helena,1998,15.75
Saint Helena,1999,13.78
Saint Helena,2000,18.67
Saint Helena,2001,15.17
Saint Helena,2002,13.92
Saint Helena,2003,17.98
Saint Helena,2004,26.25
Saint Helena,2005,22.55
Saint Helena,2006,28.13
Saint Helena,2007,44.09
Saint Helena,2008,65.95
Saint Helena,2009,34.77
Saint Helena,2010,53.67
Saint Helena,2011,83.94
Saint Helena,2012,168.23
Saint Helena,2013,138.83
Saint Helena,2014,131.35
Saint Helena,2015,93.88
Saint Helena,2016,106.56
Saint Helena,2017,65.64
Saint Helena,2018,67.23
Saint Helena,2019,53.81
Sao Tome and Principe,1995,44.92
Sao Tome and Principe,1996,34.55
Sao Tome and Principe,1997,29.32
Sao Tome and Principe,1998,23.32
Sao Tome and Principe,1999,24.34
Sao Tome and Principe,2000,25.19
Sao Tome and Principe,2001,27.34
Sao Tome and Principe,2002,26.23
Sao Tome and Principe,2003,35.36
Sao Tome and Principe,2004,34.45
Sao Tome and Principe,2005,32.53
Sao Tome and Principe,2006,30.21
Sao Tome and Principe,2007,166.09
Sao Tome and Principe,2008,57.55
Sao Tome and Principe,2009,26.84
Sao Tome and Principe,2010,33.42
Sao Tome and Principe,2011,53.45
Sao Tome and Principe,2012,38.85
Sao Tome and Principe,2013,46.64
Sao Tome and Principe,2014,43.77
Sao Tome and Principe,2015,33.84
Sao Tome and Principe,2016,35.19
Sao Tome and Principe,2017,37.07
Sao Tome and Principe,2018,38.92
Sao Tome and Principe,2019,41.63
Senegal,1995,551.72
Senegal,1996,498.92
Senegal,1997,393.93
Senegal,1998,386.11
Senegal,1999,502.77
Senegal,2000,378.94
Senegal,2001,318.68
Senegal,2002,372.06
Senegal,2003,385.88
Senegal,2004,1020.1
Senegal,2005,600
Senegal,2006,3120.54
Senegal,2007,604.92
Senegal,2008,804.72
Senegal,2009,689.04
Senegal,2010,649.81
Senegal,2011,713.85
Senegal,2012,691.08
Senegal,2013,693.93
Senegal,2014,779.16
Senegal,2015,686.44
Senegal,2016,526.09
Senegal,2017,529.54
Senegal,2018,662.98
Senegal,2019,601.34
Seychelles,1995,16.23
Seychelles,1996,17.8
Seychelles,1997,12.93
Seychelles,1998,14.16
Seychelles,1999,12.63
Seychelles,2000,14.96
Seychelles,2001,13.1
Seychelles,2002,8.69
Seychelles,2003,9.07
Seychelles,2004,10.71
Seychelles,2005,13.36
Seychelles,2006,10.78
Seychelles,2007,8.91
Seychelles,2008,7.8
Seychelles,2009,25.29
Seychelles,2010,74.12
Seychelles,2011,22.27
Seychelles,2012,26.57
Seychelles,2013,18.71
Seychelles,2014,13.44
Seychelles,2015,10.76
Seychelles,2016,16.87
Seychelles,2017,18.4
Sierra Leone,1995,110.47
Sierra Leone,1996,93.9
Sierra Leone,1997,77.89
Sierra Leone,1998,82.58
Sierra Leone,1999,77.48
Sierra Leone,2000,136.79
Sierra Leone,2001,223.15
Sierra Leone,2002,303.89
Sierra Leone,2003,338.07
Sierra Leone,2004,332.16
Sierra Leone,2005,298.56
Sierra Leone,2006,711.47
Sierra Leone,2007,567.28
Sierra Leone,2008,312.76
Sierra Leone,2009,386.69
Sierra Leone,2010,358.71
Sierra Leone,2011,350.56
Sierra Leone,2012,378.73
Sierra Leone,2013,468.89
Sierra Leone,2014,788.51
Sierra Leone,2015,770.39
Sierra Leone,2016,585.77
Sierra Leone,2017,428.89
Sierra Leone,2018,417.33
Sierra Leone,2019,476.61
Somalia,1995,191.33
Somalia,1996,93.69
Somalia,1997,93.51
Somalia,1998,85.28
Somalia,1999,118.03
Somalia,2000,103.89
Somalia,2001,150.86
Somalia,2002,154.29
Somalia,2003,177.47
Somalia,2004,203.46
Somalia,2005,241.27
Somalia,2006,397.12
Somalia,2007,394.77
Somalia,2008,766.56
Somalia,2009,663.09
Somalia,2010,507.16
Somalia,2011,1100.6
Somalia,2012,992.51
Somalia,2013,1058.98
Somalia,2014,1113.23
Somalia,2015,1265.69
Somalia,2016,1187.94
Somalia,2017,1764.9
Somalia,2018,1578.59
Somalia,2019,1875.68
South Africa,1995,367.73
South Africa,1996,348.88
South Africa,1997,443.14
South Africa,1998,459.7
South Africa,1999,460.51
South Africa,2000,445.9
South Africa,2001,433.23
South Africa,2002,506.46
South Africa,2003,588.89
South Africa,2004,605.59
South Africa,2005,648.03
South Africa,2006,626.62
South Africa,2007,733.39
South Africa,2008,947.79
South Africa,2009,1051.77
South Africa,2010,1007.66
South Africa,2011,1086.68
South Africa,2012,1064.02
South Africa,2013,1007.98
South Africa,2014,902.03
South Africa,2015,808.59
South Africa,2016,892.23
South Africa,2017,969.6
South Africa,2018,940.61
South Africa,2019,733.11
South Sudan,2011,437.31
South Sudan,2012,1186.96
South Sudan,2013,1394.57
South Sudan,2014,1960.77
South Sudan,2015,1676.75
South Sudan,2016,1585.14
South Sudan,2017,2115.7
South Sudan,2018,1572.6
South Sudan,2019,1884.3
Sudan,1995,220.43
Sudan,1996,207.43
Sudan,1997,150.99
Sudan,1998,215.98
Sudan,1999,252.35
Sudan,2000,208.5
Sudan,2001,194.95
Sudan,2002,296.95
Sudan,2003,625.34
Sudan,2004,981.9
Sudan,2005,1792.31
Sudan,2006,1979.97
Sudan,2007,2035.41
Sudan,2008,2298.47
Sudan,2009,2267.19
Sudan,2010,1977.77
Sudan,2011,1622.12
Sudan,2012,1282.83
Sudan,2013,1402.9
Sudan,2014,807.67
Sudan,2015,798.48
Sudan,2016,782.38
Sudan,2017,770.7
Sudan,2018,968.06
Sudan,2019,1303.1
Eswatini,1995,46.58
Eswatini,1996,44.68
Eswatini,1997,32.2
Eswatini,1998,38.74
Eswatini,1999,23.39
Eswatini,2000,19.32
Eswatini,2001,19.93
Eswatini,2002,16.92
Eswatini,2003,26.05
Eswatini,2004,27.81
Eswatini,2005,44.56
Eswatini,2006,30.36
Eswatini,2007,51.22
Eswatini,2008,71.62
Eswatini,2009,63.47
Eswatini,2010,97.11
Eswatini,2011,125.9
Eswatini,2012,85.65
Eswatini,2013,119.58
Eswatini,2014,90.38
Eswatini,2015,97.66
Eswatini,2016,133.24
Eswatini,2017,153.35
Eswatini,2018,111.04
Eswatini,2019,89.63
Tanzania,1995,709.6
Tanzania,1996,677.48
Tanzania,1997,648.17
Tanzania,1998,841.32
Tanzania,1999,724.37
Tanzania,2000,924.72
Tanzania,2001,1154.73
Tanzania,2002,1133.14
Tanzania,2003,1199.74
Tanzania,2004,1542.63
Tanzania,2005,1212.85
Tanzania,2006,5782.5
Tanzania,2007,2158.43
Tanzania,2008,1798.97
Tanzania,2009,1716.63
Tanzania,2010,2028.48
Tanzania,2011,1971.29
Tanzania,2012,2051.39
Tanzania,2013,2452.1
Tanzania,2014,1720.53
Tanzania,2015,1689.19
Tanzania,2016,1647.66
Tanzania,2017,1858.97
Tanzania,2018,1741.35
Tanzania,2019,1514.96
Togo,1995,153.74
Togo,1996,98
Togo,1997,84.55
Togo,1998,90.78
Togo,1999,69.99
Togo,2000,71.89
Togo,2001,56.59
Togo,2002,58.72
Togo,2003,70.33
Togo,2004,79.38
Togo,2005,90.58
Togo,2006,90.73
Togo,2007,134.28
Togo,2008,408.02
Togo,2009,453.31
Togo,2010,488.14
Togo,2011,659.42
Togo,2012,229.61
Togo,2013,221.87
Togo,2014,209.38
Togo,2015,180.66
Togo,2016,163.64
Togo,2017,233.55
Togo,2018,210.22
Togo,2019,289.16
Uganda,1995,546.75
Uganda,1996,466.1
Uganda,1997,492.31
Uganda,1998,669.83
Uganda,1999,506.3
Uganda,2000,695.23
Uganda,2001,573.95
Uganda,2002,690.25
Uganda,2003,763.14
Uganda,2004,1228.77
Uganda,2005,1084.72
Uganda,2006,4964.77
Uganda,2007,1269.96
Uganda,2008,1405.32
Uganda,2009,1305.21
Uganda,2010,1257.85
Uganda,2011,1257.93
Uganda,2012,1315.13
Uganda,2013,1263.63
Uganda,2014,1339.23
Uganda,2015,1230.56
Uganda,2016,1396.08
Uganda,2017,1584.4
Uganda,2018,1533.16
Uganda,2019,1608.4
Zambia,1995,522.53
Zambia,1996,413.02
Zambia,1997,382.6
Zambia,1998,353.36
Zambia,1999,439.17
Zambia,2000,522.81
Zambia,2001,588.71
Zambia,2002,698.12
Zambia,2003,927.05
Zambia,2004,972.26
Zambia,2005,1905.86
Zambia,2006,4713.77
Zambia,2007,924.38
Zambia,2008,1030.63
Zambia,2009,957.36
Zambia,2010,785.56
Zambia,2011,949.5
Zambia,2012,870.82
Zambia,2013,1068.24
Zambia,2014,875.9
Zambia,2015,696.25
Zambia,2016,791.26
Zambia,2017,967.73
Zambia,2018,894.38
Zambia,2019,789.19
Zimbabwe,1995,439.77
Zimbabwe,1996,317.93
Zimbabwe,1997,238.02
Zimbabwe,1998,251.73
Zimbabwe,1999,225.78
Zimbabwe,2000,187.81
Zimbabwe,2001,163.18
Zimbabwe,2002,200.29
Zimbabwe,2003,201.54
Zimbabwe,2004,213.87
Zimbabwe,2005,382.15
Zimbabwe,2006,287.9
Zimbabwe,2007,477.84
Zimbabwe,2008,616.6
Zimbabwe,2009,736.66
Zimbabwe,2010,721.64
Zimbabwe,2011,724.45
Zimbabwe,2012,1012.38
Zimbabwe,2013,845.41
Zimbabwe,2014,760.08
Zimbabwe,2015,814.97
Zimbabwe,2016,753.12
Zimbabwe,2017,728.32
Zimbabwe,2018,793.48
Zimbabwe,2019,990.91
"South of Sahara, regional",1995,400.77
"South of Sahara, regional",1996,821.52
"South of Sahara, regional",1997,759.2
"South of Sahara, regional",1998,422.87
"South of Sahara, regional",1999,351.18
"South of Sahara, regional",2000,355.03
"South of Sahara, regional",2001,710.85
"South of Sahara, regional",2002,947.97
"South of Sahara, regional",2003,1334.87
"South of Sahara, regional",2004,1302.15
"South of Sahara, regional",2005,1312.47
"South of Sahara, regional",2006,1533.95
"South of Sahara, regional",2007,1559.83
"South of Sahara, regional",2008,2408.22
"South of Sahara, regional",2009,2618.08
"South of Sahara, regional",2010,2414.29
"South of Sahara, regional",2011,2432.2
"South of Sahara, regional",2012,2938.79
"South of Sahara, regional",2013,2470.11
"South of Sahara, regional",2014,3317.6
"South of Sahara, regional",2015,2461.22
"South of Sahara, regional",2016,2453.08
"South of Sahara, regional",2017,2666.35
"South of Sahara, regional",2018,2913.92
"South of Sahara, regional",2019,3325.53
"Africa, regional",1995,479.92
"Africa, regional",1996,523.76
"Africa, regional",1997,825.79
"Africa, regional",1998,738.27
"Africa, regional",1999,642.95
"Africa, regional",2000,656.68
"Africa, regional",2001,317.9
"Africa, regional",2002,421.52
"Africa, regional",2003,437.68
"Africa, regional",2004,516.12
"Africa, regional",2005,802.39
"Africa, regional",2006,758.73
"Africa, regional",2007,1189.15
"Africa, regional",2008,1110.4
"Africa, regional",2009,1995.75
"Africa, regional",2010,1386.81
"Africa, regional",2011,1623.61
"Africa, regional",2012,1602.51
"Africa, regional",2013,1546.19
"Africa, regional",2014,1946.18
"Africa, regional",2015,1659.79
"Africa, regional",2016,2032.22
"Africa, regional",2017,2442.59
"Africa, regional",2018,2725.64
"Africa, regional",2019,2604.63
Anguilla,1995,3.45
Anguilla,1996,2.65
Anguilla,1997,2.44
Anguilla,1998,5.47
Anguilla,1999,2.88
Anguilla,2000,3.79
Anguilla,2001,3.16
Anguilla,2002,1.93
Anguilla,2003,2.69
Anguilla,2004,2.38
Anguilla,2005,4.34
Anguilla,2006,4.75
Anguilla,2007,2.72
Anguilla,2008,3.74
Anguilla,2009,1.54
Anguilla,2010,8.65
Anguilla,2011,0.54
Anguilla,2012,5.23
Anguilla,2013,7.9
Antigua and Barbuda,1995,1.91
Antigua and Barbuda,1996,1.29
Antigua and Barbuda,1997,1.94
Antigua and Barbuda,1998,11.16
Antigua and Barbuda,1999,9.38
Antigua and Barbuda,2000,5.12
Antigua and Barbuda,2001,6.94
Antigua and Barbuda,2002,11.5
Antigua and Barbuda,2003,3.9
Antigua and Barbuda,2004,2.64
Antigua and Barbuda,2005,8.29
Antigua and Barbuda,2006,3.96
Antigua and Barbuda,2007,5.95
Antigua and Barbuda,2008,5.52
Antigua and Barbuda,2009,4.26
Antigua and Barbuda,2010,20.17
Antigua and Barbuda,2011,16.18
Antigua and Barbuda,2012,2.34
Antigua and Barbuda,2013,2.6
Antigua and Barbuda,2014,3.18
Antigua and Barbuda,2015,2.73
Antigua and Barbuda,2016,7.39
Antigua and Barbuda,2017,11.38
Antigua and Barbuda,2018,4.46
Antigua and Barbuda,2019,23.83
Aruba,1995,29.06
Aruba,1996,27.89
Aruba,1997,32.39
Aruba,1998,18.74
Aruba,1999,0.06
Bahamas,1995,6.09
Barbados,1995,2.61
Barbados,1996,3.67
Barbados,1997,4.87
Barbados,1998,5.51
Barbados,1999,1.85
Barbados,2000,2.77
Barbados,2001,4
Barbados,2002,4
Barbados,2003,4.02
Barbados,2004,5.61
Barbados,2005,7.33
Barbados,2006,6.44
Barbados,2007,14.9
Barbados,2008,7.51
Barbados,2009,11.38
Barbados,2010,15.61
Belize,1995,19.81
Belize,1996,14.56
Belize,1997,11.07
Belize,1998,34.04
Belize,1999,19.82
Belize,2000,17.11
Belize,2001,29.86
Belize,2002,15.86
Belize,2003,13.34
Belize,2004,9.46
Belize,2005,14.38
Belize,2006,13.14
Belize,2007,19.58
Belize,2008,21.49
Belize,2009,20.27
Belize,2010,24.77
Belize,2011,20.89
Belize,2012,26.86
Belize,2013,41.51
Belize,2014,37.31
Belize,2015,26.42
Belize,2016,32.88
Belize,2017,26.66
Belize,2018,21.86
Belize,2019,45.47
Bermuda,1995,0.09
Bermuda,1996,0.07
British Virgin Islands,1995,0.45
British Virgin Islands,1996,1.21
British Virgin Islands,1997,1.62
British Virgin Islands,1998,1.53
British Virgin Islands,1999,1.28
Cayman Islands,1995,0.35
Cayman Islands,1996,0.24
Costa Rica,1995,104.77
Costa Rica,1996,90.91
Costa Rica,1997,72.87
Costa Rica,1998,64.07
Costa Rica,1999,47.05
Costa Rica,2000,50.03
Costa Rica,2001,62.23
Costa Rica,2002,47.08
Costa Rica,2003,51.4
Costa Rica,2004,59.13
Costa Rica,2005,51.07
Costa Rica,2006,49.39
Costa Rica,2007,102.52
Costa Rica,2008,77.13
Costa Rica,2009,63.17
Costa Rica,2010,78.62
Costa Rica,2011,53.08
Costa Rica,2012,54.8
Costa Rica,2013,54.9
Costa Rica,2014,57.29
Costa Rica,2015,54.57
Costa Rica,2016,52.32
Costa Rica,2017,63.75
Costa Rica,2018,55.67
Costa Rica,2019,52.58
Cuba,1995,63.63
Cuba,1996,56.26
Cuba,1997,62.2
Cuba,1998,67.93
Cuba,1999,57.75
Cuba,2000,45.07
Cuba,2001,52.2
Cuba,2002,62.11
Cuba,2003,78.83
Cuba,2004,84.69
Cuba,2005,75.28
Cuba,2006,78.71
Cuba,2007,86.27
Cuba,2008,107.53
Cuba,2009,113
Cuba,2010,132.7
Cuba,2011,80.98
Cuba,2012,83.46
Cuba,2013,93.26
Cuba,2014,264.14
Cuba,2015,547.95
Cuba,2016,2609.1
Cuba,2017,697
Cuba,2018,536.35
Cuba,2019,485.67
Dominica,1995,28.09
Dominica,1996,28.15
Dominica,1997,11.48
Dominica,1998,29.12
Dominica,1999,8.67
Dominica,2000,8.33
Dominica,2001,11.38
Dominica,2002,23.85
Dominica,2003,5.19
Dominica,2004,20.08
Dominica,2005,8.92
Dominica,2006,18.07
Dominica,2007,21.87
Dominica,2008,23.91
Dominica,2009,29.85
Dominica,2010,28.85
Dominica,2011,24.24
Dominica,2012,12.17
Dominica,2013,14.44
Dominica,2014,10.57
Dominica,2015,6.66
Dominica,2016,15.08
Dominica,2017,19.64
Dominica,2018,30.12
Dominica,2019,40.08
Dominican Republic,1995,92.67
Dominican Republic,1996,102.75
Dominican Republic,1997,97.21
Dominican Republic,1998,101.63
Dominican Republic,1999,124.79
Dominican Republic,2000,100.44
Dominican Republic,2001,116.85
Dominican Republic,2002,123.03
Dominican Republic,2003,108.26
Dominican Republic,2004,120.6
Dominican Republic,2005,133.41
Dominican Republic,2006,151.5
Dominican Republic,2007,228.1
Dominican Republic,2008,215.4
Dominican Republic,2009,197.83
Dominican Republic,2010,233.02
Dominican Republic,2011,172.31
Dominican Republic,2012,200.02
Dominican Republic,2013,166.44
Dominican Republic,2014,157.59
Dominican Republic,2015,112.54
Dominican Republic,2016,133.12
Dominican Republic,2017,138.92
Dominican Republic,2018,132.38
Dominican Republic,2019,139.48
El Salvador,1995,230.99
El Salvador,1996,206.64
El Salvador,1997,208.44
El Salvador,1998,182.62
El Salvador,1999,163.24
El Salvador,2000,155.57
El Salvador,2001,236.24
El Salvador,2002,210.54
El Salvador,2003,222.09
El Salvador,2004,252.03
El Salvador,2005,217.91
El Salvador,2006,181.13
El Salvador,2007,211.92
El Salvador,2008,240
El Salvador,2009,327.08
El Salvador,2010,383.41
El Salvador,2011,340.75
El Salvador,2012,283.58
El Salvador,2013,217.98
El Salvador,2014,155.56
El Salvador,2015,144.34
El Salvador,2016,176.98
El Salvador,2017,199.11
El Salvador,2018,297.48
El Salvador,2019,328.68
Grenada,1995,11.91
Grenada,1996,7.74
Grenada,1997,7.4
Grenada,1998,7.54
Grenada,1999,3.6
Grenada,2000,12.09
Grenada,2001,5.13
Grenada,2002,4.48
Grenada,2003,10.01
Grenada,2004,13.71
Grenada,2005,39.13
Grenada,2006,5.64
Grenada,2007,7.86
Grenada,2008,13.38
Grenada,2009,18.39
Grenada,2010,20.05
Grenada,2011,14.81
Grenada,2012,3.63
Grenada,2013,6.8
Grenada,2014,16.58
Grenada,2015,5.62
Grenada,2016,7.29
Grenada,2017,5.29
Grenada,2018,3.43
Grenada,2019,11.03
Guatemala,1995,196.1
Guatemala,1996,194.39
Guatemala,1997,256.52
Guatemala,1998,241.85
Guatemala,1999,269.79
Guatemala,2000,232.56
Guatemala,2001,253.2
Guatemala,2002,275.78
Guatemala,2003,274.34
Guatemala,2004,253.11
Guatemala,2005,289.24
Guatemala,2006,525.25
Guatemala,2007,542.25
Guatemala,2008,566.3
Guatemala,2009,382.42
Guatemala,2010,401.64
Guatemala,2011,366.59
Guatemala,2012,316.71
Guatemala,2013,289.09
Guatemala,2014,316.31
Guatemala,2015,288.81
Guatemala,2016,301.89
Guatemala,2017,403.05
Guatemala,2018,406.22
Guatemala,2019,386.61
Haiti,1995,620.54
Haiti,1996,244.43
Haiti,1997,239.55
Haiti,1998,228.54
Haiti,1999,209.95
Haiti,2000,181.3
Haiti,2001,167.16
Haiti,2002,156.78
Haiti,2003,192.96
Haiti,2004,288.54
Haiti,2005,394.07
Haiti,2006,495.24
Haiti,2007,605.38
Haiti,2008,766.77
Haiti,2009,921.25
Haiti,2010,3100.81
Haiti,2011,1435.19
Haiti,2012,1259.8
Haiti,2013,1152.16
Haiti,2014,1070.29
Haiti,2015,1033.76
Haiti,2016,1022.41
Haiti,2017,994.64
Haiti,2018,866.43
Haiti,2019,615.68
Honduras,1995,205.02
Honduras,1996,171
Honduras,1997,152.53
Honduras,1998,231.85
Honduras,1999,370.01
Honduras,2000,345.35
Honduras,2001,423.36
Honduras,2002,289.98
Honduras,2003,221.97
Honduras,2004,357.88
Honduras,2005,1072.36
Honduras,2006,1675.22
Honduras,2007,364.09
Honduras,2008,494.63
Honduras,2009,337
Honduras,2010,332.32
Honduras,2011,244.43
Honduras,2012,270
Honduras,2013,242.77
Honduras,2014,257.53
Honduras,2015,279.23
Honduras,2016,279.72
Honduras,2017,276.59
Honduras,2018,357.49
Honduras,2019,328.16
Jamaica,1995,114.79
Jamaica,1996,76.01
Jamaica,1997,76.46
Jamaica,1998,123.11
Jamaica,1999,57.76
Jamaica,2000,75.22
Jamaica,2001,106.32
Jamaica,2002,83.12
Jamaica,2003,68.03
Jamaica,2004,146.47
Jamaica,2005,137.03
Jamaica,2006,117.42
Jamaica,2007,93.78
Jamaica,2008,141.53
Jamaica,2009,171.76
Jamaica,2010,162.98
Jamaica,2011,88.19
Jamaica,2012,87.44
Jamaica,2013,133.04
