countries,year,loan
Liberia,1997,-7.73
Liberia,1998,-5.78
Liberia,1999,-8.15
Liberia,2000,-2.98
Liberia,2001,-7.88
Liberia,2002,-12.31
Liberia,2003,-7.05
Liberia,2004,-10.58
Liberia,2005,-3.52
Liberia,2007,-41.38
Liberia,2008,-22.52
Liberia,2009,-4.05
Liberia,2010,-235.98
Liberia,2011,-208.19
Liberia,2012,39.62
Liberia,2013,55.11
Liberia,2014,131.93
Liberia,2015,269.63
Liberia,2016,181.24
Liberia,2017,104.36
Liberia,2018,104.94
Liberia,2019,132.31
Madagascar,1995,12.95
Madagascar,1996,37.52
Madagascar,1997,157.19
Madagascar,1998,31.28
Madagascar,1999,85.39
Madagascar,2000,121.76
Madagascar,2001,114.58
Madagascar,2002,145.01
Madagascar,2003,129.68
Madagascar,2004,261.75
Madagascar,2005,10.87
Madagascar,2006,-2266.35
Madagascar,2007,251.8
Madagascar,2008,343.45
Madagascar,2009,67.15
Madagascar,2010,99.68
Madagascar,2011,110.45
Madagascar,2012,62.25
Madagascar,2013,-43.31
Madagascar,2014,176.43
Madagascar,2015,232.46
Madagascar,2016,195.8
Madagascar,2017,371.23
Madagascar,2018,220.16
Madagascar,2019,195.84
Malawi,1995,85.21
Malawi,1996,204.99
Malawi,1997,133.27
Malawi,1998,141.25
Malawi,1999,111.22
Malawi,2000,108.11
Malawi,2001,84.49
Malawi,2002,42.08
Malawi,2003,45.37
Malawi,2004,-11.24
Malawi,2005,15.89
Malawi,2006,-2298.19
Malawi,2007,-141.59
Malawi,2008,145.48
Malawi,2009,47.99
Malawi,2010,64.21
Malawi,2011,44.41
Malawi,2012,109.77
Malawi,2013,122.62
Malawi,2014,155.26
Malawi,2015,132.95
Malawi,2016,208.05
Malawi,2017,344.17
Malawi,2018,219.33
Malawi,2019,152.59
Mali,1995,200.88
Mali,1996,161.65
Mali,1997,93.39
Mali,1998,37.82
Mali,1999,56.4
Mali,2000,-60.2
Mali,2001,38.1
Mali,2002,45.56
Mali,2003,85.53
Mali,2004,-55.58
Mali,2005,104.66
Mali,2006,-1788.95
Mali,2007,189.01
Mali,2008,175.63
Mali,2009,218.51
Mali,2010,223.93
Mali,2011,269.11
Mali,2012,82.94
Mali,2013,248.33
Mali,2014,159.29
Mali,2015,232.79
Mali,2016,186.04
Mali,2017,278.11
Mali,2018,308.19
Mali,2019,616.3
Mauritania,1995,46.01
Mauritania,1996,50.91
Mauritania,1997,43.79
Mauritania,1998,-2.66
Mauritania,1999,16.95
Mauritania,2000,54.55
Mauritania,2001,46.5
Mauritania,2002,67.01
Mauritania,2003,32.22
Mauritania,2004,-63.66
Mauritania,2005,18.84
Mauritania,2006,-910.01
Mauritania,2007,98.97
Mauritania,2008,196.65
Mauritania,2009,205.58
Mauritania,2010,200.85
Mauritania,2011,181.41
Mauritania,2012,151.38
Mauritania,2013,58.46
Mauritania,2014,76.47
Mauritania,2015,102.88
Mauritania,2016,107.59
Mauritania,2017,136.79
Mauritania,2018,237.18
Mauritania,2019,148.18
Mauritius,1995,-24.57
Mauritius,1996,-16.92
Mauritius,1997,4.86
Mauritius,1998,10.3
Mauritius,1999,11.99
Mauritius,2000,-4.25
Mauritius,2001,-5.56
Mauritius,2002,-12.5
Mauritius,2003,-47.8
Mauritius,2004,-10.83
Mauritius,2005,-5.48
Mauritius,2006,-22.88
Mauritius,2007,9.96
Mauritius,2008,-12.53
Mauritius,2009,36.43
Mauritius,2010,32.16
Mauritius,2011,78.86
Mauritius,2012,73.55
Mauritius,2013,78.21
Mauritius,2014,10.18
Mauritius,2015,24.62
Mauritius,2016,-9.52
Mauritius,2017,-22.91
Mauritius,2018,11.67
Mauritius,2019,-39.45
Mayotte,1996,1.85
Mayotte,1997,0.39
Mayotte,1998,-0.22
Mayotte,1999,1.78
Mayotte,2000,-0.31
Mayotte,2001,3.17
Mayotte,2002,-2.5
Mayotte,2003,-2.83
Mayotte,2004,-1.21
Mayotte,2005,-5.4
Mayotte,2006,2.32
Mayotte,2007,2.86
Mayotte,2008,-1.59
Mayotte,2009,9.07
Mayotte,2010,40.91
Mozambique,1995,61.02
Mozambique,1996,257.43
Mozambique,1997,268.01
Mozambique,1998,215.77
Mozambique,1999,-662.29
Mozambique,2000,-21.75
Mozambique,2001,104.86
Mozambique,2002,174.53
Mozambique,2003,194.43
Mozambique,2004,182.31
Mozambique,2005,285.49
Mozambique,2006,-1507.91
Mozambique,2007,368.71
Mozambique,2008,342.92
Mozambique,2009,468.6
Mozambique,2010,348.21
Mozambique,2011,393.18
Mozambique,2012,400.54
Mozambique,2013,510.43
Mozambique,2014,512.82
Mozambique,2015,580.8
Mozambique,2016,182.56
Mozambique,2017,314.23
Mozambique,2018,336.24
Mozambique,2019,358.11
Namibia,1995,22.36
Namibia,1996,23.51
Namibia,1997,18.92
Namibia,1998,47.79
Namibia,1999,59.64
Namibia,2000,38.29
Namibia,2001,9.11
Namibia,2002,22.24
Namibia,2003,17.39
Namibia,2004,32.58
Namibia,2005,-0.5
Namibia,2006,-9.59
Namibia,2007,6.68
Namibia,2008,9.54
Namibia,2009,74.37
Namibia,2010,20.88
Namibia,2011,40.79
Namibia,2012,-29.16
Namibia,2013,-34.18
Namibia,2014,-39.47
Namibia,2015,-9.72
Namibia,2016,-0.17
Namibia,2017,-1.02
Namibia,2018,-18.51
Namibia,2019,10.47
Niger,1995,-4.18
Niger,1996,11.55
Niger,1997,70.4
Niger,1998,61.49
Niger,1999,9.63
Niger,2000,50.78
Niger,2001,53.26
Niger,2002,95.74
Niger,2003,105.3
Niger,2004,31.7
Niger,2005,62.22
Niger,2006,-1256.26
Niger,2007,88.68
Niger,2008,43.34
Niger,2009,47.83
Niger,2010,55.44
Niger,2011,93.29
Niger,2012,161.88
Niger,2013,163.66
Niger,2014,121.32
Niger,2015,173.11
Niger,2016,234.69
Niger,2017,386.23
Niger,2018,240.08
Niger,2019,360.27
Nigeria,1995,100.56
Nigeria,1996,82.16
Nigeria,1997,90.24
Nigeria,1998,119.31
Nigeria,1999,61.1
Nigeria,2000,55.29
Nigeria,2001,-10.05
Nigeria,2002,55.14
Nigeria,2003,28.67
Nigeria,2004,169.44
Nigeria,2005,357.98
Nigeria,2006,-272.89
Nigeria,2007,473.4
Nigeria,2008,246.27
Nigeria,2009,493.94
Nigeria,2010,1045.89
Nigeria,2011,696.72
Nigeria,2012,519.64
Nigeria,2013,810.51
Nigeria,2014,939.31
Nigeria,2015,908.4
Nigeria,2016,756.53
Nigeria,2017,987.47
Nigeria,2018,1150.37
Nigeria,2019,1295.38
Rwanda,1995,39.42
Rwanda,1996,42.58
Rwanda,1997,48.15
Rwanda,1998,89.5
Rwanda,1999,85.58
Rwanda,2000,54.53
Rwanda,2001,63.77
Rwanda,2002,69.34
Rwanda,2003,16
Rwanda,2004,62.6
Rwanda,2005,47.67
Rwanda,2006,-1208.28
Rwanda,2007,111.98
Rwanda,2008,100.65
Rwanda,2009,47.03
Rwanda,2010,34.6
Rwanda,2011,188.03
Rwanda,2012,37.53
Rwanda,2013,60.38
Rwanda,2014,228.62
Rwanda,2015,310.89
Rwanda,2016,402.24
Rwanda,2017,423.17
Rwanda,2018,427.4
Rwanda,2019,425.5
Sao Tome and Principe,1995,39.17
Sao Tome and Principe,1996,12.86
Sao Tome and Principe,1997,4.1
Sao Tome and Principe,1998,4.74
Sao Tome and Principe,1999,3.18
Sao Tome and Principe,2000,9.75
Sao Tome and Principe,2001,10.84
Sao Tome and Principe,2002,-0.13
Sao Tome and Principe,2003,2.5
Sao Tome and Principe,2004,-0.79
Sao Tome and Principe,2005,0.17
Sao Tome and Principe,2006,-7.14
Sao Tome and Principe,2007,-114.99
Sao Tome and Principe,2008,-10.25
Sao Tome and Principe,2009,3.63
Sao Tome and Principe,2010,16.79
Sao Tome and Principe,2011,20.01
Sao Tome and Principe,2012,11.9
Sao Tome and Principe,2013,7.68
Sao Tome and Principe,2014,-1.82
Sao Tome and Principe,2015,15.65
Sao Tome and Principe,2016,11.83
Sao Tome and Principe,2017,3.18
Sao Tome and Principe,2018,7.37
Sao Tome and Principe,2019,10.3
Senegal,1995,100.62
Senegal,1996,74.92
Senegal,1997,30.62
Senegal,1998,115.98
Senegal,1999,33.21
Senegal,2000,53.22
Senegal,2001,104.91
Senegal,2002,73.19
Senegal,2003,72.38
Senegal,2004,46.23
Senegal,2005,101.37
Senegal,2006,-2251.15
Senegal,2007,260.45
Senegal,2008,261.12
Senegal,2009,329.09
Senegal,2010,286.73
Senegal,2011,341.24
Senegal,2012,396.48
Senegal,2013,301.45
Senegal,2014,330.5
Senegal,2015,183.94
Senegal,2016,205.51
Senegal,2017,381.77
Senegal,2018,339.69
Senegal,2019,844.19
Seychelles,1995,-3.03
Seychelles,1996,1.47
Seychelles,1997,4.29
Seychelles,1998,10.19
Seychelles,1999,0.7
Seychelles,2000,8.64
Seychelles,2001,0.31
Seychelles,2002,49.24
Seychelles,2003,0.32
Seychelles,2004,-0.08
Seychelles,2005,3.84
Seychelles,2006,2.94
Seychelles,2007,-2.81
Seychelles,2008,-0.31
Seychelles,2009,-2.13
Seychelles,2010,-20.2
Seychelles,2011,0.57
Seychelles,2012,8.19
Seychelles,2013,8.72
Seychelles,2014,-1.41
Seychelles,2015,-4
Seychelles,2016,-11.08
Seychelles,2017,-2.2
Sierra Leone,1995,101.81
Sierra Leone,1996,88.64
Sierra Leone,1997,40.11
Sierra Leone,1998,23.95
Sierra Leone,1999,-3.75
Sierra Leone,2000,43.86
Sierra Leone,2001,111.48
Sierra Leone,2002,79.3
Sierra Leone,2003,-0.88
Sierra Leone,2004,44.07
Sierra Leone,2005,41.5
Sierra Leone,2006,-331.13
Sierra Leone,2007,-16.77
Sierra Leone,2008,66.95
Sierra Leone,2009,60.83
Sierra Leone,2010,100.01
Sierra Leone,2011,74.25
Sierra Leone,2012,61.33
Sierra Leone,2013,-18.49
Sierra Leone,2014,126.92
Sierra Leone,2015,184.13
Sierra Leone,2016,128.37
Sierra Leone,2017,122.43
Sierra Leone,2018,97.75
Sierra Leone,2019,120.95
Somalia,1995,-3.4
Somalia,1996,-5.5
Somalia,1997,-12.33
Somalia,1998,-3.96
Somalia,1999,-2.33
Somalia,2000,-1.66
Somalia,2001,-1.56
Somalia,2002,-1.57
Somalia,2003,-1.29
Somalia,2004,-2.17
Somalia,2005,-0.9
Somalia,2006,-0.91
Somalia,2007,-0.99
Somalia,2008,-0.6
Somalia,2009,-0.58
Somalia,2010,-0.56
Somalia,2011,-0.58
Somalia,2012,-0.54
Somalia,2013,-0.56
Somalia,2014,-0.56
Somalia,2015,-0.46
Somalia,2016,-0.23
Somalia,2019,2.27
South Africa,1995,18.43
South Africa,1996,13.45
South Africa,1997,52.45
South Africa,1998,55.94
South Africa,1999,82.75
South Africa,2000,44.11
South Africa,2001,-4.35
South Africa,2002,0.48
South Africa,2003,53.27
South Africa,2004,26.01
South Africa,2005,33.21
South Africa,2006,96.65
South Africa,2007,61.74
South Africa,2008,167.14
South Africa,2009,22.39
South Africa,2010,31.59
South Africa,2011,314.01
South Africa,2012,2.81
South Africa,2013,294.31
South Africa,2014,181.59
South Africa,2015,615.08
South Africa,2016,291.27
South Africa,2017,47.07
South Africa,2018,-15.56
South Africa,2019,243.3
South Sudan,2011,0.43
South Sudan,2012,2.41
South Sudan,2013,7.42
South Sudan,2014,8.25
South Sudan,2015,17.68
South Sudan,2016,13.95
South Sudan,2017,72.06
South Sudan,2018,29.12
South Sudan,2019,4.99
Sudan,1995,17.01
Sudan,1996,10.66
Sudan,1997,-12.05
Sudan,1998,-4.78
Sudan,1999,-6.01
Sudan,2000,16.77
Sudan,2001,-2.69
Sudan,2002,7.98
Sudan,2003,-5.13
Sudan,2004,12.7
Sudan,2005,33.83
Sudan,2006,68.52
Sudan,2007,85.23
Sudan,2008,268.11
Sudan,2009,85.39
Sudan,2010,53.83
Sudan,2011,126.55
Sudan,2012,99.34
Sudan,2013,117
Sudan,2014,79.74
Sudan,2015,179.02
Sudan,2016,33.4
Sudan,2017,99.3
Sudan,2018,6.65
Sudan,2019,323.24
Eswatini,1995,11.18
Eswatini,1996,-11.39
Eswatini,1997,-3.77
Eswatini,1998,-3.79
Eswatini,1999,5.77
Eswatini,2000,-6.17
Eswatini,2001,9.22
Eswatini,2002,5.26
Eswatini,2003,8.12
Eswatini,2004,-5.89
Eswatini,2005,2.19
Eswatini,2006,4.39
Eswatini,2007,-0.54
Eswatini,2008,-1.61
Eswatini,2009,-6.31
Eswatini,2010,-5.92
Eswatini,2011,-1.61
Eswatini,2012,3.98
Eswatini,2013,-1.64
Eswatini,2014,-2.89
Eswatini,2015,-4.78
Eswatini,2016,14.43
Eswatini,2017,-5.63
Eswatini,2018,10.36
Eswatini,2019,-15.86
Tanzania,1995,161.46
Tanzania,1996,189.72
Tanzania,1997,295.69
Tanzania,1998,160.18
Tanzania,1999,267.58
Tanzania,2000,139.51
Tanzania,2001,120.16
Tanzania,2002,127.32
Tanzania,2003,525.99
Tanzania,2004,231.56
Tanzania,2005,279.71
Tanzania,2006,-3894.78
Tanzania,2007,665.43
Tanzania,2008,532.26
Tanzania,2009,1410.66
Tanzania,2010,932.71
Tanzania,2011,471.6
Tanzania,2012,775.72
Tanzania,2013,983.89
Tanzania,2014,933.27
Tanzania,2015,909.11
Tanzania,2016,678.75
Tanzania,2017,736.52
Tanzania,2018,725.89
Tanzania,2019,654.47
Togo,1995,37.6
Togo,1996,57.4
Togo,1997,40.58
Togo,1998,37.64
Togo,1999,1.55
Togo,2000,-2.24
Togo,2001,-10.5
Togo,2002,-7.59
Togo,2003,-20.24
Togo,2004,-14.24
Togo,2005,-7.99
Togo,2006,-10.87
Togo,2007,-11.79
Togo,2008,-77.8
Togo,2009,41.21
Togo,2010,-84.71
Togo,2011,-117.01
Togo,2012,17.25
Togo,2013,5.55
Togo,2014,2.61
Togo,2015,22.01
Togo,2016,4.92
Togo,2017,111.84
Togo,2018,87.6
Togo,2019,123.06
Uganda,1995,287.21
Uganda,1996,208.76
Uganda,1997,321.11
Uganda,1998,-11.72
Uganda,1999,101.36
Uganda,2000,160.69
Uganda,2001,254.99
Uganda,2002,42.73
Uganda,2003,240.56
Uganda,2004,-6.53
Uganda,2005,110.58
Uganda,2006,-3375.48
Uganda,2007,468.37
Uganda,2008,238.15
Uganda,2009,481.2
Uganda,2010,439.59
Uganda,2011,317.79
Uganda,2012,331.78
Uganda,2013,450.25
Uganda,2014,303.24
Uganda,2015,416.76
Uganda,2016,377.61
Uganda,2017,434.56
Uganda,2018,427.98
Uganda,2019,504.63
Zambia,1995,1508.14
Zambia,1996,195.04
Zambia,1997,227.09
Zambia,1998,-5.23
Zambia,1999,184.06
Zambia,2000,271.83
Zambia,2001,-17.85
Zambia,2002,112.64
Zambia,2003,-156.6
Zambia,2004,156.2
Zambia,2005,-736.8
Zambia,2006,-3243.43
Zambia,2007,98.12
Zambia,2008,84.16
Zambia,2009,313.45
Zambia,2010,134.58
Zambia,2011,86.36
Zambia,2012,99.2
Zambia,2013,84.24
Zambia,2014,130.82
Zambia,2015,108.34
Zambia,2016,178.21
Zambia,2017,81.45
Zambia,2018,118.53
Zambia,2019,198.4
Zimbabwe,1995,51.71
Zimbabwe,1996,53.85
Zimbabwe,1997,98.64
Zimbabwe,1998,9.67
Zimbabwe,1999,18.89
Zimbabwe,2000,-12.17
Zimbabwe,2001,-2.98
Zimbabwe,2002,-1.16
Zimbabwe,2003,-14.62
Zimbabwe,2004,-26.57
Zimbabwe,2005,-9.19
Zimbabwe,2006,-9.64
Zimbabwe,2007,-0.35
Zimbabwe,2008,-2.33
Zimbabwe,2009,-0.09
Zimbabwe,2010,-6.36
Zimbabwe,2011,0.71
Zimbabwe,2012,-9.45
Zimbabwe,2013,4.53
Zimbabwe,2014,2.31
Zimbabwe,2015,-20.79
Zimbabwe,2016,-92.82
Zimbabwe,2017,-0.21
Zimbabwe,2018,2.07
Zimbabwe,2019,-12.69
"South of Sahara, regional",1995,25.85
"South of Sahara, regional",1996,78.79
"South of Sahara, regional",1997,-6.51
"South of Sahara, regional",1998,6.95
"South of Sahara, regional",1999,-6.04
"South of Sahara, regional",2000,6.29
"South of Sahara, regional",2001,22.14
"South of Sahara, regional",2002,8.89
"South of Sahara, regional",2003,51.8
"South of Sahara, regional",2004,155.75
"South of Sahara, regional",2005,33.44
"South of Sahara, regional",2006,97.55
"South of Sahara, regional",2007,188.83
"South of Sahara, regional",2008,370.8
"South of Sahara, regional",2009,11.7
"South of Sahara, regional",2010,74.24
"South of Sahara, regional",2011,183.87
"South of Sahara, regional",2012,97.12
"South of Sahara, regional",2013,28.41
"South of Sahara, regional",2014,40.66
"South of Sahara, regional",2015,-5.83
"South of Sahara, regional",2016,194.97
"South of Sahara, regional",2017,108.6
"South of Sahara, regional",2018,230.8
"South of Sahara, regional",2019,122.41
"Africa, regional",1995,17.17
"Africa, regional",1996,0.15
"Africa, regional",1997,5.71
"Africa, regional",1998,-14.95
"Africa, regional",1999,-15.08
"Africa, regional",2000,-4.47
"Africa, regional",2001,21.45
"Africa, regional",2002,15.65
"Africa, regional",2003,18.09
"Africa, regional",2004,51.85
"Africa, regional",2005,-85.78
"Africa, regional",2006,-12.03
"Africa, regional",2007,96.1
"Africa, regional",2008,154.23
"Africa, regional",2009,324.59
"Africa, regional",2010,183.56
"Africa, regional",2011,376.45
"Africa, regional",2012,375.39
"Africa, regional",2013,369.29
"Africa, regional",2014,559.75
"Africa, regional",2015,555.43
"Africa, regional",2016,752.16
"Africa, regional",2017,582.16
"Africa, regional",2018,527.21
"Africa, regional",2019,605.19
Anguilla,1995,0.11
Anguilla,1996,-0.09
Anguilla,1997,0.13
Anguilla,1998,-2.41
Anguilla,1999,-0.48
Anguilla,2000,-0.27
Anguilla,2001,0.38
Anguilla,2002,-1.2
Anguilla,2003,1.26
Anguilla,2004,0.31
Anguilla,2005,-0.33
Anguilla,2006,-0.33
Anguilla,2007,2.55
Anguilla,2008,-0.39
Anguilla,2009,-0.14
Anguilla,2010,-0.38
Anguilla,2011,-0.24
Anguilla,2012,-0.19
Anguilla,2013,-0.27
Antigua and Barbuda,1995,0.38
Antigua and Barbuda,1996,2.58
Antigua and Barbuda,1997,2.41
Antigua and Barbuda,1998,-1.15
Antigua and Barbuda,1999,1.46
Antigua and Barbuda,2000,4.76
Antigua and Barbuda,2001,1.64
Antigua and Barbuda,2002,2.01
Antigua and Barbuda,2003,1.74
Antigua and Barbuda,2004,-0.75
Antigua and Barbuda,2005,-0.23
Antigua and Barbuda,2006,-0.67
Antigua and Barbuda,2007,-0.95
Antigua and Barbuda,2008,0.55
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,-0.5
Antigua and Barbuda,2011,-0.76
Antigua and Barbuda,2012,-0.25
Antigua and Barbuda,2013,-1.02
Antigua and Barbuda,2014,-0.64
Antigua and Barbuda,2015,-1.25
Antigua and Barbuda,2016,-7.19
Antigua and Barbuda,2017,-1.07
Antigua and Barbuda,2018,13.23
Antigua and Barbuda,2019,3.62
Aruba,1995,-3.26
Aruba,1996,-8.36
Aruba,1997,-7.32
Aruba,1998,-7.48
Aruba,1999,-7.44
Bahamas,1995,-1.67
Barbados,1995,-2.06
Barbados,1996,2.06
Barbados,1997,0.98
Barbados,1998,11.66
Barbados,1999,-2.44
Barbados,2000,-0.97
Barbados,2001,-3.68
Barbados,2002,0.76
Barbados,2003,17.27
Barbados,2004,24.69
Barbados,2005,-7.95
Barbados,2006,-7.33
Barbados,2007,3.81
Barbados,2008,1.77
Barbados,2009,0.37
Barbados,2010,-0.03
Belize,1995,3.54
Belize,1996,6.47
Belize,1997,2.7
Belize,1998,-19.52
Belize,1999,27.58
Belize,2000,-0.96
Belize,2001,-7.37
Belize,2002,7.41
Belize,2003,-0.68
Belize,2004,-2.76
Belize,2005,-2.66
Belize,2006,-5.41
Belize,2007,1.7
Belize,2008,1.89
Belize,2009,6
Belize,2010,-0.5
Belize,2011,0.2
Belize,2012,-0.66
Belize,2013,9.76
Belize,2014,0.27
Belize,2015,1.86
Belize,2016,2.1
Belize,2017,7.66
Belize,2018,12.14
Belize,2019,-7.58
Bermuda,1995,-2.17
Bermuda,1996,-4.14
British Virgin Islands,1995,1.67
British Virgin Islands,1996,0
British Virgin Islands,1997,0.26
British Virgin Islands,1998,-0.36
British Virgin Islands,1999,1.28
Cayman Islands,1995,-0.85
Cayman Islands,1996,-2.27
Costa Rica,1995,-58.68
Costa Rica,1996,-91.13
Costa Rica,1997,-69.12
Costa Rica,1998,-34.29
Costa Rica,1999,-43.61
Costa Rica,2000,-24.58
Costa Rica,2001,-47.96
Costa Rica,2002,-33.84
Costa Rica,2003,-11.39
Costa Rica,2004,-33.38
Costa Rica,2005,-18.46
Costa Rica,2006,-17.44
Costa Rica,2007,-38.12
Costa Rica,2008,0.12
Costa Rica,2009,49.46
Costa Rica,2010,22.51
Costa Rica,2011,-17.51
Costa Rica,2012,-26.33
Costa Rica,2013,-22.09
Costa Rica,2014,-2.73
Costa Rica,2015,57.61
Costa Rica,2016,48.43
Costa Rica,2017,35.59
Costa Rica,2018,43.91
Costa Rica,2019,7.24
Cuba,1996,0.96
Cuba,1997,3.2
Cuba,1998,12.22
Cuba,1999,1.64
Cuba,2001,2.45
Cuba,2003,-2.29
Cuba,2004,14.78
Cuba,2005,14.86
Cuba,2006,3.5
Cuba,2007,10.28
Cuba,2008,17.99
Cuba,2009,-0.42
Cuba,2010,-0.2
Cuba,2011,6.52
Cuba,2012,2.3
Cuba,2013,6.27
Cuba,2014,-2.55
Cuba,2015,10.54
Cuba,2016,89.23
Cuba,2017,38.49
Cuba,2018,213.44
Cuba,2019,14.05
Dominica,1995,-1.69
Dominica,1996,14.97
Dominica,1997,3.08
Dominica,1998,-9.77
Dominica,1999,1.26
Dominica,2000,6.95
Dominica,2001,8.32
Dominica,2002,5.79
Dominica,2003,5.8
Dominica,2004,9.34
Dominica,2005,12.19
Dominica,2006,1.6
Dominica,2007,-2.43
Dominica,2008,-2.53
Dominica,2009,6.1
Dominica,2010,3.6
Dominica,2011,0.2
Dominica,2012,13.5
Dominica,2013,5.65
Dominica,2014,5.72
Dominica,2015,5.05
Dominica,2016,-6.54
Dominica,2017,-0.43
Dominica,2018,-3.17
Dominica,2019,11.29
Dominican Republic,1995,15.15
Dominican Republic,1996,-20.03
Dominican Republic,1997,-32.7
Dominican Republic,1998,5.77
Dominican Republic,1999,60.7
Dominican Republic,2000,-39.13
Dominican Republic,2001,0.43
Dominican Republic,2002,38.02
Dominican Republic,2003,-22.56
Dominican Republic,2004,-16.49
Dominican Republic,2005,-38.42
Dominican Republic,2006,-76.52
Dominican Republic,2007,-83.49
Dominican Republic,2008,-38.03
Dominican Republic,2009,-58.2
Dominican Republic,2010,-38.36
Dominican Republic,2011,70.32
Dominican Republic,2012,61.39
Dominican Republic,2013,-17.72
Dominican Republic,2014,9.09
Dominican Republic,2015,168
Dominican Republic,2016,43.68
Dominican Republic,2017,-19.26
Dominican Republic,2018,-33.55
Dominican Republic,2019,-4.78
El Salvador,1995,48.21
El Salvador,1996,67.42
El Salvador,1997,57.51
El Salvador,1998,4.84
El Salvador,1999,34.7
El Salvador,2000,36.87
El Salvador,2001,16.71
El Salvador,2002,38.92
El Salvador,2003,-10.66
El Salvador,2004,-14.71
El Salvador,2005,0.59
El Salvador,2006,-2.9
El Salvador,2007,-104.36
El Salvador,2008,3.33
El Salvador,2009,-34.64
El Salvador,2010,-80.5
El Salvador,2011,-43.18
El Salvador,2012,-62.61
El Salvador,2013,-46.07
El Salvador,2014,-57.43
El Salvador,2015,-53.58
El Salvador,2016,-47.7
El Salvador,2017,-47.39
El Salvador,2018,-43.2
El Salvador,2019,-16.68
Grenada,1995,0.66
Grenada,1996,4.12
Grenada,1997,1.49
Grenada,1998,-1.28
Grenada,1999,6.8
Grenada,2000,4.78
Grenada,2001,6.16
Grenada,2002,5.74
Grenada,2003,0.77
Grenada,2004,1.88
Grenada,2005,13.48
Grenada,2006,21.18
Grenada,2007,18.23
Grenada,2008,18.4
Grenada,2009,27.44
Grenada,2010,13.79
Grenada,2011,-2.79
Grenada,2012,4.03
Grenada,2013,5.73
Grenada,2014,23.15
Grenada,2015,18.46
Grenada,2016,1.32
Grenada,2017,0.61
Grenada,2018,28.31
Grenada,2019,3.67
Guatemala,1995,9.25
Guatemala,1996,-11.55
Guatemala,1997,-0.22
Guatemala,1998,-11.58
Guatemala,1999,11.1
Guatemala,2000,28.15
Guatemala,2001,-26.05
Guatemala,2002,-22.55
Guatemala,2003,-15.04
Guatemala,2004,-19.59
Guatemala,2005,-19.74
Guatemala,2006,-24.59
Guatemala,2007,-77.23
Guatemala,2008,-26.79
Guatemala,2009,-1.86
Guatemala,2010,1.18
Guatemala,2011,-11.83
Guatemala,2012,-11.49
Guatemala,2013,210.58
Guatemala,2014,-34.66
Guatemala,2015,123.11
Guatemala,2016,-34.82
Guatemala,2017,-18.66
Guatemala,2018,2.7
Guatemala,2019,11.67
Haiti,1995,34.26
Haiti,1996,86.68
Haiti,1997,41.24
Haiti,1998,122.39
Haiti,1999,3.83
Haiti,2000,0.36
Haiti,2001,2.87
Haiti,2002,-4.83
Haiti,2003,-6.22
Haiti,2004,-8.41
Haiti,2005,-27.44
Haiti,2006,36.28
Haiti,2007,17.24
Haiti,2008,57.96
Haiti,2009,70.32
Haiti,2010,-209.84
Haiti,2011,75.37
Haiti,2012,20.58
Haiti,2013,13.09
Haiti,2014,16.39
Haiti,2015,14.42
Haiti,2016,57.27
Haiti,2017,-2.86
Haiti,2018,138.52
Haiti,2019,113.08
Honduras,1995,169.64
Honduras,1996,67.73
Honduras,1997,123.01
Honduras,1998,51.68
Honduras,1999,387.25
Honduras,2000,54.51
Honduras,2001,138.89
Honduras,2002,92.13
Honduras,2003,95.28
Honduras,2004,181.75
Honduras,2005,-422.96
Honduras,2006,-1157.02
Honduras,2007,43.45
Honduras,2008,-32.49
Honduras,2009,81.52
Honduras,2010,140.22
Honduras,2011,115.18
Honduras,2012,296.54
Honduras,2013,383.44
Honduras,2014,349.74
Honduras,2015,265.91
Honduras,2016,133.74
Honduras,2017,166.88
Honduras,2018,308.69
Honduras,2019,131.83
Jamaica,1995,4.75
Jamaica,1996,-13.59
Jamaica,1997,-0.19
Jamaica,1998,-100.02
Jamaica,1999,-74.99
Jamaica,2000,-61.08
Jamaica,2001,-47.43
Jamaica,2002,-54.59
Jamaica,2003,-57.47
Jamaica,2004,-59.71
Jamaica,2005,-93.28
Jamaica,2006,-76.67
Jamaica,2007,-62.08
Jamaica,2008,-51.72
Jamaica,2009,-19.48
Jamaica,2010,-21.79
Jamaica,2011,-47.11
Jamaica,2012,-59.18
Jamaica,2013,-58.58
Jamaica,2014,-33.96
Jamaica,2015,-33.19
Jamaica,2016,-51.14
Jamaica,2017,-26.57
Jamaica,2018,-14.02
Jamaica,2019,37.46
Mexico,1995,251.15
Mexico,1996,141.72
Mexico,1997,-19.03
Mexico,1998,-115.8
Mexico,1999,-87.92
Mexico,2000,-179.21
Mexico,2001,-61.41
Mexico,2002,-87.95
Mexico,2003,-81.7
Mexico,2004,-58.12
Mexico,2005,-63.18
Mexico,2006,-43.49
Mexico,2007,-117.96
Mexico,2008,-120.18
Mexico,2009,-93.41
Mexico,2010,75.51
Mexico,2011,420.3
Mexico,2012,7.46
Mexico,2013,159.63
Mexico,2014,396.74
Mexico,2015,-106.21
Mexico,2016,506.93
Mexico,2017,387.66
Mexico,2018,106.69
Mexico,2019,189.96
Montserrat,1995,0.48
Montserrat,1996,-0.03
Montserrat,1997,-0.21
Montserrat,1998,-0.18
Montserrat,1999,0.15
Montserrat,2000,-0.09
Montserrat,2001,-0.07
