countries,year,total_aid
Kenya,2007,2408.84
Kenya,2008,1378.72
Kenya,2009,2481.68
Kenya,2010,1504.21
Kenya,2011,3000.84
Kenya,2012,2749.85
Kenya,2013,4476.29
Kenya,2014,3280.03
Kenya,2015,2529.06
Kenya,2016,2682.9
Kenya,2017,3298.78
Kenya,2018,3518.5
Kenya,2019,3244.77
Lesotho,1995,209.12
Lesotho,1996,184.54
Lesotho,1997,136.17
Lesotho,1998,9.33
Lesotho,1999,18.88
Lesotho,2000,11.01
Lesotho,2001,-41.47
Lesotho,2002,-43.3
Lesotho,2003,-48.57
Lesotho,2004,88.96
Lesotho,2005,50.7
Lesotho,2006,60.5
Lesotho,2007,112.01
Lesotho,2008,135.34
Lesotho,2009,116.77
Lesotho,2010,240.34
Lesotho,2011,283.38
Lesotho,2012,294.08
Lesotho,2013,335.18
Lesotho,2014,116.73
Lesotho,2015,83.14
Lesotho,2016,120.81
Lesotho,2017,132.35
Lesotho,2018,149.06
Lesotho,2019,128.33
Liberia,1995,-54.15
Liberia,1996,682.06
Liberia,1997,-17.59
Liberia,1998,526.74
Liberia,1999,681.73
Liberia,2000,631.63
Liberia,2001,1035.53
Liberia,2002,-283.91
Liberia,2003,4521.83
Liberia,2004,1256.23
Liberia,2005,-2327.69
Liberia,2006,722.67
Liberia,2007,2306.71
Liberia,2008,1638.46
Liberia,2009,1451.53
Liberia,2010,2423.29
Liberia,2011,617.78
Liberia,2012,2086.48
Liberia,2013,-1839.74
Liberia,2014,845.65
Liberia,2015,1857.69
Liberia,2016,159.29
Liberia,2017,378.94
Liberia,2018,-664.49
Liberia,2019,819.14
Madagascar,1995,251.26
Madagascar,1996,307.63
Madagascar,1997,1191.99
Madagascar,1998,397.6
Madagascar,1999,359.55
Madagascar,2000,320.94
Madagascar,2001,369.09
Madagascar,2002,365.39
Madagascar,2003,555.55
Madagascar,2004,1233.88
Madagascar,2005,723.28
Madagascar,2006,917.77
Madagascar,2007,1187.35
Madagascar,2008,2239.42
Madagascar,2009,1450.4
Madagascar,2010,999.08
Madagascar,2011,951.95
Madagascar,2012,658.94
Madagascar,2013,525.03
Madagascar,2014,565.33
Madagascar,2015,640.98
Madagascar,2016,636.43
Madagascar,2017,851.2
Madagascar,2018,788.62
Madagascar,2019,1200.18
Malawi,1995,439
Malawi,1996,507.06
Malawi,1997,368
Malawi,1998,460.21
Malawi,1999,437.47
Malawi,2000,433.09
Malawi,2001,460.52
Malawi,2002,392.05
Malawi,2003,515.94
Malawi,2004,511
Malawi,2005,572.38
Malawi,2006,730.93
Malawi,2007,746.33
Malawi,2008,924.67
Malawi,2009,812.36
Malawi,2010,1049.42
Malawi,2011,726.2
Malawi,2012,1149.09
Malawi,2013,1577.63
Malawi,2014,965.7
Malawi,2015,1070.21
Malawi,2016,1179.71
Malawi,2017,1608.36
Malawi,2018,1762.4
Malawi,2019,1194.24
Mali,1995,587.13
Mali,1996,533.15
Mali,1997,439.84
Mali,1998,407.75
Mali,1999,470.3
Mali,2000,313.62
Mali,2001,330.31
Mali,2002,283.11
Mali,2003,572.06
Mali,2004,551.24
Mali,2005,770.66
Mali,2006,877.15
Mali,2007,927.79
Mali,2008,942.81
Mali,2009,970.56
Mali,2010,1121.92
Mali,2011,1262.71
Mali,2012,965.52
Mali,2013,1369.7
Mali,2014,1136.47
Mali,2015,1272.63
Mali,2016,1315.63
Mali,2017,1616.58
Mali,2018,1521.45
Mali,2019,1895.57
Mauritania,1995,214.86
Mauritania,1996,277.37
Mauritania,1997,250.51
Mauritania,1998,119.98
Mauritania,1999,267.42
Mauritania,2000,222.78
Mauritania,2001,268.89
Mauritania,2002,318.12
Mauritania,2003,244.91
Mauritania,2004,226.01
Mauritania,2005,190.63
Mauritania,2006,194.75
Mauritania,2007,318.82
Mauritania,2008,444.6
Mauritania,2009,404.11
Mauritania,2010,373.24
Mauritania,2011,489.72
Mauritania,2012,964.25
Mauritania,2013,455.88
Mauritania,2014,300.73
Mauritania,2015,363.63
Mauritania,2016,223.17
Mauritania,2017,285.67
Mauritania,2018,452.63
Mauritania,2019,-326.65
Mauritius,1995,57.05
Mauritius,1996,196.33
Mauritius,1997,307.16
Mauritius,1998,143.69
Mauritius,1999,388.72
Mauritius,2000,410.33
Mauritius,2001,321.49
Mauritius,2002,-60.64
Mauritius,2003,340.78
Mauritius,2004,2879.27
Mauritius,2005,147.03
Mauritius,2006,749.17
Mauritius,2007,12572.84
Mauritius,2008,985.33
Mauritius,2009,1873.7
Mauritius,2010,4390.45
Mauritius,2011,-1486
Mauritius,2012,1770.69
Mauritius,2013,-1873.94
Mauritius,2014,-157.53
Mauritius,2015,-657.91
Mauritius,2016,-77.72
Mauritius,2017,3963.12
Mauritius,2018,-1357.05
Mauritius,2019,5650.89
Mayotte,1995,107.75
Mayotte,1996,129.63
Mayotte,1997,104.2
Mayotte,1998,104.22
Mayotte,1999,111.56
Mayotte,2000,103.18
Mayotte,2001,127.45
Mayotte,2002,122.13
Mayotte,2003,160.2
Mayotte,2004,197.61
Mayotte,2005,195.2
Mayotte,2006,338.45
Mayotte,2007,395.12
Mayotte,2008,465.34
Mayotte,2009,534.82
Mayotte,2010,605.42
Mozambique,1995,1092.74
Mozambique,1996,1020.19
Mozambique,1997,1065.36
Mozambique,1998,1279.89
Mozambique,1999,1163.93
Mozambique,2000,1177.06
Mozambique,2001,1085.9
Mozambique,2002,2105.66
Mozambique,2003,874.71
Mozambique,2004,1397.2
Mozambique,2005,1281.53
Mozambique,2006,1655.86
Mozambique,2007,1814.85
Mozambique,2008,1883.61
Mozambique,2009,2049.51
Mozambique,2010,2873.5
Mozambique,2011,2651.93
Mozambique,2012,2149.87
Mozambique,2013,3106.93
Mozambique,2014,2779.96
Mozambique,2015,2313.61
Mozambique,2016,1614.65
Mozambique,2017,1711.27
Mozambique,2018,3730.71
Mozambique,2019,2226.86
Namibia,1995,225.16
Namibia,1996,244.93
Namibia,1997,214.58
Namibia,1998,239.64
Namibia,1999,254.45
Namibia,2000,127.43
Namibia,2001,130.5
Namibia,2002,62.74
Namibia,2003,173.17
Namibia,2004,65
Namibia,2005,157.72
Namibia,2006,495.1
Namibia,2007,237.74
Namibia,2008,519.52
Namibia,2009,654.45
Namibia,2010,33.59
Namibia,2011,708.08
Namibia,2012,-769.22
Namibia,2013,280.23
Namibia,2014,-776.94
Namibia,2015,394.19
Namibia,2016,407.22
Namibia,2017,597.08
Namibia,2018,347.24
Namibia,2019,154.74
Niger,1995,199.5
Niger,1996,205.73
Niger,1997,304.33
Niger,1998,245.97
Niger,1999,189.38
Niger,2000,183.77
Niger,2001,231.09
Niger,2002,191.66
Niger,2003,510.14
Niger,2004,465.26
Niger,2005,397.35
Niger,2006,-391.65
Niger,2007,361.14
Niger,2008,582.53
Niger,2009,471.14
Niger,2010,674.27
Niger,2011,595.71
Niger,2012,935.67
Niger,2013,749.83
Niger,2014,1013.13
Niger,2015,924.39
Niger,2016,1112.04
Niger,2017,1296.92
Niger,2018,1176.59
Niger,2019,1497.55
Nigeria,1995,-486.59
Nigeria,1996,-324.43
Nigeria,1997,620.42
Nigeria,1998,332.79
Nigeria,1999,-888.24
Nigeria,2000,-1993.75
Nigeria,2001,1082.61
Nigeria,2002,4707.21
Nigeria,2003,2196.03
Nigeria,2004,1321.78
Nigeria,2005,7581.76
Nigeria,2006,-2961.07
Nigeria,2007,1397.31
Nigeria,2008,2561.64
Nigeria,2009,3956.9
Nigeria,2010,1266.18
Nigeria,2011,4104.96
Nigeria,2012,6365.98
Nigeria,2013,4713.73
Nigeria,2014,6761.8
Nigeria,2015,22424.75
Nigeria,2016,-9363.48
Nigeria,2017,8337.61
Nigeria,2018,3915.62
Nigeria,2019,6607.67
Rwanda,1995,641.35
Rwanda,1996,466.23
Rwanda,1997,229
Rwanda,1998,352.09
Rwanda,1999,375.58
Rwanda,2000,318.21
Rwanda,2001,301.73
Rwanda,2002,364.82
Rwanda,2003,343.22
Rwanda,2004,494.63
Rwanda,2005,560.74
Rwanda,2006,578.61
Rwanda,2007,792.9
Rwanda,2008,951.74
Rwanda,2009,995.04
Rwanda,2010,1050.89
Rwanda,2011,1257.84
Rwanda,2012,945.36
Rwanda,2013,1201.48
Rwanda,2014,833.82
Rwanda,2015,1122.23
Rwanda,2016,1086.08
Rwanda,2017,1214.81
Rwanda,2018,1217.94
Rwanda,2019,1332.35
Saint Helena,1995,12.36
Saint Helena,1996,16.87
Saint Helena,1997,14.24
Saint Helena,1998,15.68
Saint Helena,1999,-3.93
Saint Helena,2000,13.83
Saint Helena,2001,14.73
Saint Helena,2002,13.2
Saint Helena,2003,17.98
Saint Helena,2004,25.6
Saint Helena,2005,23.19
Saint Helena,2006,28.2
Saint Helena,2007,58
Saint Helena,2008,60.42
Saint Helena,2009,34.91
Saint Helena,2010,61.63
Saint Helena,2011,79.33
Saint Helena,2012,78.7
Saint Helena,2013,107.41
Saint Helena,2014,130.78
Saint Helena,2015,95.26
Saint Helena,2016,106.49
Saint Helena,2017,65.72
Saint Helena,2018,67
Saint Helena,2019,50.1
Sao Tome and Principe,1995,57.89
Sao Tome and Principe,1996,49.39
Sao Tome and Principe,1997,34.43
Sao Tome and Principe,1998,27.24
Sao Tome and Principe,1999,28.22
Sao Tome and Principe,2000,36.26
Sao Tome and Principe,2001,40.43
Sao Tome and Principe,2002,27.9
Sao Tome and Principe,2003,45.51
Sao Tome and Principe,2004,32.12
Sao Tome and Principe,2005,32.11
Sao Tome and Principe,2006,26.7
Sao Tome and Principe,2007,27.69
Sao Tome and Principe,2008,41.6
Sao Tome and Principe,2009,31.53
Sao Tome and Principe,2010,46.25
Sao Tome and Principe,2011,62.45
Sao Tome and Principe,2012,39.56
Sao Tome and Principe,2013,84.77
Sao Tome and Principe,2014,70.3
Sao Tome and Principe,2015,22.81
Sao Tome and Principe,2016,20.95
Sao Tome and Principe,2017,59.06
Sao Tome and Principe,2018,61.84
Sao Tome and Principe,2019,50.51
Senegal,1995,635.5
Senegal,1996,535.3
Senegal,1997,567.56
Senegal,1998,556.24
Senegal,1999,657.5
Senegal,2000,482.76
Senegal,2001,460.17
Senegal,2002,533.89
Senegal,2003,533.8
Senegal,2004,997
Senegal,2005,699.58
Senegal,2006,868.05
Senegal,2007,973.57
Senegal,2008,1351.62
Senegal,2009,1388.89
Senegal,2010,926.4
Senegal,2011,1256.54
Senegal,2012,1132.99
Senegal,2013,219.77
Senegal,2014,1131.85
Senegal,2015,1088.14
Senegal,2016,727.98
Senegal,2017,1210.64
Senegal,2018,2263.56
Senegal,2019,1999.87
Seychelles,1995,8.02
Seychelles,1996,62.14
Seychelles,1997,50.79
Seychelles,1998,24.1
Seychelles,1999,58.78
Seychelles,2000,72.7
Seychelles,2001,14.88
Seychelles,2002,152.63
Seychelles,2003,1.07
Seychelles,2004,8.93
Seychelles,2005,23.86
Seychelles,2006,-31.98
Seychelles,2007,131.16
Seychelles,2008,40.23
Seychelles,2009,60.59
Seychelles,2010,209.77
Seychelles,2011,45.6
Seychelles,2012,121.72
Seychelles,2013,-294.75
Seychelles,2014,-437.83
Seychelles,2015,-109.22
Seychelles,2016,45.38
Seychelles,2017,141.63
Sierra Leone,1995,217.85
Sierra Leone,1996,191.32
Sierra Leone,1997,129.47
Sierra Leone,1998,70.19
Sierra Leone,1999,76.19
Sierra Leone,2000,185.09
Sierra Leone,2001,332.61
Sierra Leone,2002,382.71
Sierra Leone,2003,329.47
Sierra Leone,2004,377.57
Sierra Leone,2005,339.11
Sierra Leone,2006,471.5
Sierra Leone,2007,421.28
Sierra Leone,2008,389.14
Sierra Leone,2009,457.93
Sierra Leone,2010,444.89
Sierra Leone,2011,438.18
Sierra Leone,2012,508.6
Sierra Leone,2013,554.72
Sierra Leone,2014,1138.31
Sierra Leone,2015,870.13
Sierra Leone,2016,799.37
Sierra Leone,2017,731.18
Sierra Leone,2018,520.74
Sierra Leone,2019,759.59
Somalia,1995,188.45
Somalia,1996,170.71
Somalia,1997,81.06
Somalia,1998,85.42
Somalia,1999,120.63
Somalia,2000,101.35
Somalia,2001,152.78
Somalia,2002,156
Somalia,2003,179.57
Somalia,2004,195.78
Somalia,2005,240.17
Somalia,2006,404.19
Somalia,2007,401.05
Somalia,2008,773.53
Somalia,2009,667.77
Somalia,2010,490.02
Somalia,2011,1105.15
Somalia,2012,998.73
Somalia,2013,1059.89
Somalia,2014,1114.1
Somalia,2015,1267.62
Somalia,2016,1178.75
Somalia,2017,1761.61
Somalia,2018,1581.08
Somalia,2019,1864.53
South Africa,1995,3157.45
South Africa,1996,2536.3
South Africa,1997,5154.02
South Africa,1998,1665.49
South Africa,1999,3695.17
South Africa,2000,-490.58
South Africa,2001,152.45
South Africa,2002,3002.5
South Africa,2003,5427.89
South Africa,2004,10239.53
South Africa,2005,14784.03
South Africa,2006,8442.19
South Africa,2007,13542.1
South Africa,2008,6484.06
South Africa,2009,3929.91
South Africa,2010,4884.51
South Africa,2011,7823.18
South Africa,2012,5338.53
South Africa,2013,-472.81
South Africa,2014,5974.28
South Africa,2015,6329.94
South Africa,2016,4703.34
South Africa,2017,4598.57
South Africa,2018,4121.12
South Africa,2019,5244.62
South Sudan,2011,436.83
South Sudan,2012,1187.04
South Sudan,2013,1404.6
South Sudan,2014,1974.85
South Sudan,2015,1651.35
South Sudan,2016,1584.47
South Sudan,2017,2176.27
South Sudan,2018,1569.95
South Sudan,2019,1893.48
Sudan,1995,295.15
Sudan,1996,206.14
Sudan,1997,88.16
Sudan,1998,213.07
Sudan,1999,233.78
Sudan,2000,320.34
Sudan,2001,179.84
Sudan,2002,376.66
Sudan,2003,613.47
Sudan,2004,1016.39
Sudan,2005,1850.27
Sudan,2006,2119.47
Sudan,2007,2156.75
Sudan,2008,2587.13
Sudan,2009,2396.49
Sudan,2010,2139.73
Sudan,2011,1834.43
Sudan,2012,1174.94
Sudan,2013,1564.29
Sudan,2014,845.43
Sudan,2015,948.82
Sudan,2016,1282.53
Sudan,2017,881.79
Sudan,2018,968.47
Sudan,2019,1594.63
Eswatini,1995,83.26
Eswatini,1996,263.29
Eswatini,1997,47.85
Eswatini,1998,-9.36
Eswatini,1999,-46.41
Eswatini,2000,35.45
Eswatini,2001,35.34
Eswatini,2002,26.87
Eswatini,2003,41.88
Eswatini,2004,55.18
Eswatini,2005,50.97
Eswatini,2006,37.86
Eswatini,2007,54.59
Eswatini,2008,51.35
Eswatini,2009,37.45
Eswatini,2010,64.36
Eswatini,2011,96.05
Eswatini,2012,83.43
Eswatini,2013,125.51
Eswatini,2014,69.77
Eswatini,2015,126.39
Eswatini,2016,157.49
Eswatini,2017,158.63
Eswatini,2018,123.56
Eswatini,2019,107.1
Tanzania,1995,874.39
Tanzania,1996,965.23
Tanzania,1997,975.78
Tanzania,1998,996.55
Tanzania,1999,905.85
Tanzania,2000,1229.31
Tanzania,2001,1301.62
Tanzania,2002,1045.02
Tanzania,2003,1643.3
Tanzania,2004,1787.73
Tanzania,2005,1669.02
Tanzania,2006,2042.4
Tanzania,2007,2382.99
Tanzania,2008,2519.15
Tanzania,2009,3333.28
Tanzania,2010,3030.81
Tanzania,2011,2438.84
Tanzania,2012,2851.53
Tanzania,2013,3647.26
Tanzania,2014,3251.07
Tanzania,2015,2777.82
Tanzania,2016,2880.85
Tanzania,2017,3153.69
Tanzania,2018,2442.91
Tanzania,2019,1971.86
Togo,1995,187.48
Togo,1996,145.81
Togo,1997,115.83
Togo,1998,268.12
Togo,1999,-31.17
Togo,2000,60.33
Togo,2001,45.79
Togo,2002,60.15
Togo,2003,68.3
Togo,2004,108.84
Togo,2005,91.9
Togo,2006,155.99
Togo,2007,195.48
Togo,2008,322.97
Togo,2009,550.19
Togo,2010,283.8
Togo,2011,413.41
Togo,2012,350.07
Togo,2013,452.09
Togo,2014,458.79
Togo,2015,543.24
Togo,2016,152.14
Togo,2017,382.86
Togo,2018,388.8
Togo,2019,345.14
Uganda,1995,853.62
Uganda,1996,745.83
Uganda,1997,763.69
Uganda,1998,710.13
Uganda,1999,608.86
Uganda,2000,830.62
Uganda,2001,791.42
Uganda,2002,722.47
Uganda,2003,1017.13
Uganda,2004,1208.5
Uganda,2005,1257.96
Uganda,2006,1603.18
Uganda,2007,1834.4
Uganda,2008,1893.33
Uganda,2009,2016.33
Uganda,2010,1857.51
Uganda,2011,1648.64
Uganda,2012,1782.05
Uganda,2013,1836.89
Uganda,2014,3984.31
Uganda,2015,2993.2
Uganda,2016,2158.36
Uganda,2017,2137.02
Uganda,2018,2704.02
Uganda,2019,2445.2
Zambia,1995,2010.79
Zambia,1996,605.87
Zambia,1997,567.99
Zambia,1998,328.17
Zambia,1999,608.77
Zambia,2000,700.92
Zambia,2001,583.6
Zambia,2002,692.33
Zambia,2003,649.51
Zambia,2004,976.2
Zambia,2005,1559.58
Zambia,2006,863.51
Zambia,2007,1314.22
Zambia,2008,1570.69
Zambia,2009,1114.4
Zambia,2010,790.37
Zambia,2011,884.44
Zambia,2012,1145.14
Zambia,2013,1408.03
Zambia,2014,1173.58
Zambia,2015,1294.15
Zambia,2016,1381.07
Zambia,2017,1232.48
Zambia,2018,1101.49
Zambia,2019,986.97
Zimbabwe,1995,320.62
Zimbabwe,1996,580.55
Zimbabwe,1997,389.41
Zimbabwe,1998,189.84
Zimbabwe,1999,399.82
Zimbabwe,2000,212.78
Zimbabwe,2001,187.67
Zimbabwe,2002,214.67
Zimbabwe,2003,279.28
Zimbabwe,2004,339.33
Zimbabwe,2005,398.96
Zimbabwe,2006,62.94
Zimbabwe,2007,483.79
Zimbabwe,2008,622.49
Zimbabwe,2009,637.01
Zimbabwe,2010,743.27
Zimbabwe,2011,729.62
Zimbabwe,2012,1048.63
Zimbabwe,2013,867.82
Zimbabwe,2014,772.14
Zimbabwe,2015,829.64
Zimbabwe,2016,502.73
Zimbabwe,2017,672.86
Zimbabwe,2018,745.68
Zimbabwe,2019,912.67
"South of Sahara, regional",1995,632.62
"South of Sahara, regional",1996,883.59
"South of Sahara, regional",1997,702.91
"South of Sahara, regional",1998,613.98
"South of Sahara, regional",1999,921.32
"South of Sahara, regional",2000,1088.76
"South of Sahara, regional",2001,1002.48
"South of Sahara, regional",2002,640.85
"South of Sahara, regional",2003,785.45
"South of Sahara, regional",2004,1730.95
"South of Sahara, regional",2005,1992.51
"South of Sahara, regional",2006,581.88
"South of Sahara, regional",2007,6113.62
"South of Sahara, regional",2008,-3373.11
"South of Sahara, regional",2009,2824.85
"South of Sahara, regional",2010,12645.47
"South of Sahara, regional",2011,-1748.45
"South of Sahara, regional",2012,4419.74
"South of Sahara, regional",2013,3058.14
"South of Sahara, regional",2014,4410.1
"South of Sahara, regional",2015,2632.64
"South of Sahara, regional",2016,2699.56
"South of Sahara, regional",2017,1654.63
"South of Sahara, regional",2018,2875.61
"South of Sahara, regional",2019,4273.23
"Africa, regional",1995,543.86
"Africa, regional",1996,869
"Africa, regional",1997,-42.34
"Africa, regional",1998,1253.42
"Africa, regional",1999,1101.78
"Africa, regional",2000,523.42
"Africa, regional",2001,736.46
"Africa, regional",2002,497.68
"Africa, regional",2003,-466.89
"Africa, regional",2004,-1013.64
"Africa, regional",2005,748.67
"Africa, regional",2006,673.04
"Africa, regional",2007,948.27
"Africa, regional",2008,1158.9
"Africa, regional",2009,3356.53
"Africa, regional",2010,2864.35
"Africa, regional",2011,903.2
"Africa, regional",2012,5101.21
"Africa, regional",2013,3543.93
"Africa, regional",2014,17496.59
"Africa, regional",2015,-9173.31
"Africa, regional",2016,8633.59
"Africa, regional",2017,23807.89
"Africa, regional",2018,6504.18
"Africa, regional",2019,-13484.16
Anguilla,1995,50
Anguilla,1996,2.39
Anguilla,1997,2.22
Anguilla,1998,13.7
Anguilla,1999,3.01
Anguilla,2000,11.26
Anguilla,2001,9.18
Anguilla,2002,-0.63
Anguilla,2003,22.84
Anguilla,2004,-27.67
Anguilla,2005,119.52
Anguilla,2006,5682.87
Anguilla,2007,1094.15
Anguilla,2008,148.7
Anguilla,2009,-61.83
Anguilla,2010,250.53
Anguilla,2011,-250.17
Anguilla,2012,389.47
Anguilla,2013,-141.26
Antigua and Barbuda,1995,61.38
Antigua and Barbuda,1996,63.21
Antigua and Barbuda,1997,20.55
Antigua and Barbuda,1998,69.12
Antigua and Barbuda,1999,149.78
Antigua and Barbuda,2000,429.05
Antigua and Barbuda,2001,-102.08
Antigua and Barbuda,2002,-158.16
Antigua and Barbuda,2003,-123.91
Antigua and Barbuda,2004,66.23
Antigua and Barbuda,2005,-121.58
Antigua and Barbuda,2006,-36.75
Antigua and Barbuda,2007,45.47
Antigua and Barbuda,2008,-74.48
Antigua and Barbuda,2009,-159.48
Antigua and Barbuda,2010,50.04
Antigua and Barbuda,2011,-9.43
Antigua and Barbuda,2012,-0.46
Antigua and Barbuda,2013,22.38
Antigua and Barbuda,2014,66.69
Antigua and Barbuda,2015,89.64
Antigua and Barbuda,2016,-4.81
Antigua and Barbuda,2017,36.79
Antigua and Barbuda,2018,20.19
Antigua and Barbuda,2019,26.22
Aruba,1995,31.28
Aruba,1996,217.64
Aruba,1997,25.71
Aruba,1998,-24.4
Aruba,1999,-36.95
Bahamas,1995,-562.36
Barbados,1995,301.95
Barbados,1996,329.76
Barbados,1997,455.34
Barbados,1998,1383.98
Barbados,1999,888.06
Barbados,2000,277.75
Barbados,2001,32.88
Barbados,2002,1091.01
Barbados,2003,251.67
Barbados,2004,479.92
Barbados,2005,447.4
Barbados,2006,2256.07
Barbados,2007,944.68
Barbados,2008,1731.1
Barbados,2009,611.32
Barbados,2010,2311.68
Belize,1995,22.93
Belize,1996,31.68
Belize,1997,53.55
Belize,1998,64.14
Belize,1999,59.93
Belize,2000,79.04
Belize,2001,93.89
Belize,2002,39.38
Belize,2003,11.52
Belize,2004,54.77
Belize,2005,23.18
Belize,2006,-92.39
Belize,2007,209.24
Belize,2008,-124.41
Belize,2009,-14.55
Belize,2010,21.13
Belize,2011,21.51
Belize,2012,-14.73
Belize,2013,37.29
Belize,2014,61.65
Belize,2015,27.59
Belize,2016,56.37
Belize,2017,18.38
Belize,2018,57.01
Belize,2019,63.66
Bermuda,1995,1084.28
Bermuda,1996,5302.8
British Virgin Islands,1995,-651.95
British Virgin Islands,1996,1340.24
British Virgin Islands,1997,4625.74
British Virgin Islands,1998,1966.23
British Virgin Islands,1999,4341.91
Cayman Islands,1995,3397.66
Cayman Islands,1996,4031.77
Costa Rica,1995,415.66
Costa Rica,1996,734.04
Costa Rica,1997,384.6
Costa Rica,1998,692
Costa Rica,1999,-394.8
Costa Rica,2000,352.1
Costa Rica,2001,64.02
Costa Rica,2002,78.83
Costa Rica,2003,160.74
Costa Rica,2004,190.64
Costa Rica,2005,657.46
Costa Rica,2006,1334.99
Costa Rica,2007,772.79
Costa Rica,2008,817.34
Costa Rica,2009,-87.41
Costa Rica,2010,303.67
Costa Rica,2011,404.46
Costa Rica,2012,543.23
Costa Rica,2013,419.18
Costa Rica,2014,391.76
Costa Rica,2015,790.27
Costa Rica,2016,688.78
Costa Rica,2017,764.02
Costa Rica,2018,780.12
Costa Rica,2019,677.69
Cuba,1995,108.59
Cuba,1996,148.51
Cuba,1997,16.73
Cuba,1998,183.58
Cuba,1999,181.09
Cuba,2000,70.92
Cuba,2001,46.41
Cuba,2002,30.6
Cuba,2003,100.94
Cuba,2004,51.99
Cuba,2005,204.67
Cuba,2006,108.81
Cuba,2007,112.99
Cuba,2008,-193.33
Cuba,2009,22.26
Cuba,2010,240.49
Cuba,2011,-86.71
Cuba,2012,-72.71
Cuba,2013,13.01
Cuba,2014,197.54
Cuba,2015,500.59
Cuba,2016,2825.08
Cuba,2017,849.95
Cuba,2018,715.28
Cuba,2019,496.26
Dominica,1995,158.86
Dominica,1996,62.25
Dominica,1997,-53.47
Dominica,1998,33.88
Dominica,1999,14.55
Dominica,2000,10.73
Dominica,2001,-42.52
Dominica,2002,55.61
Dominica,2003,6.25
Dominica,2004,44.2
Dominica,2005,6.75
Dominica,2006,349
Dominica,2007,38.47
Dominica,2008,0.23
Dominica,2009,35.1
Dominica,2010,28.3
Dominica,2011,26.69
Dominica,2012,37.51
Dominica,2013,27.25
Dominica,2014,162.69
Dominica,2015,9.06
Dominica,2016,-4.12
Dominica,2017,18.86
Dominica,2018,231.37
Dominica,2019,42.96
Dominican Republic,1995,395.27
Dominican Republic,1996,125.66
Dominican Republic,1997,124.99
Dominican Republic,1998,261.73
Dominican Republic,1999,932.08
Dominican Republic,2000,340.85
Dominican Republic,2001,475.18
Dominican Republic,2002,688.26
Dominican Republic,2003,202.35
Dominican Republic,2004,792.59
Dominican Republic,2005,189.1
Dominican Republic,2006,1287.25
Dominican Republic,2007,427.73
Dominican Republic,2008,349.16
Dominican Republic,2009,427.59
Dominican Republic,2010,1653.59
Dominican Republic,2011,1581.74
Dominican Republic,2012,717.5
Dominican Republic,2013,970.63
Dominican Republic,2014,94.17
Dominican Republic,2015,1910.61
Dominican Republic,2016,1721.71
Dominican Republic,2017,1145.85
Dominican Republic,2018,662.61
Dominican Republic,2019,1774.16
El Salvador,1995,370.51
El Salvador,1996,497.41
El Salvador,1997,401.78
El Salvador,1998,928.28
El Salvador,1999,539.79
El Salvador,2000,473.92
El Salvador,2001,449.92
El Salvador,2002,587.1
El Salvador,2003,364.26
El Salvador,2004,285.35
El Salvador,2005,481.64
El Salvador,2006,1141.71
El Salvador,2007,1653.8
El Salvador,2008,2186.13
El Salvador,2009,957.44
El Salvador,2010,820.53
El Salvador,2011,651.03
El Salvador,2012,466.92
El Salvador,2013,1418.09
El Salvador,2014,209.82
El Salvador,2015,-40.58
El Salvador,2016,262.27
El Salvador,2017,207.94
El Salvador,2018,757.25
El Salvador,2019,1175.89
Grenada,1995,-0.14
Grenada,1996,13.63
Grenada,1997,10.29
Grenada,1998,8.99
Grenada,1999,3.36
Grenada,2000,29.33
Grenada,2001,19.95
Grenada,2002,12.14
Grenada,2003,33.23
Grenada,2004,27.47
Grenada,2005,95.37
Grenada,2006,34.9
Grenada,2007,26.91
Grenada,2008,10.16
Grenada,2009,43.84
Grenada,2010,29.51
Grenada,2011,4.63
Grenada,2012,-87.8
Grenada,2013,13.67
Grenada,2014,51.73
Grenada,2015,41.21
Grenada,2016,12.71
Grenada,2017,11.17
Grenada,2018,36.84
Grenada,2019,17.61
Guatemala,1995,220.85
Guatemala,1996,379.35
Guatemala,1997,287.99
Guatemala,1998,774.42
Guatemala,1999,766.21
Guatemala,2000,394.04
Guatemala,2001,-75.39
Guatemala,2002,301.04
Guatemala,2003,200.89
Guatemala,2004,271.53
Guatemala,2005,501.15
Guatemala,2006,1392.74
Guatemala,2007,1122.84
Guatemala,2008,1038.53
Guatemala,2009,913.89
Guatemala,2010,1344.04
Guatemala,2011,309.58
Guatemala,2012,564.16
Guatemala,2013,1059.69
Guatemala,2014,326.49
Guatemala,2015,1315.38
Guatemala,2016,552.17
Guatemala,2017,625.38
Guatemala,2018,643.44
Guatemala,2019,420.71
Haiti,1995,643.53
Haiti,1996,339.25
Haiti,1997,229.17
Haiti,1998,292.32
Haiti,1999,212.47
Haiti,2000,149.57
Haiti,2001,165.32
Haiti,2002,166.38
Haiti,2003,188.78
Haiti,2004,280.01
Haiti,2005,372.69
Haiti,2006,680.7
Haiti,2007,563.07
Haiti,2008,848.39
Haiti,2009,961.86
Haiti,2010,2819.27
Haiti,2011,1530.39
Haiti,2012,1310.99
Haiti,2013,1141.36
Haiti,2014,1057.42
Haiti,2015,1051.95
Haiti,2016,1019.95
Haiti,2017,988.42
Haiti,2018,989.42
Haiti,2019,760.59
Honduras,1995,351.9
Honduras,1996,92.66
Honduras,1997,300.38
Honduras,1998,332.39
Honduras,1999,724.76
Honduras,2000,463.78
Honduras,2001,312.92
