"countries","iso3","year","grant"
"Caribbean & Central America, regional",NA,2019,399.21
"Caribbean & Central America, regional",NA,2001,114.04
"Caribbean & Central America, regional",NA,2007,294.95
"Caribbean & Central America, regional",NA,2008,353.12
"Caribbean & Central America, regional",NA,2018,364.75
"Caribbean & Central America, regional",NA,2016,434.75
"Caribbean & Central America, regional",NA,1995,85.15
"Caribbean & Central America, regional",NA,2015,397.53
"Caribbean & Central America, regional",NA,1999,257.29
"Caribbean & Central America, regional",NA,2000,225.06
"Caribbean & Central America, regional",NA,1997,120.88
"Caribbean & Central America, regional",NA,1998,185.97
"Caribbean & Central America, regional",NA,1996,68.87
"Caribbean & Central America, Total",NA,1998,2464.2
"Caribbean & Central America, Total",NA,2016,6070.31
"Caribbean & Central America, Total",NA,2015,3939.97
"Caribbean & Central America, Total",NA,2009,3887.85
"Caribbean & Central America, Total",NA,2004,3442.27
"Caribbean & Central America, Total",NA,2014,3819.24
"Caribbean & Central America, Total",NA,2005,3761.49
"Caribbean & Central America, Total",NA,2000,2185.75
"Caribbean & Central America, Total",NA,2006,5663.66
"Caribbean & Central America, Total",NA,2007,3718.09
"Caribbean & Central America, Total",NA,1999,2444.01
"Caribbean & Central America, Total",NA,2012,4203.71
"Caribbean & Central America, Total",NA,2013,3800.27
"Caribbean & Central America, Total",NA,2018,4206.87
"Caribbean & Central America, Total",NA,2019,3785.54
"Caribbean & Central America, Total",NA,1995,2865.91
"Caribbean & Central America, Total",NA,2017,4346
"Caribbean & Central America, Total",NA,2002,2145.99
"Caribbean & Central America, Total",NA,2003,2403.55
"Caribbean & Central America, Total",NA,1996,2473.43
"Caribbean & Central America, Total",NA,2001,2768.3
"Caribbean & Central America, Total",NA,2010,6253.16
"Caribbean & Central America, Total",NA,2008,4200.23
"Caribbean & Central America, Total",NA,1997,2079.34
"Caribbean & Central America, Total",NA,2011,4438.13
"Caribbean, regional",NA,2012,239.69
"Caribbean, regional",NA,2001,120.8
"Caribbean, regional",NA,2009,60.32
"Caribbean, regional",NA,2011,163.41
"Caribbean, regional",NA,2006,55.01
"Caribbean, regional",NA,2000,117.5
"Caribbean, regional",NA,2013,139.01
"Caribbean, regional",NA,1999,22.44
"Caribbean, regional",NA,2008,93.65
"Caribbean, regional",NA,2014,167.58
"Caribbean, regional",NA,2002,41.31
"Caribbean, regional",NA,2015,162.53
"Caribbean, regional",NA,2003,50.35
"Caribbean, regional",NA,2004,42.27
"Caribbean, regional",NA,2010,138.87
"Caribbean, regional",NA,1997,34.1
"Caribbean, regional",NA,1998,28.04
"Caribbean, regional",NA,2016,219.9
"Caribbean, regional",NA,2017,272.95
"Caribbean, regional",NA,2005,59.85
"Caribbean, regional",NA,1995,49.6
"Caribbean, regional",NA,1996,27.27
"Caribbean, regional",NA,2019,160.64
"Caribbean, regional",NA,2007,69.55
"Caribbean, regional",NA,2018,265.36
"Cayman Islands","CYM",1995,0.35
"Cayman Islands","CYM",1996,0.24
"Central African Republic","CAF",2006,192.38
"Central African Republic","CAF",2005,99.69
"Central African Republic","CAF",2003,58.37
"Central African Republic","CAF",1995,155.67
"Central African Republic","CAF",2002,66.62
"Central African Republic","CAF",2000,77.96
"Central African Republic","CAF",2004,118.63
"Central African Republic","CAF",2017,451.13
"Central African Republic","CAF",2016,454.54
"Central African Republic","CAF",2007,187.01
"Central African Republic","CAF",2019,715.92
"Central African Republic","CAF",2014,576.28
"Central African Republic","CAF",2018,509.81
"Central African Republic","CAF",2001,79.56
"Central African Republic","CAF",2010,255.63
"Central African Republic","CAF",1996,163.02
"Central African Republic","CAF",1997,99.87
"Central African Republic","CAF",1998,129.2
"Central African Republic","CAF",2013,210.78
"Central African Republic","CAF",2015,467.15
"Central African Republic","CAF",2008,254.83
"Central African Republic","CAF",2009,371.35
"Central African Republic","CAF",1999,118.47
"Central African Republic","CAF",2012,221.15
"Central African Republic","CAF",2011,271.51
"Central America, regional",NA,2019,16.26
"Central Asia, regional",NA,2011,178.72
"Central Asia, regional",NA,1999,4.43
"Central Asia, regional",NA,2000,4.43
"Central Asia, regional",NA,2009,354.08
"Central Asia, regional",NA,2006,135.87
"Central Asia, regional",NA,1998,5.3
"Central Asia, regional",NA,2004,0.25
"Central Asia, regional",NA,2008,287.16
"Central Asia, regional",NA,2013,221.19
"Central Asia, regional",NA,2014,210.26
"Central Asia, regional",NA,2007,250.12
"Central Asia, regional",NA,2005,9.99
"Central Asia, regional",NA,2003,0.28
"Central Asia, regional",NA,2019,213.87
"Central Asia, regional",NA,2018,159.94
"Central Asia, regional",NA,2012,204.72
"Central Asia, regional",NA,2002,4.43
"Central Asia, regional",NA,2010,203.96
"Central Asia, regional",NA,2015,148.94
"Central Asia, regional",NA,2016,125.65
"Central Asia, regional",NA,2017,142.5
"Central Asia, regional",NA,2001,4.43
"Chad","TCD",1999,101.6
"Chad","TCD",1998,134.07
"Chad","TCD",2010,492.95
"Chad","TCD",2001,137.8
"Chad","TCD",1996,178.32
"Chad","TCD",2002,143.13
"Chad","TCD",2000,93.62
"Chad","TCD",1997,153.66
"Chad","TCD",2019,580.43
"Chad","TCD",2018,571.75
"Chad","TCD",2017,472.06
"Chad","TCD",2003,167.94
"Chad","TCD",2005,315.84
"Chad","TCD",1995,182.62
"Chad","TCD",2013,499.16
"Chad","TCD",2012,500.32
"Chad","TCD",2004,269.63
"Chad","TCD",2009,571.64
"Chad","TCD",2016,474.69
"Chad","TCD",2011,478.34
"Chad","TCD",2008,487.04
"Chad","TCD",2007,360.23
"Chad","TCD",2015,1049.17
"Chad","TCD",2014,404.51
"Chad","TCD",2006,257.33
"Chile","CHL",2008,86.08
"Chile","CHL",1997,113.96
"Chile","CHL",1996,133.08
"Chile","CHL",1999,77.25
"Chile","CHL",1998,97.72
"Chile","CHL",2009,89.12
"Chile","CHL",2012,87.23
"Chile","CHL",2015,71.59
"Chile","CHL",2000,73.91
"Chile","CHL",2006,78.74
"Chile","CHL",2016,67.75
"Chile","CHL",2003,85.26
"Chile","CHL",2001,80.56
"Chile","CHL",2005,152.46
"Chile","CHL",2010,134.13
"Chile","CHL",2004,105.34
"Chile","CHL",2017,72.35
"Chile","CHL",2007,83.92
"Chile","CHL",1995,150.54
"Chile","CHL",2002,70.44
"Chile","CHL",2011,90.14
"Chile","CHL",2013,87.48
"Chile","CHL",2014,100.46
"China (People's Republic of)","CHN",2013,964.83
"China (People's Republic of)","CHN",2012,1127.55
"China (People's Republic of)","CHN",2011,1359.8
"China (People's Republic of)","CHN",2007,1480.76
"China (People's Republic of)","CHN",2017,694.58
"China (People's Republic of)","CHN",2015,735.75
"China (People's Republic of)","CHN",2008,1627.31
"China (People's Republic of)","CHN",2016,688.86
"China (People's Republic of)","CHN",2019,754.9
"China (People's Republic of)","CHN",2010,1442.95
"China (People's Republic of)","CHN",2006,1370.39
"China (People's Republic of)","CHN",2014,842.32
"China (People's Republic of)","CHN",2018,738.81
"China (People's Republic of)","CHN",1995,890.19
"China (People's Republic of)","CHN",2009,1437.98
"China (People's Republic of)","CHN",2003,1163.9
"China (People's Republic of)","CHN",1997,738.7
"China (People's Republic of)","CHN",2005,1229.47
"China (People's Republic of)","CHN",1996,792.79
"China (People's Republic of)","CHN",2000,863.48
"China (People's Republic of)","CHN",2004,1313.93
"China (People's Republic of)","CHN",2002,918.21
"China (People's Republic of)","CHN",1999,947.76
"China (People's Republic of)","CHN",2001,793.49
"China (People's Republic of)","CHN",1998,862.37
"Chinese Taipei",NA,1995,12.05
"Chinese Taipei",NA,1996,29.61
"Colombia","COL",2010,562.73
"Colombia","COL",2006,1023.74
"Colombia","COL",2007,753.53
"Colombia","COL",2005,716.18
"Colombia","COL",2000,261.11
"Colombia","COL",2009,1072.54
"Colombia","COL",2016,756.2
"Colombia","COL",2011,878.08
"Colombia","COL",2017,828.6
"Colombia","COL",2004,613.5
"Colombia","COL",2008,994.86
"Colombia","COL",2001,450.43
"Colombia","COL",2014,707.65
"Colombia","COL",2003,868.87
"Colombia","COL",2002,509.74
"Colombia","COL",1999,326.74
"Colombia","COL",1996,169.04
"Colombia","COL",2012,702.42
"Colombia","COL",2013,683.08
"Colombia","COL",2018,919.09
"Colombia","COL",1995,171.06
"Colombia","COL",1997,159.39
"Colombia","COL",1998,176.53
"Colombia","COL",2015,778.81
"Colombia","COL",2019,1096.83
"Comoros","COM",2012,109.09
"Comoros","COM",2015,64.95
"Comoros","COM",2008,44.27
"Comoros","COM",1996,32.59
"Comoros","COM",2010,70.91
"Comoros","COM",1997,26.83
"Comoros","COM",2014,77.72
"Comoros","COM",2013,175.23
"Comoros","COM",2017,67.61
"Comoros","COM",1998,40.58
"Comoros","COM",2016,55.52
"Comoros","COM",2011,55.92
"Comoros","COM",2009,52.55
"Comoros","COM",1995,32.2
"Comoros","COM",2006,33.42
"Comoros","COM",2018,73.96
"Comoros","COM",2000,19.69
"Comoros","COM",2007,45.9
"Comoros","COM",2019,96
"Comoros","COM",2005,25.19
"Comoros","COM",2004,26.41
"Comoros","COM",2003,19.41
"Comoros","COM",1999,25.87
"Comoros","COM",2001,19.48
"Comoros","COM",2002,18.49
"Congo","COG",1999,149.68
"Congo","COG",2007,138.48
"Congo","COG",1998,83.31
"Congo","COG",1997,264.32
"Congo","COG",1996,340.15
"Congo","COG",2010,1387.54
"Congo","COG",2001,53.73
"Congo","COG",1995,129.1
"Congo","COG",2000,50.43
"Congo","COG",2012,147.47
"Congo","COG",2016,96.87
"Congo","COG",2009,313.61
"Congo","COG",2011,315.08
"Congo","COG",2006,284.63
"Congo","COG",2017,106.98
"Congo","COG",2008,493.33
"Congo","COG",2005,1320.55
"Congo","COG",2003,65.38
"Congo","COG",2013,156.45
"Congo","COG",2004,109.93
"Congo","COG",2014,122.35
"Congo","COG",2015,111.19
"Congo","COG",2019,123.11
"Congo","COG",2018,108.23
"Congo","COG",2002,85.56
"Cook Islands","COK",2019,30.61
"Cook Islands","COK",2018,35.17
"Cook Islands","COK",2015,26.62
"Cook Islands","COK",2017,21.25
"Cook Islands","COK",2016,18.57
"Cook Islands","COK",2000,4.07
"Cook Islands","COK",2002,3.9
"Cook Islands","COK",2007,9.9
"Cook Islands","COK",2012,19.89
"Cook Islands","COK",1999,5.25
"Cook Islands","COK",1995,11.23
"Cook Islands","COK",2014,28.86
"Cook Islands","COK",2003,5.66
"Cook Islands","COK",1998,6.19
"Cook Islands","COK",2004,7.66
"Cook Islands","COK",2013,16.31
"Cook Islands","COK",2011,24.75
"Cook Islands","COK",2001,4.47
"Cook Islands","COK",2008,4.87
"Cook Islands","COK",2009,6.38
"Cook Islands","COK",1996,7.35
"Cook Islands","COK",1997,7.68
"Cook Islands","COK",2006,32.54
"Cook Islands","COK",2010,13.8
"Cook Islands","COK",2005,7.21
"Costa Rica","CRI",1997,72.87
"Costa Rica","CRI",2015,54.57
"Costa Rica","CRI",2018,55.67
"Costa Rica","CRI",2016,52.32
"Costa Rica","CRI",2019,52.58
"Costa Rica","CRI",2017,63.75
"Costa Rica","CRI",1999,47.05
"Costa Rica","CRI",2011,53.08
"Costa Rica","CRI",2014,57.29
"Costa Rica","CRI",2012,54.8
"Costa Rica","CRI",2007,102.52
"Costa Rica","CRI",1995,104.77
"Costa Rica","CRI",1998,64.07
"Costa Rica","CRI",2013,54.9
"Costa Rica","CRI",2002,47.08
"Costa Rica","CRI",2009,63.17
"Costa Rica","CRI",2000,50.03
"Costa Rica","CRI",2006,49.39
"Costa Rica","CRI",2010,78.62
"Costa Rica","CRI",1996,90.91
"Costa Rica","CRI",2001,62.23
"Costa Rica","CRI",2008,77.13
"Costa Rica","CRI",2003,51.4
"Costa Rica","CRI",2004,59.13
"Costa Rica","CRI",2005,51.07
"Côte d'Ivoire","CIV",2007,298.91
"Côte d'Ivoire","CIV",2009,1387.5
"Côte d'Ivoire","CIV",2010,695.91
"Côte d'Ivoire","CIV",2006,329.69
"Côte d'Ivoire","CIV",2000,310.34
"Côte d'Ivoire","CIV",2001,283.63
"Côte d'Ivoire","CIV",2005,224.93
"Côte d'Ivoire","CIV",2002,749.44
"Côte d'Ivoire","CIV",2017,949.85
"Côte d'Ivoire","CIV",2008,794.58
"Côte d'Ivoire","CIV",2012,2773.79
"Côte d'Ivoire","CIV",2016,784.18
"Côte d'Ivoire","CIV",2015,647.06
"Côte d'Ivoire","CIV",2003,361.92
"Côte d'Ivoire","CIV",2011,743.18
"Côte d'Ivoire","CIV",2014,926.82
"Côte d'Ivoire","CIV",2018,820.04
"Côte d'Ivoire","CIV",1998,608.35
"Côte d'Ivoire","CIV",1995,576.24
"Côte d'Ivoire","CIV",2004,300.45
"Côte d'Ivoire","CIV",1999,451.42
"Côte d'Ivoire","CIV",1997,404.34
"Côte d'Ivoire","CIV",1996,606.16
"Côte d'Ivoire","CIV",2019,775.39
"Côte d'Ivoire","CIV",2013,1876.11
"Croatia","HRV",2004,138.85
"Croatia","HRV",2005,134.17
"Croatia","HRV",2003,135.37
"Croatia","HRV",2009,178.64
"Croatia","HRV",2010,147.14
"Croatia","HRV",2001,110.5
"Croatia","HRV",1998,58.14
"Croatia","HRV",2006,210.75
"Croatia","HRV",2008,246.93
"Croatia","HRV",2007,176.2
"Croatia","HRV",2002,122.99
"Croatia","HRV",2000,76.44
"Croatia","HRV",1999,60.2
"Croatia","HRV",1996,54.24
"Croatia","HRV",1997,56.62
"Croatia","HRV",1995,50.46
"Cuba","CUB",2001,52.2
"Cuba","CUB",1998,67.93
"Cuba","CUB",1999,57.75
"Cuba","CUB",2000,45.07
"Cuba","CUB",2016,2609.1
"Cuba","CUB",2002,62.11
"Cuba","CUB",1995,63.63
"Cuba","CUB",2015,547.95
"Cuba","CUB",2008,107.53
"Cuba","CUB",2010,132.7
"Cuba","CUB",2011,80.98
"Cuba","CUB",1997,62.2
"Cuba","CUB",2019,485.67
"Cuba","CUB",2003,78.83
"Cuba","CUB",1996,56.26
"Cuba","CUB",2006,78.71
"Cuba","CUB",2007,86.27
"Cuba","CUB",2014,264.14
"Cuba","CUB",2017,697
"Cuba","CUB",2009,113
"Cuba","CUB",2005,75.28
"Cuba","CUB",2012,83.46
"Cuba","CUB",2013,93.26
"Cuba","CUB",2018,536.35
"Cuba","CUB",2004,84.69
"Cyprus","CYP",1996,20.85
"Cyprus","CYP",1995,21.28
"Democratic People's Republic of Korea","PRK",2011,115.74
"Democratic People's Republic of Korea","PRK",2003,119.89
"Democratic People's Republic of Korea","PRK",1995,13.48
"Democratic People's Republic of Korea","PRK",2012,94.47
"Democratic People's Republic of Korea","PRK",2002,255.76
"Democratic People's Republic of Korea","PRK",1996,23.82
"Democratic People's Republic of Korea","PRK",2014,155.1
"Democratic People's Republic of Korea","PRK",2019,151.71
"Democratic People's Republic of Korea","PRK",1998,86.72
"Democratic People's Republic of Korea","PRK",2013,109.57
"Democratic People's Republic of Korea","PRK",1997,86.32
"Democratic People's Republic of Korea","PRK",2015,129.85
"Democratic People's Republic of Korea","PRK",2010,76.24
"Democratic People's Republic of Korea","PRK",2004,147.69
"Democratic People's Republic of Korea","PRK",2006,51.52
"Democratic People's Republic of Korea","PRK",2001,98.9
"Democratic People's Republic of Korea","PRK",2005,78.03
"Democratic People's Republic of Korea","PRK",2017,129.64
"Democratic People's Republic of Korea","PRK",1999,191.98
"Democratic People's Republic of Korea","PRK",2007,104.38
"Democratic People's Republic of Korea","PRK",2000,57.18
"Democratic People's Republic of Korea","PRK",2016,121.63
"Democratic People's Republic of Korea","PRK",2008,208.3
"Democratic People's Republic of Korea","PRK",2009,67.35
"Democratic People's Republic of Korea","PRK",2018,122.4
"Democratic Republic of the Congo","COD",2000,186.3
"Democratic Republic of the Congo","COD",2009,2134.79
"Democratic Republic of the Congo","COD",2001,251.27
"Democratic Republic of the Congo","COD",2019,2773.64
"Democratic Republic of the Congo","COD",1999,155.21
"Democratic Republic of the Congo","COD",2003,4971.63
"Democratic Republic of the Congo","COD",2004,1697.16
"Democratic Republic of the Congo","COD",2002,572.79
"Democratic Republic of the Congo","COD",2017,2302.42
"Democratic Republic of the Congo","COD",2014,2469.33
"Democratic Republic of the Congo","COD",1998,138.68
"Democratic Republic of the Congo","COD",2006,2085.73
"Democratic Republic of the Congo","COD",2018,2357.9
"Democratic Republic of the Congo","COD",1996,182.06
"Democratic Republic of the Congo","COD",2005,1299.73
"Democratic Republic of the Congo","COD",2011,7208.59
"Democratic Republic of the Congo","COD",2007,1326.57
"Democratic Republic of the Congo","COD",2015,2696.97
"Democratic Republic of the Congo","COD",2013,2544.61
"Democratic Republic of the Congo","COD",1997,162.18
"Democratic Republic of the Congo","COD",2010,4136.99
"Democratic Republic of the Congo","COD",1995,215.32
"Democratic Republic of the Congo","COD",2012,2706.05
"Democratic Republic of the Congo","COD",2016,2154.75
"Democratic Republic of the Congo","COD",2008,1803.05
"Developing Countries, Total",NA,2001,43306.38
"Developing Countries, Total",NA,2003,65554.65
"Developing Countries, Total",NA,2002,51446.5
"Developing Countries, Total",NA,2000,41281.2
"Developing Countries, Total",NA,2012,117345.75
"Developing Countries, Total",NA,1999,43021.67
"Developing Countries, Total",NA,2005,102075.99
"Developing Countries, Total",NA,1998,40734.63
"Developing Countries, Total",NA,2013,133957.36
"Developing Countries, Total",NA,2004,75062.41
"Developing Countries, Total",NA,1997,39435.35
"Developing Countries, Total",NA,1995,46033.02
"Developing Countries, Total",NA,2008,119286.21
"Developing Countries, Total",NA,2017,142952.42
"Developing Countries, Total",NA,2011,125243.09
"Developing Countries, Total",NA,2007,102013.77
"Developing Countries, Total",NA,2019,147394.83
"Developing Countries, Total",NA,2009,111306.25
"Developing Countries, Total",NA,2006,144663.42
"Developing Countries, Total",NA,1996,44980.57
"Developing Countries, Total",NA,2016,138581.24
"Developing Countries, Total",NA,2018,146050.51
"Developing Countries, Total",NA,2015,124612.71
"Developing Countries, Total",NA,2010,118412.46
"Developing Countries, Total",NA,2014,141727.81
"Developing countries, unspecified",NA,1995,8207.57
"Developing countries, unspecified",NA,2002,9296.19
"Developing countries, unspecified",NA,2016,43478.58
"Developing countries, unspecified",NA,1997,7566.76
"Developing countries, unspecified",NA,1998,7930.09
"Developing countries, unspecified",NA,2015,37564.93
"Developing countries, unspecified",NA,2003,13143.47
"Developing countries, unspecified",NA,1996,6360.53
"Developing countries, unspecified",NA,2013,29947.37
"Developing countries, unspecified",NA,2014,33598.55
"Developing countries, unspecified",NA,2010,26649.89
"Developing countries, unspecified",NA,2005,14025.85
"Developing countries, unspecified",NA,2017,42981.59
"Developing countries, unspecified",NA,2018,42988.4
"Developing countries, unspecified",NA,2019,42349.82
"Developing countries, unspecified",NA,2007,19399.69
"Developing countries, unspecified",NA,2006,15937.14
"Developing countries, unspecified",NA,1999,8085.96
"Developing countries, unspecified",NA,2000,9149.92
"Developing countries, unspecified",NA,2011,29052.44
"Developing countries, unspecified",NA,2009,24145.47
"Developing countries, unspecified",NA,2004,15334.46
"Developing countries, unspecified",NA,2001,8738.29
"Developing countries, unspecified",NA,2008,21968.46
"Developing countries, unspecified",NA,2012,27975.24
"Djibouti","DJI",1998,76.72
"Djibouti","DJI",1996,83.59
"Djibouti","DJI",1997,69.67
"Djibouti","DJI",2007,102.87
"Djibouti","DJI",2008,106.33
"Djibouti","DJI",1995,94.98
"Djibouti","DJI",2016,127.7
"Djibouti","DJI",2006,107.4
"Djibouti","DJI",2005,73.18
"Djibouti","DJI",1999,71.86
"Djibouti","DJI",2009,118.4
"Djibouti","DJI",2000,52.37
"Djibouti","DJI",2019,201.02
"Djibouti","DJI",2014,146.45
"Djibouti","DJI",2010,122.04
"Djibouti","DJI",2002,48.83
"Djibouti","DJI",2018,135.46
"Djibouti","DJI",2004,59.99
"Djibouti","DJI",2013,132.5
"Djibouti","DJI",2017,113.94
"Djibouti","DJI",2003,54.11
"Djibouti","DJI",2001,46.93
"Djibouti","DJI",2011,122.85
"Djibouti","DJI",2015,122.65
"Djibouti","DJI",2012,132.78
"Dominica","DMA",2010,28.85
"Dominica","DMA",2012,12.17
"Dominica","DMA",2001,11.38
"Dominica","DMA",2011,24.24
"Dominica","DMA",2005,8.92
"Dominica","DMA",2003,5.19
"Dominica","DMA",2013,14.44
"Dominica","DMA",2000,8.33
"Dominica","DMA",2014,10.57
"Dominica","DMA",2015,6.66
"Dominica","DMA",2007,21.87
"Dominica","DMA",1999,8.67
"Dominica","DMA",2016,15.08
"Dominica","DMA",1998,29.12
"Dominica","DMA",2002,23.85
"Dominica","DMA",1996,28.15
"Dominica","DMA",2009,29.85
"Dominica","DMA",2004,20.08
"Dominica","DMA",2006,18.07
"Dominica","DMA",2008,23.91
"Dominica","DMA",2019,40.08
"Dominica","DMA",1997,11.48
"Dominica","DMA",2018,30.12
"Dominica","DMA",1995,28.09
"Dominica","DMA",2017,19.64
"Dominican Republic","DOM",2000,100.44
"Dominican Republic","DOM",2015,112.54
"Dominican Republic","DOM",2018,132.38
"Dominican Republic","DOM",2014,157.59
"Dominican Republic","DOM",2019,139.48
"Dominican Republic","DOM",2016,133.12
"Dominican Republic","DOM",2004,120.6
"Dominican Republic","DOM",1999,124.79
"Dominican Republic","DOM",2013,166.44
"Dominican Republic","DOM",2012,200.02
"Dominican Republic","DOM",1996,102.75
"Dominican Republic","DOM",2017,138.92
"Dominican Republic","DOM",1998,101.63
"Dominican Republic","DOM",1995,92.67
"Dominican Republic","DOM",2003,108.26
"Dominican Republic","DOM",2001,116.85
"Dominican Republic","DOM",2005,133.41
"Dominican Republic","DOM",2002,123.03
"Dominican Republic","DOM",2007,228.1
"Dominican Republic","DOM",1997,97.21
"Dominican Republic","DOM",2011,172.31
"Dominican Republic","DOM",2008,215.4
"Dominican Republic","DOM",2006,151.5
"Dominican Republic","DOM",2010,233.02
"Dominican Republic","DOM",2009,197.83
"Eastern Africa, regional",NA,2019,91.1
"Ecuador","ECU",2002,225.54
"Ecuador","ECU",2016,184.45
"Ecuador","ECU",2001,168.86
"Ecuador","ECU",2000,151.58
"Ecuador","ECU",2003,230.35
"Ecuador","ECU",2014,190.18
"Ecuador","ECU",2018,185.54
"Ecuador","ECU",2015,152.37
"Ecuador","ECU",2019,254.16
"Ecuador","ECU",1995,178.34
"Ecuador","ECU",2009,290.76
"Ecuador","ECU",1998,148.99
"Ecuador","ECU",2004,257.11
"Ecuador","ECU",2017,171.68
"Ecuador","ECU",2005,339.53
"Ecuador","ECU",1996,151.05
"Ecuador","ECU",1999,125.72
"Ecuador","ECU",1997,135.76
"Ecuador","ECU",2013,186.01
"Ecuador","ECU",2011,233.94
"Ecuador","ECU",2006,258.62
"Ecuador","ECU",2012,210.93
"Ecuador","ECU",2008,300.74
"Ecuador","ECU",2010,232.25
"Ecuador","ECU",2007,263.19
"Egypt","EGY",2003,1143.84
"Egypt","EGY",2004,1634.57
"Egypt","EGY",1998,1867.75
"Egypt","EGY",2005,1263.78
"Egypt","EGY",1996,1852.77
"Egypt","EGY",2006,1097.02
"Egypt","EGY",2002,1511.01
"Egypt","EGY",1997,1625.39
"Egypt","EGY",1999,1572.24
"Egypt","EGY",2014,3733.76
"Egypt","EGY",2013,3354.17
"Egypt","EGY",2015,913.17
"Egypt","EGY",2011,603.1
"Egypt","EGY",2012,758.32
"Egypt","EGY",1995,1763.9
"Egypt","EGY",2001,1430.6
"Egypt","EGY",2017,488.72
"Egypt","EGY",2000,1479.1
"Egypt","EGY",2010,828.77
"Egypt","EGY",2009,1105.73
"Egypt","EGY",2007,1397.78
"Egypt","EGY",2016,925.37
"Egypt","EGY",2019,715.22
"Egypt","EGY",2008,1769.6
"Egypt","EGY",2018,587.01
"El Salvador","SLV",1997,208.44
"El Salvador","SLV",2005,217.91
"El Salvador","SLV",2003,222.09
"El Salvador","SLV",1995,230.99
"El Salvador","SLV",1999,163.24
"El Salvador","SLV",2013,217.98
"El Salvador","SLV",2010,383.41
"El Salvador","SLV",2009,327.08
"El Salvador","SLV",2011,340.75
"El Salvador","SLV",2014,155.56
"El Salvador","SLV",1998,182.62
"El Salvador","SLV",2004,252.03
"El Salvador","SLV",2001,236.24
"El Salvador","SLV",2012,283.58
"El Salvador","SLV",1996,206.64
"El Salvador","SLV",2002,210.54
"El Salvador","SLV",2008,240
"El Salvador","SLV",2015,144.34
"El Salvador","SLV",2018,297.48
"El Salvador","SLV",2000,155.57
"El Salvador","SLV",2007,211.92
"El Salvador","SLV",2019,328.68
"El Salvador","SLV",2016,176.98
"El Salvador","SLV",2006,181.13
"El Salvador","SLV",2017,199.11
"Equatorial Guinea","GNQ",2004,49.59
"Equatorial Guinea","GNQ",2018,10.54
"Equatorial Guinea","GNQ",2013,10.32
"Equatorial Guinea","GNQ",2006,33.28
"Equatorial Guinea","GNQ",2007,35.83
"Equatorial Guinea","GNQ",2005,41.67
"Equatorial Guinea","GNQ",2003,23.89
"Equatorial Guinea","GNQ",2017,11.75
"Equatorial Guinea","GNQ",2012,19.38
"Equatorial Guinea","GNQ",2014,9.61
"Equatorial Guinea","GNQ",1995,32.06
"Equatorial Guinea","GNQ",2009,35.82
"Equatorial Guinea","GNQ",2008,35.69
"Equatorial Guinea","GNQ",2002,22.23
"Equatorial Guinea","GNQ",1997,25.54
"Equatorial Guinea","GNQ",2001,20.27
"Equatorial Guinea","GNQ",2019,14.08
"Equatorial Guinea","GNQ",1998,26.27
"Equatorial Guinea","GNQ",1996,29.37
"Equatorial Guinea","GNQ",2000,25.77
"Equatorial Guinea","GNQ",2015,10.95
"Equatorial Guinea","GNQ",2016,11.62
"Equatorial Guinea","GNQ",2010,89.6
"Equatorial Guinea","GNQ",1999,21.47
"Equatorial Guinea","GNQ",2011,29.47
"Eritrea","ERI",2019,358.69
"Eritrea","ERI",2018,87.6
"Eritrea","ERI",1999,86.59
"Eritrea","ERI",2017,81.1
"Eritrea","ERI",2016,68.23
"Eritrea","ERI",2015,97.46
"Eritrea","ERI",2013,90.03
"Eritrea","ERI",1997,97.07
"Eritrea","ERI",1998,106.31
"Eritrea","ERI",2003,247.04
"Eritrea","ERI",2001,182.97
"Eritrea","ERI",2014,88.3
"Eritrea","ERI",2000,128.63
"Eritrea","ERI",1996,152.8
"Eritrea","ERI",2009,135.36
"Eritrea","ERI",2012,80.15
"Eritrea","ERI",2011,115
"Eritrea","ERI",2010,154.54
"Eritrea","ERI",2004,222.52
"Eritrea","ERI",2008,120.1
"Eritrea","ERI",2002,152.79
"Eritrea","ERI",2006,105.09
"Eritrea","ERI",2005,262.84
"Eritrea","ERI",1995,145.19
"Eritrea","ERI",2007,128.19
"Eswatini","SWZ",2002,16.92
"Eswatini","SWZ",2001,19.93
"Eswatini","SWZ",2003,26.05
"Eswatini","SWZ",2019,89.63
"Eswatini","SWZ",2018,111.04
"Eswatini","SWZ",2012,85.65
"Eswatini","SWZ",2010,97.11
"Eswatini","SWZ",2000,19.32
"Eswatini","SWZ",2017,153.35
"Eswatini","SWZ",2014,90.38
"Eswatini","SWZ",1999,23.39
"Eswatini","SWZ",1995,46.58
"Eswatini","SWZ",2004,27.81
"Eswatini","SWZ",2015,97.66
"Eswatini","SWZ",2011,125.9
"Eswatini","SWZ",2009,63.47
"Eswatini","SWZ",1997,32.2
"Eswatini","SWZ",1998,38.74
"Eswatini","SWZ",2005,44.56
"Eswatini","SWZ",2013,119.58
"Eswatini","SWZ",2006,30.36
"Eswatini","SWZ",2007,51.22
"Eswatini","SWZ",2016,133.24
"Eswatini","SWZ",1996,44.68
"Eswatini","SWZ",2008,71.62
"Ethiopia","ETH",2000,546.96
"Ethiopia","ETH",2001,578.7
"Ethiopia","ETH",1998,548.84
"Ethiopia","ETH",1997,509.16
"Ethiopia","ETH",2007,2203.78
"Ethiopia","ETH",1999,465.26
"Ethiopia","ETH",2006,5870.77
"Ethiopia","ETH",1996,591.88
