"countries","iso3","year","loan"
"Caribbean & Central America, regional",NA,2010,15.23
"Caribbean & Central America, regional",NA,1997,1.19
"Caribbean & Central America, regional",NA,2014,27.16
"Caribbean & Central America, regional",NA,2003,1.17
"Caribbean & Central America, regional",NA,2000,-1.64
"Caribbean & Central America, regional",NA,2008,31.12
"Caribbean & Central America, regional",NA,1996,2.4
"Caribbean & Central America, regional",NA,2002,18.74
"Caribbean & Central America, regional",NA,2004,0.58
"Caribbean & Central America, regional",NA,1995,6.44
"Caribbean & Central America, regional",NA,2007,22.09
"Caribbean & Central America, regional",NA,2006,8.81
"Caribbean & Central America, regional",NA,2009,6.24
"Caribbean & Central America, regional",NA,2001,-0.7
"Caribbean & Central America, Total",NA,2000,-54.17
"Caribbean & Central America, Total",NA,1998,-60.11
"Caribbean & Central America, Total",NA,2010,134.34
"Caribbean & Central America, Total",NA,1999,508.86
"Caribbean & Central America, Total",NA,1997,196.54
"Caribbean & Central America, Total",NA,2009,223.05
"Caribbean & Central America, Total",NA,1996,429.73
"Caribbean & Central America, Total",NA,2012,519.55
"Caribbean & Central America, Total",NA,2008,-108.79
"Caribbean & Central America, Total",NA,1995,497.62
"Caribbean & Central America, Total",NA,2007,-421.28
"Caribbean & Central America, Total",NA,2004,-174.39
"Caribbean & Central America, Total",NA,2011,827.07
"Caribbean & Central America, Total",NA,2006,-2381.09
"Caribbean & Central America, Total",NA,2003,19.62
"Caribbean & Central America, Total",NA,2019,830.9
"Caribbean & Central America, Total",NA,2017,818.09
"Caribbean & Central America, Total",NA,2001,15.44
"Caribbean & Central America, Total",NA,2002,85.71
"Caribbean & Central America, Total",NA,2015,648.88
"Caribbean & Central America, Total",NA,2016,848.29
"Caribbean & Central America, Total",NA,2005,-620.86
"Caribbean & Central America, Total",NA,2013,896.38
"Caribbean & Central America, Total",NA,2014,644.72
"Caribbean & Central America, Total",NA,2018,944.78
"Caribbean, regional",NA,2001,-0.68
"Caribbean, regional",NA,2000,0.7
"Caribbean, regional",NA,2014,-3.21
"Caribbean, regional",NA,2013,-2.69
"Caribbean, regional",NA,2010,-1.25
"Caribbean, regional",NA,2008,-1.18
"Caribbean, regional",NA,1999,1.43
"Caribbean, regional",NA,1997,1.68
"Caribbean, regional",NA,2006,-0.97
"Caribbean, regional",NA,2011,-1.41
"Caribbean, regional",NA,1998,2.37
"Caribbean, regional",NA,2015,-0.55
"Caribbean, regional",NA,2012,-0.22
"Caribbean, regional",NA,2002,0.77
"Caribbean, regional",NA,2017,-0.73
"Caribbean, regional",NA,2007,-1.1
"Caribbean, regional",NA,2005,-1.01
"Caribbean, regional",NA,2019,16.33
"Caribbean, regional",NA,2003,-1.12
"Caribbean, regional",NA,2009,-0.83
"Caribbean, regional",NA,2018,21.96
"Caribbean, regional",NA,2004,-0.93
"Caribbean, regional",NA,2016,-0.73
"Cayman Islands","CYM",1995,-0.85
"Cayman Islands","CYM",1996,-2.27
"Central African Republic","CAF",2007,-6.94
"Central African Republic","CAF",2008,5.55
"Central African Republic","CAF",2001,-3.35
"Central African Republic","CAF",2002,-6.62
"Central African Republic","CAF",2016,52.77
"Central African Republic","CAF",2005,-10.72
"Central African Republic","CAF",2006,-58.79
"Central African Republic","CAF",2012,9.25
"Central African Republic","CAF",2004,-8.56
"Central African Republic","CAF",2003,-6.87
"Central African Republic","CAF",2011,-2.66
"Central African Republic","CAF",2015,21.57
"Central African Republic","CAF",1999,0.3
"Central African Republic","CAF",1998,-8.58
"Central African Republic","CAF",2014,35.06
"Central African Republic","CAF",2000,-2.06
"Central African Republic","CAF",2010,5.39
"Central African Republic","CAF",1996,6.09
"Central African Republic","CAF",2013,-7.38
"Central African Republic","CAF",2017,63.13
"Central African Republic","CAF",2019,40.09
"Central African Republic","CAF",2018,147.9
"Central African Republic","CAF",2009,-130.19
"Central African Republic","CAF",1997,-8.33
"Central African Republic","CAF",1995,12.12
"Central Asia, regional",NA,2015,1.61
"Central Asia, regional",NA,2019,3.11
"Central Asia, regional",NA,2007,2.76
"Central Asia, regional",NA,2013,18.78
"Central Asia, regional",NA,2014,19.15
"Central Asia, regional",NA,2017,1.5
"Central Asia, regional",NA,2018,-0.12
"Central Asia, regional",NA,2006,16.2
"Central Asia, regional",NA,2016,0.62
"Chad","TCD",2018,304.1
"Chad","TCD",2019,128.18
"Chad","TCD",2014,-6.71
"Chad","TCD",2016,150.92
"Chad","TCD",2004,62.44
"Chad","TCD",2002,86.09
"Chad","TCD",2013,-37.34
"Chad","TCD",2000,37.71
"Chad","TCD",2017,179.85
"Chad","TCD",2012,-24.31
"Chad","TCD",2011,-20.1
"Chad","TCD",1999,86.34
"Chad","TCD",2015,-439.67
"Chad","TCD",2003,84.07
"Chad","TCD",2005,70.61
"Chad","TCD",1995,52.4
"Chad","TCD",1996,117.46
"Chad","TCD",1998,40.37
"Chad","TCD",2009,-13.05
"Chad","TCD",2010,-2.56
"Chad","TCD",2008,-45.21
"Chad","TCD",2001,50.8
"Chad","TCD",2006,33.56
"Chad","TCD",1997,74.31
"Chad","TCD",2007,8.16
"Chile","CHL",2006,20.14
"Chile","CHL",2007,22.36
"Chile","CHL",2005,18.33
"Chile","CHL",2003,-4.91
"Chile","CHL",1997,16.77
"Chile","CHL",2016,110.78
"Chile","CHL",2004,-51.24
"Chile","CHL",2014,145.13
"Chile","CHL",2001,-24.72
"Chile","CHL",2015,-17.19
"Chile","CHL",1999,-6.06
"Chile","CHL",2002,-77.5
"Chile","CHL",2008,16.91
"Chile","CHL",2009,-13.17
"Chile","CHL",2012,40.95
"Chile","CHL",2017,-1.79
"Chile","CHL",2011,71.22
"Chile","CHL",1996,63.52
"Chile","CHL",2013,-6.78
"Chile","CHL",2000,-23.39
"Chile","CHL",1995,10.22
"Chile","CHL",2010,47.77
"Chile","CHL",1998,9.84
"China (People's Republic of)","CHN",1998,1594.52
"China (People's Republic of)","CHN",2001,704.15
"China (People's Republic of)","CHN",1997,1322.13
"China (People's Republic of)","CHN",1995,2573.51
"China (People's Republic of)","CHN",2013,-1616.78
"China (People's Republic of)","CHN",1999,1459.26
"China (People's Republic of)","CHN",2007,-27.54
"China (People's Republic of)","CHN",2003,197.66
"China (People's Republic of)","CHN",2017,-1681.67
"China (People's Republic of)","CHN",1996,1863.1
"China (People's Republic of)","CHN",2012,-1306.53
"China (People's Republic of)","CHN",2019,-1342.01
"China (People's Republic of)","CHN",2010,-769.26
"China (People's Republic of)","CHN",2008,-321.72
"China (People's Republic of)","CHN",2006,-101.84
"China (People's Republic of)","CHN",2009,-296.44
"China (People's Republic of)","CHN",2016,-1473.38
"China (People's Republic of)","CHN",2014,-1784.62
"China (People's Republic of)","CHN",2000,885.58
"China (People's Republic of)","CHN",2002,593.35
"China (People's Republic of)","CHN",2004,396.02
"China (People's Republic of)","CHN",2005,568.86
"China (People's Republic of)","CHN",2011,-1962.4
"China (People's Republic of)","CHN",2015,-1041.65
"China (People's Republic of)","CHN",2018,-1442.97
"Chinese Taipei",NA,1996,-13.83
"Chinese Taipei",NA,1995,-11.83
"Colombia","COL",2017,26.51
"Colombia","COL",2003,-52.9
"Colombia","COL",2004,-77.49
"Colombia","COL",1995,10.71
"Colombia","COL",1996,26.01
"Colombia","COL",2005,-73.1
"Colombia","COL",2006,-19.02
"Colombia","COL",2014,527.36
"Colombia","COL",2015,584
"Colombia","COL",2000,-58.78
"Colombia","COL",2013,176.43
"Colombia","COL",2007,-11.72
"Colombia","COL",1997,31.39
"Colombia","COL",2019,-188.09
"Colombia","COL",2018,862.99
"Colombia","COL",2011,136.02
"Colombia","COL",2012,63.48
"Colombia","COL",1999,-8.35
"Colombia","COL",1998,2.78
"Colombia","COL",2009,-13.27
"Colombia","COL",2010,110.49
"Colombia","COL",2016,352.81
"Colombia","COL",2001,-50.54
"Colombia","COL",2002,-51.51
"Colombia","COL",2008,-15.54
"Comoros","COM",1997,3.37
"Comoros","COM",1996,6.6
"Comoros","COM",1995,9.41
"Comoros","COM",2005,-2.04
"Comoros","COM",2014,-2.69
"Comoros","COM",2003,5.19
"Comoros","COM",2004,-0.5
"Comoros","COM",2002,9.1
"Comoros","COM",2011,-0.54
"Comoros","COM",2006,-1.34
"Comoros","COM",2001,8.19
"Comoros","COM",1998,0.05
"Comoros","COM",2013,-93.95
"Comoros","COM",2017,-0.25
"Comoros","COM",2015,0.88
"Comoros","COM",2012,-7.33
"Comoros","COM",2016,-1.75
"Comoros","COM",2019,-17.67
"Comoros","COM",1999,-3.79
"Comoros","COM",2000,-0.38
"Comoros","COM",2010,-0.94
"Comoros","COM",2008,-2.21
"Comoros","COM",2007,-0.85
"Comoros","COM",2009,-1.76
"Comoros","COM",2018,18.05
"Congo","COG",2002,-28.44
"Congo","COG",2013,-4.59
"Congo","COG",2005,105.12
"Congo","COG",2015,-20.12
"Congo","COG",2012,-6.71
"Congo","COG",2016,-9.56
"Congo","COG",2003,3.88
"Congo","COG",2014,-15.91
"Congo","COG",2018,39.2
"Congo","COG",1996,91.13
"Congo","COG",2001,20.17
"Congo","COG",2010,-72.38
"Congo","COG",2011,-51.12
"Congo","COG",2008,-6.68
"Congo","COG",1995,-2.24
"Congo","COG",1999,-9.14
"Congo","COG",2009,-29.55
"Congo","COG",2019,67.74
"Congo","COG",2007,-22.14
"Congo","COG",2004,5.89
"Congo","COG",1997,4.35
"Congo","COG",2006,-26.35
"Congo","COG",2017,0.37
"Congo","COG",1998,-18.33
"Congo","COG",2000,-18.29
"Cook Islands","COK",2011,-0.12
"Cook Islands","COK",2010,-0.12
"Cook Islands","COK",2007,-0.12
"Cook Islands","COK",2013,-0.43
"Cook Islands","COK",2014,-0.76
"Cook Islands","COK",2009,-0.16
"Cook Islands","COK",2006,-0.11
"Cook Islands","COK",2017,-2.42
"Cook Islands","COK",2008,-0.09
"Cook Islands","COK",2012,1.09
"Cook Islands","COK",2005,-0.11
"Cook Islands","COK",2015,-0.97
"Cook Islands","COK",2016,-1.08
"Cook Islands","COK",2019,-2.01
"Cook Islands","COK",2004,-0.11
"Cook Islands","COK",2018,-1.43
"Costa Rica","CRI",2001,-47.96
"Costa Rica","CRI",2011,-17.51
"Costa Rica","CRI",2010,22.51
"Costa Rica","CRI",2015,57.61
"Costa Rica","CRI",2012,-26.33
"Costa Rica","CRI",2014,-2.73
"Costa Rica","CRI",1997,-69.12
"Costa Rica","CRI",2000,-24.58
"Costa Rica","CRI",1996,-91.13
"Costa Rica","CRI",1995,-58.68
"Costa Rica","CRI",2013,-22.09
"Costa Rica","CRI",2009,49.46
"Costa Rica","CRI",1998,-34.29
"Costa Rica","CRI",2004,-33.38
"Costa Rica","CRI",2006,-17.44
"Costa Rica","CRI",1999,-43.61
"Costa Rica","CRI",2016,48.43
"Costa Rica","CRI",2008,0.12
"Costa Rica","CRI",2005,-18.46
"Costa Rica","CRI",2019,7.24
"Costa Rica","CRI",2007,-38.12
"Costa Rica","CRI",2002,-33.84
"Costa Rica","CRI",2003,-11.39
"Costa Rica","CRI",2018,43.91
"Costa Rica","CRI",2017,35.59
"Côte d'Ivoire","CIV",2000,40.56
"Côte d'Ivoire","CIV",2007,-127.8
"Côte d'Ivoire","CIV",2009,1015.53
"Côte d'Ivoire","CIV",1999,-3.64
"Côte d'Ivoire","CIV",1997,42.65
"Côte d'Ivoire","CIV",2002,318.05
"Côte d'Ivoire","CIV",2001,-97.59
"Côte d'Ivoire","CIV",2010,149.64
"Côte d'Ivoire","CIV",2011,695.47
"Côte d'Ivoire","CIV",2018,145.27
"Côte d'Ivoire","CIV",2012,134.65
"Côte d'Ivoire","CIV",1998,358.94
"Côte d'Ivoire","CIV",2006,-82.53
"Côte d'Ivoire","CIV",2005,-133.66
"Côte d'Ivoire","CIV",2014,0.54
"Côte d'Ivoire","CIV",1996,358.61
"Côte d'Ivoire","CIV",2013,-598.7
"Côte d'Ivoire","CIV",2004,-139.74
"Côte d'Ivoire","CIV",2019,430.27
"Côte d'Ivoire","CIV",2008,-209.94
"Côte d'Ivoire","CIV",1995,636.18
"Côte d'Ivoire","CIV",2015,4.92
"Côte d'Ivoire","CIV",2017,-115.49
"Côte d'Ivoire","CIV",2016,-167.49
"Côte d'Ivoire","CIV",2003,-108.22
"Croatia","HRV",1999,-11.74
"Croatia","HRV",2000,-10.92
"Croatia","HRV",2009,-9.82
"Croatia","HRV",2010,-15.47
"Croatia","HRV",1997,-16.25
"Croatia","HRV",1998,-18.76
"Croatia","HRV",2008,-5.86
"Croatia","HRV",2007,-13.31
"Croatia","HRV",2001,1.64
"Croatia","HRV",2006,-14.23
"Croatia","HRV",2002,7.6
"Croatia","HRV",2003,-14.98
"Croatia","HRV",1996,79.07
"Croatia","HRV",1995,2.82
"Croatia","HRV",2004,-19.19
"Croatia","HRV",2005,-10.71
"Cuba","CUB",2005,14.86
"Cuba","CUB",2004,14.78
"Cuba","CUB",2003,-2.29
"Cuba","CUB",1996,0.96
"Cuba","CUB",2006,3.5
"Cuba","CUB",2014,-2.55
"Cuba","CUB",1999,1.64
"Cuba","CUB",1997,3.2
"Cuba","CUB",2001,2.45
"Cuba","CUB",2012,2.3
"Cuba","CUB",2013,6.27
"Cuba","CUB",1998,12.22
"Cuba","CUB",2016,89.23
"Cuba","CUB",2011,6.52
"Cuba","CUB",2007,10.28
"Cuba","CUB",2009,-0.42
"Cuba","CUB",2019,14.05
"Cuba","CUB",2015,10.54
"Cuba","CUB",2010,-0.2
"Cuba","CUB",2017,38.49
"Cuba","CUB",2018,213.44
"Cuba","CUB",2008,17.99
"Cyprus","CYP",1995,0.15
"Cyprus","CYP",1996,1.74
"Democratic People's Republic of Korea","PRK",2004,13.17
"Democratic People's Republic of Korea","PRK",2014,-1.09
"Democratic People's Republic of Korea","PRK",1996,1.75
"Democratic People's Republic of Korea","PRK",2012,3.43
"Democratic People's Republic of Korea","PRK",2009,-2.03
"Democratic People's Republic of Korea","PRK",2008,-1.27
"Democratic People's Republic of Korea","PRK",1997,2.11
"Democratic People's Republic of Korea","PRK",2013,-0.4
"Democratic People's Republic of Korea","PRK",2007,-4.79
"Democratic People's Republic of Korea","PRK",2015,1.7
"Democratic People's Republic of Korea","PRK",2005,9.43
"Democratic People's Republic of Korea","PRK",2011,2.75
"Democratic People's Republic of Korea","PRK",1998,18.54
"Democratic People's Republic of Korea","PRK",2006,3.69
"Democratic People's Republic of Korea","PRK",1999,8.95
"Democratic People's Republic of Korea","PRK",2010,2.62
"Democratic People's Republic of Korea","PRK",2017,4.21
"Democratic People's Republic of Korea","PRK",2002,8.64
"Democratic People's Republic of Korea","PRK",2003,11.25
"Democratic People's Republic of Korea","PRK",2016,-1.86
"Democratic People's Republic of Korea","PRK",2000,16.37
"Democratic People's Republic of Korea","PRK",2001,18.99
"Democratic Republic of the Congo","COD",2007,21.79
"Democratic Republic of the Congo","COD",2017,0.71
"Democratic Republic of the Congo","COD",2009,229.16
"Democratic Republic of the Congo","COD",2001,-4.63
"Democratic Republic of the Congo","COD",1998,-11.67
"Democratic Republic of the Congo","COD",2000,-7.87
"Democratic Republic of the Congo","COD",1996,-15.91
"Democratic Republic of the Congo","COD",2006,111.52
"Democratic Republic of the Congo","COD",1999,-19.7
"Democratic Republic of the Congo","COD",1997,-4.31
"Democratic Republic of the Congo","COD",2011,-1678.86
"Democratic Republic of the Congo","COD",2004,221.94
"Democratic Republic of the Congo","COD",2005,582.08
"Democratic Republic of the Congo","COD",2008,-35.45
"Democratic Republic of the Congo","COD",1995,-20.57
"Democratic Republic of the Congo","COD",2014,-66.16
"Democratic Republic of the Congo","COD",2016,-42.88
"Democratic Republic of the Congo","COD",2010,-651.26
"Democratic Republic of the Congo","COD",2018,182.43
"Democratic Republic of the Congo","COD",2013,41.73
"Democratic Republic of the Congo","COD",2019,273.07
"Democratic Republic of the Congo","COD",2003,445.39
"Democratic Republic of the Congo","COD",2002,603.38
"Democratic Republic of the Congo","COD",2012,142.41
"Democratic Republic of the Congo","COD",2015,-91.31
"Developing Countries, Total",NA,2004,3917.69
"Developing Countries, Total",NA,2003,4970.46
"Developing Countries, Total",NA,2002,9519.57
"Developing Countries, Total",NA,2000,7711.37
"Developing Countries, Total",NA,2013,18078.3
"Developing Countries, Total",NA,2014,21168.9
"Developing Countries, Total",NA,2001,7901.56
"Developing Countries, Total",NA,2006,-38612.35
"Developing Countries, Total",NA,1998,9855.88
"Developing Countries, Total",NA,2007,5395.58
"Developing Countries, Total",NA,2005,5379.35
"Developing Countries, Total",NA,1999,9043.42
"Developing Countries, Total",NA,1997,8434.57
"Developing Countries, Total",NA,2012,17113.08
"Developing Countries, Total",NA,2008,6100.45
"Developing Countries, Total",NA,2015,23072.63
"Developing Countries, Total",NA,2016,21249.68
"Developing Countries, Total",NA,2011,14695.92
"Developing Countries, Total",NA,2017,23082.32
"Developing Countries, Total",NA,1996,10069.82
"Developing Countries, Total",NA,2019,22131.55
"Developing Countries, Total",NA,2018,21778.71
"Developing Countries, Total",NA,1995,11871.54
"Developing Countries, Total",NA,2010,11314.59
"Developing Countries, Total",NA,2009,13846.31
"Developing countries, unspecified",NA,2012,473.09
"Developing countries, unspecified",NA,1995,30.19
"Developing countries, unspecified",NA,2014,354.38
"Developing countries, unspecified",NA,2009,581.84
"Developing countries, unspecified",NA,2010,1765.81
"Developing countries, unspecified",NA,1996,21.54
"Developing countries, unspecified",NA,2006,118.82
"Developing countries, unspecified",NA,2007,-181.9
"Developing countries, unspecified",NA,2008,220.25
"Developing countries, unspecified",NA,1997,33.79
"Developing countries, unspecified",NA,2011,632.66
"Developing countries, unspecified",NA,2015,190.83
"Developing countries, unspecified",NA,2013,334.21
"Developing countries, unspecified",NA,2004,11.26
"Developing countries, unspecified",NA,2017,252.58
"Developing countries, unspecified",NA,1998,12.24
"Developing countries, unspecified",NA,1999,-214.58
"Developing countries, unspecified",NA,2016,303.26
"Developing countries, unspecified",NA,2005,228.61
"Developing countries, unspecified",NA,2002,1383.06
"Developing countries, unspecified",NA,2000,-152.48
"Developing countries, unspecified",NA,2003,-48.5
"Developing countries, unspecified",NA,2019,219.66
"Developing countries, unspecified",NA,2001,-289.11
"Developing countries, unspecified",NA,2018,271.31
"Djibouti","DJI",2006,8.01
"Djibouti","DJI",2010,10.44
"Djibouti","DJI",1995,10.58
"Djibouti","DJI",2009,47.47
"Djibouti","DJI",1998,4.25
"Djibouti","DJI",2011,18.58
"Djibouti","DJI",1997,15.98
"Djibouti","DJI",2014,19.72
"Djibouti","DJI",1996,13.5
"Djibouti","DJI",2008,34.53
"Djibouti","DJI",2017,29.49
"Djibouti","DJI",2005,0.99
"Djibouti","DJI",2015,53.38
"Djibouti","DJI",2016,58.46
"Djibouti","DJI",2019,71.58
"Djibouti","DJI",2000,19.88
"Djibouti","DJI",2001,12.46
"Djibouti","DJI",2007,9.78
"Djibouti","DJI",2013,16.8
"Djibouti","DJI",2002,25.25
"Djibouti","DJI",2003,25.15
"Djibouti","DJI",2012,15.71
"Djibouti","DJI",2004,4.35
"Djibouti","DJI",2018,44.55
"Djibouti","DJI",1999,3.29
"Dominica","DMA",1995,-1.69
"Dominica","DMA",2003,5.8
"Dominica","DMA",2010,3.6
"Dominica","DMA",1998,-9.77
"Dominica","DMA",1996,14.97
"Dominica","DMA",2008,-2.53
"Dominica","DMA",2006,1.6
"Dominica","DMA",2016,-6.54
"Dominica","DMA",2013,5.65
"Dominica","DMA",2014,5.72
"Dominica","DMA",2009,6.1
"Dominica","DMA",2019,11.29
"Dominica","DMA",2018,-3.17
"Dominica","DMA",2000,6.95
"Dominica","DMA",1997,3.08
"Dominica","DMA",2007,-2.43
"Dominica","DMA",2012,13.5
"Dominica","DMA",2004,9.34
"Dominica","DMA",2001,8.32
"Dominica","DMA",2011,0.2
"Dominica","DMA",2005,12.19
"Dominica","DMA",1999,1.26
"Dominica","DMA",2002,5.79
"Dominica","DMA",2017,-0.43
"Dominica","DMA",2015,5.05
"Dominican Republic","DOM",2003,-22.56
"Dominican Republic","DOM",2004,-16.49
"Dominican Republic","DOM",1999,60.7
"Dominican Republic","DOM",2005,-38.42
"Dominican Republic","DOM",2002,38.02
"Dominican Republic","DOM",1996,-20.03
"Dominican Republic","DOM",2018,-33.55
"Dominican Republic","DOM",2011,70.32
"Dominican Republic","DOM",2001,0.43
"Dominican Republic","DOM",1995,15.15
"Dominican Republic","DOM",2008,-38.03
"Dominican Republic","DOM",2012,61.39
"Dominican Republic","DOM",2006,-76.52
"Dominican Republic","DOM",2007,-83.49
"Dominican Republic","DOM",1997,-32.7
"Dominican Republic","DOM",2009,-58.2
"Dominican Republic","DOM",2000,-39.13
"Dominican Republic","DOM",2010,-38.36
"Dominican Republic","DOM",2013,-17.72
"Dominican Republic","DOM",2014,9.09
"Dominican Republic","DOM",2015,168
"Dominican Republic","DOM",1998,5.77
"Dominican Republic","DOM",2017,-19.26
"Dominican Republic","DOM",2016,43.68
"Dominican Republic","DOM",2019,-4.78
"Eastern Africa, regional",NA,2019,4.15
"Ecuador","ECU",1996,87.41
"Ecuador","ECU",2004,-72.74
"Ecuador","ECU",1995,9.3
"Ecuador","ECU",2009,-67.21
"Ecuador","ECU",2013,-34.54
"Ecuador","ECU",1997,22.35
"Ecuador","ECU",2003,-27.52
"Ecuador","ECU",2015,167.67
"Ecuador","ECU",2007,-33.12
"Ecuador","ECU",2019,271.06
"Ecuador","ECU",2014,-25.11
"Ecuador","ECU",2000,3.59
"Ecuador","ECU",2005,-81.74
"Ecuador","ECU",2008,-52
"Ecuador","ECU",2018,219.2
"Ecuador","ECU",2010,-63.32
"Ecuador","ECU",1998,32.07
"Ecuador","ECU",2006,-44.75
"Ecuador","ECU",2012,-62.64
"Ecuador","ECU",2002,7.98
"Ecuador","ECU",2001,2.39
"Ecuador","ECU",2016,59.35
"Ecuador","ECU",2017,41.23
"Ecuador","ECU",2011,-52.49
"Ecuador","ECU",1999,27.42
"Egypt","EGY",1997,384.06
"Egypt","EGY",1996,341.13
"Egypt","EGY",2019,1027.68
"Egypt","EGY",2009,-119.01
"Egypt","EGY",2005,-217.44
"Egypt","EGY",1995,264.17
"Egypt","EGY",2008,-81.04
"Egypt","EGY",2004,-131.76
"Egypt","EGY",2010,-226.24
"Egypt","EGY",2017,-452.51
"Egypt","EGY",2018,1497.27
"Egypt","EGY",2007,-259.1
"Egypt","EGY",2016,1523.23
"Egypt","EGY",2000,-108.25
"Egypt","EGY",2006,-187.94
"Egypt","EGY",2003,-126.63
"Egypt","EGY",2002,-202.26
"Egypt","EGY",2011,-178.63
"Egypt","EGY",2001,-130.24
"Egypt","EGY",1998,106.38
"Egypt","EGY",2013,2160.71
"Egypt","EGY",2012,1058.76
"Egypt","EGY",2015,1618.22
"Egypt","EGY",2014,-194.3
"Egypt","EGY",1999,48
"El Salvador","SLV",2004,-14.71
"El Salvador","SLV",2011,-43.18
"El Salvador","SLV",2015,-53.58
"El Salvador","SLV",2000,36.87
"El Salvador","SLV",2003,-10.66
"El Salvador","SLV",1996,67.42
"El Salvador","SLV",2016,-47.7
"El Salvador","SLV",1999,34.7
"El Salvador","SLV",2013,-46.07
"El Salvador","SLV",2014,-57.43
"El Salvador","SLV",2012,-62.61
"El Salvador","SLV",2002,38.92
"El Salvador","SLV",1998,4.84
"El Salvador","SLV",1995,48.21
"El Salvador","SLV",2001,16.71
"El Salvador","SLV",2017,-47.39
"El Salvador","SLV",2008,3.33
"El Salvador","SLV",2005,0.59
"El Salvador","SLV",2010,-80.5
"El Salvador","SLV",2007,-104.36
"El Salvador","SLV",2019,-16.68
"El Salvador","SLV",1997,57.51
"El Salvador","SLV",2018,-43.2
"El Salvador","SLV",2006,-2.9
"El Salvador","SLV",2009,-34.64
"Equatorial Guinea","GNQ",2015,-3.33
"Equatorial Guinea","GNQ",2018,-3.76
"Equatorial Guinea","GNQ",2000,-4.5
"Equatorial Guinea","GNQ",2007,-4.46
"Equatorial Guinea","GNQ",2017,-4.67
"Equatorial Guinea","GNQ",2006,-7.05
"Equatorial Guinea","GNQ",1999,-1.22
"Equatorial Guinea","GNQ",2001,-7.02
"Equatorial Guinea","GNQ",2019,50.34
"Equatorial Guinea","GNQ",2008,-3.58
"Equatorial Guinea","GNQ",2016,-4.62
"Equatorial Guinea","GNQ",2014,-8.81
"Equatorial Guinea","GNQ",1997,-1.66
"Equatorial Guinea","GNQ",2002,-2.09
"Equatorial Guinea","GNQ",1998,-4.11
"Equatorial Guinea","GNQ",2009,-4.03
"Equatorial Guinea","GNQ",2004,-20.45
"Equatorial Guinea","GNQ",1995,1.34
"Equatorial Guinea","GNQ",2003,-2.96
"Equatorial Guinea","GNQ",2005,-3.54
"Equatorial Guinea","GNQ",2013,-5.7
"Equatorial Guinea","GNQ",2011,-4.92
"Equatorial Guinea","GNQ",1996,1.45
"Equatorial Guinea","GNQ",2012,-4.61
"Equatorial Guinea","GNQ",2010,-4.54
"Eritrea","ERI",1995,3.1
"Eritrea","ERI",2007,30.34
"Eritrea","ERI",2008,25.35
"Eritrea","ERI",1996,4.69
"Eritrea","ERI",2017,-1.55
"Eritrea","ERI",1997,26.44
"Eritrea","ERI",2006,21.1
"Eritrea","ERI",2000,49.39
"Eritrea","ERI",2005,86.98
"Eritrea","ERI",2019,-77.31
"Eritrea","ERI",1998,62.52
"Eritrea","ERI",2009,7.29
"Eritrea","ERI",2012,55.94
"Eritrea","ERI",1999,63.28
"Eritrea","ERI",2003,69.9
"Eritrea","ERI",2018,-3.1
"Eritrea","ERI",2016,-1.34
"Eritrea","ERI",2013,-7.2
"Eritrea","ERI",2002,73.87
"Eritrea","ERI",2001,101.73
"Eritrea","ERI",2014,-3.85
"Eritrea","ERI",2004,41
"Eritrea","ERI",2010,7.91
"Eritrea","ERI",2011,18.92
"Eritrea","ERI",2015,-3.57
"Eswatini","SWZ",2003,8.12
"Eswatini","SWZ",2018,10.36
"Eswatini","SWZ",2005,2.19
"Eswatini","SWZ",2017,-5.63
"Eswatini","SWZ",2002,5.26
"Eswatini","SWZ",2000,-6.17
"Eswatini","SWZ",1998,-3.79
"Eswatini","SWZ",2016,14.43
"Eswatini","SWZ",2004,-5.89
"Eswatini","SWZ",2001,9.22
"Eswatini","SWZ",2008,-1.61
"Eswatini","SWZ",2012,3.98
"Eswatini","SWZ",1999,5.77
"Eswatini","SWZ",2011,-1.61
"Eswatini","SWZ",1995,11.18
"Eswatini","SWZ",2006,4.39
"Eswatini","SWZ",2015,-4.78
"Eswatini","SWZ",2014,-2.89
"Eswatini","SWZ",2010,-5.92
"Eswatini","SWZ",2013,-1.64
"Eswatini","SWZ",2019,-15.86
"Eswatini","SWZ",1997,-3.77
"Eswatini","SWZ",2009,-6.31
"Eswatini","SWZ",1996,-11.39
"Eswatini","SWZ",2007,-0.54
"Ethiopia","ETH",2009,929.84
"Ethiopia","ETH",2008,290.34
"Ethiopia","ETH",2007,402.8
"Ethiopia","ETH",2000,140.83
"Ethiopia","ETH",2003,160.63
"Ethiopia","ETH",2005,238.65
"Ethiopia","ETH",2019,1808.65
"Ethiopia","ETH",2002,592.31
"Ethiopia","ETH",2006,-3836.05
"Ethiopia","ETH",2004,166.28
"Ethiopia","ETH",2010,638.3
"Ethiopia","ETH",1997,69.75
"Ethiopia","ETH",2017,1357.55
"Ethiopia","ETH",2001,524.89
"Ethiopia","ETH",2018,2372.22
"Ethiopia","ETH",2011,619.59
"Ethiopia","ETH",2015,858.17
"Ethiopia","ETH",1995,243.46
"Ethiopia","ETH",2016,1427.45
"Ethiopia","ETH",1999,178.03
"Ethiopia","ETH",1998,111.42
"Ethiopia","ETH",2012,631.48
"Ethiopia","ETH",2013,1184.9
"Ethiopia","ETH",1996,224.62
"Ethiopia","ETH",2014,1070.34
"Europe, regional",NA,2001,3.43
"Europe, regional",NA,2002,-0.56
