"iso3","year","countries","total_aid","loan","grant"
"CAF",1999,"Central African Republic",159.34,0.3,118.47
"CAF",2000,"Central African Republic",50.83,-2.06,77.96
"CAF",2001,"Central African Republic",75.5,-3.35,79.56
"CAF",2002,"Central African Republic",54.53,-6.62,66.62
"CAF",2003,"Central African Republic",51.83,-6.87,58.37
"CAF",2004,"Central African Republic",111.43,-8.56,118.63
"CAF",2005,"Central African Republic",90.07,-10.72,99.69
"CAF",2006,"Central African Republic",137.32,-58.79,192.38
"CAF",2007,"Central African Republic",191,-6.94,187.01
"CAF",2008,"Central African Republic",237.41,5.55,254.83
"CAF",2009,"Central African Republic",245.8,-130.19,371.35
"CAF",2010,"Central African Republic",229.39,5.39,255.63
"CAF",2011,"Central African Republic",289.19,-2.66,271.51
"CAF",2012,"Central African Republic",229.67,9.25,221.15
"CAF",2013,"Central African Republic",229.76,-7.38,210.78
"CAF",2014,"Central African Republic",642.54,35.06,576.28
"CAF",2015,"Central African Republic",465.57,21.57,467.15
"CAF",2016,"Central African Republic",473.83,52.77,454.54
"CAF",2017,"Central African Republic",519.5,63.13,451.13
"CAF",2018,"Central African Republic",656.84,147.9,509.81
"CAF",2019,"Central African Republic",672.12,40.09,715.92
"CHL",1995,"Chile",739.4,10.22,150.54
"CHL",1996,"Chile",1824.48,63.52,133.08
"CHL",1997,"Chile",4324.61,16.77,113.96
"CHL",1998,"Chile",4658.24,9.84,97.72
"CHL",1999,"Chile",6256.4,-6.06,77.25
"CHL",2000,"Chile",23.26,-23.39,73.91
"CHL",2001,"Chile",3635.73,-24.72,80.56
"CHL",2002,"Chile",-1952,-77.5,70.44
"CHL",2003,"Chile",3282.68,-4.91,85.26
"CHL",2004,"Chile",1550.42,-51.24,105.34
"CHL",2005,"Chile",4431.35,18.33,152.46
"CHL",2006,"Chile",1546.35,20.14,78.74
"CHL",2007,"Chile",5020.75,22.36,83.92
"CHL",2008,"Chile",7632.28,16.91,86.08
"CHL",2009,"Chile",4684.13,-13.17,89.12
"CHL",2010,"Chile",6131.06,47.77,134.13
"CHL",2011,"Chile",8379.12,71.22,90.14
"CHL",2012,"Chile",11784.65,40.95,87.23
"CHL",2013,"Chile",7073.44,-6.78,87.48
"CHL",2014,"Chile",6455.24,145.13,100.46
"CHL",2015,"Chile",3568.16,-17.19,71.59
"CHL",2016,"Chile",783.42,110.78,67.75
"CHL",2017,"Chile",-9267.49,-1.79,72.35
"CHN",1995,"China (People's Republic of)",13461.06,2573.51,890.19
"CHN",1996,"China (People's Republic of)",11860.28,1863.1,792.79
"CHN",1997,"China (People's Republic of)",12514.47,1322.13,738.7
"CHN",1998,"China (People's Republic of)",7762.35,1594.52,862.37
"CHN",1999,"China (People's Republic of)",5512.45,1459.26,947.76
"CHN",2000,"China (People's Republic of)",889.48,885.58,863.48
"CHN",2001,"China (People's Republic of)",-1955.18,704.15,793.49
"CHN",2002,"China (People's Republic of)",-2338,593.35,918.21
"CHN",2003,"China (People's Republic of)",4643.22,197.66,1163.9
"CHN",2004,"China (People's Republic of)",17908.29,396.02,1313.93
"CHN",2005,"China (People's Republic of)",23346.14,568.86,1229.47
"CHN",2006,"China (People's Republic of)",15722.04,-101.84,1370.39
"CHN",2007,"China (People's Republic of)",22399.46,-27.54,1480.76
"CHN",2008,"China (People's Republic of)",32838.03,-321.72,1627.31
"CHN",2009,"China (People's Republic of)",15672.27,-296.44,1437.98
"CHN",2010,"China (People's Republic of)",50168.74,-769.26,1442.95
"CHN",2011,"China (People's Republic of)",49988.42,-1962.4,1359.8
"CHN",2012,"China (People's Republic of)",19280.13,-1306.53,1127.55
"CHN",2013,"China (People's Republic of)",54010.49,-1616.78,964.83
"CHN",2014,"China (People's Republic of)",61097.83,-1784.62,842.32
"CHN",2015,"China (People's Republic of)",18063.44,-1041.65,735.75
"CHN",2016,"China (People's Republic of)",41493.79,-1473.38,688.86
"CHN",2017,"China (People's Republic of)",39004.38,-1681.67,694.58
"CHN",2018,"China (People's Republic of)",31230.35,-1442.97,738.81
"CHN",2019,"China (People's Republic of)",42397.94,-1342.01,754.9
"CIV",1995,"Côte d'Ivoire",1128.32,636.18,576.24
"CIV",1996,"Côte d'Ivoire",681.43,358.61,606.16
"CIV",1997,"Côte d'Ivoire",412.94,42.65,404.34
"CIV",1998,"Côte d'Ivoire",-193.85,358.94,608.35
"CIV",1999,"Côte d'Ivoire",550.32,-3.64,451.42
"CIV",2000,"Côte d'Ivoire",715.6,40.56,310.34
"CIV",2001,"Côte d'Ivoire",-79.55,-97.59,283.63
"CIV",2002,"Côte d'Ivoire",881.11,318.05,749.44
"CIV",2003,"Côte d'Ivoire",255.11,-108.22,361.92
"CIV",2004,"Côte d'Ivoire",-19.03,-139.74,300.45
"CIV",2005,"Côte d'Ivoire",190.84,-133.66,224.93
"CIV",2006,"Côte d'Ivoire",562.8,-82.53,329.69
"CIV",2007,"Côte d'Ivoire",189.33,-127.8,298.91
"CIV",2008,"Côte d'Ivoire",201.1,-209.94,794.58
"CIV",2009,"Côte d'Ivoire",-197.02,1015.53,1387.5
"CIV",2010,"Côte d'Ivoire",697.3,149.64,695.91
"CIV",2011,"Côte d'Ivoire",1972.33,695.47,743.18
"CIV",2012,"Côte d'Ivoire",1381.14,134.65,2773.79
"CIV",2013,"Côte d'Ivoire",2.73,-598.7,1876.11
"CIV",2014,"Côte d'Ivoire",1107.82,0.54,926.82
"CIV",2015,"Côte d'Ivoire",1815.29,4.92,647.06
"CIV",2016,"Côte d'Ivoire",823.16,-167.49,784.18
"CIV",2017,"Côte d'Ivoire",1945.03,-115.49,949.85
"CIV",2018,"Côte d'Ivoire",1559.14,145.27,820.04
"CIV",2019,"Côte d'Ivoire",1782.22,430.27,775.39
"CMR",1995,"Cameroon",437.34,114.97,329.02
"CMR",1996,"Cameroon",481.41,55.85,355.53
"CMR",1997,"Cameroon",432.6,264.58,235.47
"CMR",1998,"Cameroon",375.79,114.01,384.69
"CMR",1999,"Cameroon",577.84,147.6,286.89
"CMR",2000,"Cameroon",218.39,50.4,326.78
"CMR",2001,"Cameroon",265.53,43.93,414.15
"CMR",2002,"Cameroon",1095.87,84.8,520.96
"CMR",2003,"Cameroon",613.78,-54.31,939.95
"CMR",2004,"Cameroon",621.49,21.77,758.96
"CMR",2005,"Cameroon",242.71,-71.1,487.64
"CMR",2006,"Cameroon",835.27,-1580.6,3296.86
"CMR",2007,"Cameroon",642.68,-81.66,2021.57
"CMR",2008,"Cameroon",583.53,-482.09,1033.93
"CMR",2009,"Cameroon",750.79,113.83,529.99
"CMR",2010,"Cameroon",235.18,25.06,515.28
"CMR",2011,"Cameroon",654.15,34.83,577.38
"CMR",2012,"Cameroon",578.77,113.17,484.39
"CMR",2013,"Cameroon",356.31,243.58,508.81
"CMR",2014,"Cameroon",986.1,360.12,498.43
"CMR",2015,"Cameroon",1332.28,231,433.18
"CMR",2016,"Cameroon",371.11,302.49,455.15
"CMR",2017,"Cameroon",1706.37,664.6,560.44
"CMR",2018,"Cameroon",2142.36,554.53,615.54
"CMR",2019,"Cameroon",1613.65,621.28,718.37
"COD",1995,"Democratic Republic of the Congo",240.33,-20.57,215.32
"COD",1996,"Democratic Republic of the Congo",228.25,-15.91,182.06
"COD",1997,"Democratic Republic of the Congo",163.57,-4.31,162.18
"COD",1998,"Democratic Republic of the Congo",577.72,-11.67,138.68
"COD",1999,"Democratic Republic of the Congo",-333.05,-19.7,155.21
"COD",2000,"Democratic Republic of the Congo",193.09,-7.87,186.3
"COD",2001,"Democratic Republic of the Congo",271.63,-4.63,251.27
"COD",2002,"Democratic Republic of the Congo",1013.12,603.38,572.79
"COD",2003,"Democratic Republic of the Congo",4703.61,445.39,4971.63
"COD",2004,"Democratic Republic of the Congo",1787.55,221.94,1697.16
"COD",2005,"Democratic Republic of the Congo",1655.91,582.08,1299.73
"COD",2006,"Democratic Republic of the Congo",1234.6,111.52,2085.73
"COD",2007,"Democratic Republic of the Congo",1154.3,21.79,1326.57
"COD",2008,"Democratic Republic of the Congo",1616.67,-35.45,1803.05
"COD",2009,"Democratic Republic of the Congo",2169.74,229.16,2134.79
"COD",2010,"Democratic Republic of the Congo",2980.25,-651.26,4136.99
"COD",2011,"Democratic Republic of the Congo",3378.95,-1678.86,7208.59
"COD",2012,"Democratic Republic of the Congo",4269.82,142.41,2706.05
"COD",2013,"Democratic Republic of the Congo",206.33,41.73,2544.61
"COD",2014,"Democratic Republic of the Congo",2047.79,-66.16,2469.33
"COD",2015,"Democratic Republic of the Congo",2790.55,-91.31,2696.97
"COD",2016,"Democratic Republic of the Congo",1849.35,-42.88,2154.75
"COD",2017,"Democratic Republic of the Congo",2188.24,0.71,2302.42
"COD",2018,"Democratic Republic of the Congo",838.65,182.43,2357.9
"COD",2019,"Democratic Republic of the Congo",3471.86,273.07,2773.64
"COG",1995,"Congo",609.05,-2.24,129.1
"COG",1996,"Congo",205.04,91.13,340.15
"COG",1997,"Congo",89.31,4.35,264.32
"COG",1998,"Congo",201.21,-18.33,83.31
"COG",1999,"Congo",233.33,-9.14,149.68
"COG",2000,"Congo",87.25,-18.29,50.43
"COG",2001,"Congo",-221.02,20.17,53.73
"COG",2002,"Congo",-124.97,-28.44,85.56
"COG",2003,"Congo",516.18,3.88,65.38
"COG",2004,"Congo",231.25,5.89,109.93
"COG",2005,"Congo",1301.4,105.12,1320.55
"COG",2006,"Congo",608.9,-26.35,284.63
"COG",2007,"Congo",800.87,-22.14,138.48
"COG",2008,"Congo",387.99,-6.68,493.33
"COG",2009,"Congo",314.66,-29.55,313.61
"COG",2010,"Congo",561.37,-72.38,1387.54
"COG",2011,"Congo",-859.46,-51.12,315.08
"COG",2012,"Congo",530.96,-6.71,147.47
"COG",2013,"Congo",785.93,-4.59,156.45
"COG",2014,"Congo",464.1,-15.91,122.35
"COG",2015,"Congo",2456.02,-20.12,111.19
"COG",2016,"Congo",3249.11,-9.56,96.87
"COG",2017,"Congo",904.47,0.37,106.98
"COG",2018,"Congo",433.51,39.2,108.23
"COG",2019,"Congo",-432.05,67.74,123.11
"COK",1995,"Cook Islands",38.19,NA,11.23
"COK",1996,"Cook Islands",-48.07,NA,7.35
"COK",1997,"Cook Islands",3.6,NA,7.68
"COK",1998,"Cook Islands",15.78,NA,6.19
"COK",1999,"Cook Islands",-42.62,NA,5.25
"COK",2000,"Cook Islands",-27.36,NA,4.07
"COK",2001,"Cook Islands",4.32,NA,4.47
"COK",2002,"Cook Islands",1.85,NA,3.9
"COK",2003,"Cook Islands",-17.03,NA,5.66
"COK",2004,"Cook Islands",2.94,-0.11,7.66
"COK",2005,"Cook Islands",-22.57,-0.11,7.21
"COK",2006,"Cook Islands",26.92,-0.11,32.54
"COK",2007,"Cook Islands",10.47,-0.12,9.9
"COK",2008,"Cook Islands",4.54,-0.09,4.87
"COK",2009,"Cook Islands",4.89,-0.16,6.38
"COK",2010,"Cook Islands",22.99,-0.12,13.8
"COK",2011,"Cook Islands",38.14,-0.12,24.75
"COK",2012,"Cook Islands",27.57,1.09,19.89
"COK",2013,"Cook Islands",23.32,-0.43,16.31
"COK",2014,"Cook Islands",24.66,-0.76,28.86
"COK",2015,"Cook Islands",22.77,-0.97,26.62
"COK",2016,"Cook Islands",15.08,-1.08,18.57
"COK",2017,"Cook Islands",20.73,-2.42,21.25
"COK",2018,"Cook Islands",16.66,-1.43,35.17
"COK",2019,"Cook Islands",30.68,-2.01,30.61
"COL",1995,"Colombia",1687.08,10.71,171.06
"COL",1996,"Colombia",2980.95,26.01,169.04
"COL",1997,"Colombia",3709.75,31.39,159.39
"COL",1998,"Colombia",2508.5,2.78,176.53
"COL",1999,"Colombia",1955,-8.35,326.74
"COL",2000,"Colombia",344.62,-58.78,261.11
"COL",2001,"Colombia",615.38,-50.54,450.43
"COL",2002,"Colombia",-2213.97,-51.51,509.74
"COL",2003,"Colombia",1976.7,-52.9,868.87
"COL",2004,"Colombia",1387.57,-77.49,613.5
"COL",2005,"Colombia",1011.05,-73.1,716.18
"COL",2006,"Colombia",6058.32,-19.02,1023.74
"COL",2007,"Colombia",7590.26,-11.72,753.53
"COL",2008,"Colombia",5552.75,-15.54,994.86
"COL",2009,"Colombia",5063.53,-13.27,1072.54
"COL",2010,"Colombia",2950.05,110.49,562.73
"COL",2011,"Colombia",3310.65,136.02,878.08
"COL",2012,"Colombia",6314.42,63.48,702.42
"COL",2013,"Colombia",5984.33,176.43,683.08
"COL",2014,"Colombia",5696,527.36,707.65
"COL",2015,"Colombia",5593.69,584,778.81
"COL",2016,"Colombia",1059.72,352.81,756.2
"COL",2017,"Colombia",3242.54,26.51,828.6
"COL",2018,"Colombia",7505.98,862.99,919.09
"COL",2019,"Colombia",3627.18,-188.09,1096.83
"COM",1995,"Comoros",40.49,9.41,32.2
"COM",1996,"Comoros",39.59,6.6,32.59
"COM",1997,"Comoros",29.46,3.37,26.83
"COM",1998,"Comoros",104.93,0.05,40.58
"COM",1999,"Comoros",139.59,-3.79,25.87
"COM",2000,"Comoros",-1.36,-0.38,19.69
"COM",2001,"Comoros",15.71,8.19,19.48
"COM",2002,"Comoros",-110.26,9.1,18.49
"COM",2003,"Comoros",25.63,5.19,19.41
"COM",2004,"Comoros",25.14,-0.5,26.41
"COM",2005,"Comoros",41.39,-2.04,25.19
"COM",2006,"Comoros",32.22,-1.34,33.42
"COM",2007,"Comoros",-40.86,-0.85,45.9
"COM",2008,"Comoros",43.47,-2.21,44.27
"COM",2009,"Comoros",44.14,-1.76,52.55
"COM",2010,"Comoros",72.87,-0.94,70.91
"COM",2011,"Comoros",56.07,-0.54,55.92
"COM",2012,"Comoros",158.23,-7.33,109.09
"COM",2013,"Comoros",72.07,-93.95,175.23
"COM",2014,"Comoros",119.93,-2.69,77.72
"COM",2015,"Comoros",54.29,0.88,64.95
"COM",2016,"Comoros",30.17,-1.75,55.52
"COM",2017,"Comoros",68.66,-0.25,67.61
"COM",2018,"Comoros",87.41,18.05,73.96
"COM",2019,"Comoros",78.25,-17.67,96
"CPV",1995,"Cabo Verde",162.01,15.56,100.19
"CPV",1996,"Cabo Verde",123.55,19.65,96.81
"CPV",1997,"Cabo Verde",143.82,14.15,96.86
"CPV",1998,"Cabo Verde",161.52,32.28,97.5
"CPV",1999,"Cabo Verde",178.99,59.94,77.02
"CPV",2000,"Cabo Verde",119.75,20.87,73.78
"CPV",2001,"Cabo Verde",130.78,35.58,42.48
"CPV",2002,"Cabo Verde",161.05,29.08,63.4
"CPV",2003,"Cabo Verde",187.9,29.52,115.81
"CPV",2004,"Cabo Verde",209.94,29.58,114.22
"CPV",2005,"Cabo Verde",261.09,44.85,118.02
"CPV",2006,"Cabo Verde",193.13,36.77,102.36
"CPV",2007,"Cabo Verde",111.7,39.19,126.86
"CPV",2008,"Cabo Verde",218.9,53.72,168.15
"CPV",2009,"Cabo Verde",194.81,27.65,169.12
"CPV",2010,"Cabo Verde",260.81,152.72,174.55
"CPV",2011,"Cabo Verde",291.52,140.17,111.9
"CPV",2012,"Cabo Verde",-99.18,163.33,82.42
"CPV",2013,"Cabo Verde",329.45,158.8,86.59
"CPV",2014,"Cabo Verde",241.44,144.93,87.37
"CPV",2015,"Cabo Verde",221.63,73.65,79.6
"CPV",2016,"Cabo Verde",109.85,42.85,72.4
"CPV",2017,"Cabo Verde",161.34,27.74,95.4
"CPV",2018,"Cabo Verde",182.86,14.78,69.61
"CPV",2019,"Cabo Verde",183.71,66.84,85.98
"CRI",1995,"Costa Rica",415.66,-58.68,104.77
"CRI",1996,"Costa Rica",734.04,-91.13,90.91
"CRI",1997,"Costa Rica",384.6,-69.12,72.87
"CRI",1998,"Costa Rica",692,-34.29,64.07
"CRI",1999,"Costa Rica",-394.8,-43.61,47.05
"CRI",2000,"Costa Rica",352.1,-24.58,50.03
"CRI",2001,"Costa Rica",64.02,-47.96,62.23
"CRI",2002,"Costa Rica",78.83,-33.84,47.08
"CRI",2003,"Costa Rica",160.74,-11.39,51.4
"CRI",2004,"Costa Rica",190.64,-33.38,59.13
"CRI",2005,"Costa Rica",657.46,-18.46,51.07
"CRI",2006,"Costa Rica",1334.99,-17.44,49.39
"CRI",2007,"Costa Rica",772.79,-38.12,102.52
"CRI",2008,"Costa Rica",817.34,0.12,77.13
"CRI",2009,"Costa Rica",-87.41,49.46,63.17
"CRI",2010,"Costa Rica",303.67,22.51,78.62
"CRI",2011,"Costa Rica",404.46,-17.51,53.08
"CRI",2012,"Costa Rica",543.23,-26.33,54.8
"CRI",2013,"Costa Rica",419.18,-22.09,54.9
"CRI",2014,"Costa Rica",391.76,-2.73,57.29
"CRI",2015,"Costa Rica",790.27,57.61,54.57
"CRI",2016,"Costa Rica",688.78,48.43,52.32
"CRI",2017,"Costa Rica",764.02,35.59,63.75
"CRI",2018,"Costa Rica",780.12,43.91,55.67
"CRI",2019,"Costa Rica",677.69,7.24,52.58
"CUB",1995,"Cuba",108.59,NA,63.63
"CUB",1996,"Cuba",148.51,0.96,56.26
"CUB",1997,"Cuba",16.73,3.2,62.2
"CUB",1998,"Cuba",183.58,12.22,67.93
"CUB",1999,"Cuba",181.09,1.64,57.75
"CUB",2000,"Cuba",70.92,NA,45.07
"CUB",2001,"Cuba",46.41,2.45,52.2
"CUB",2002,"Cuba",30.6,NA,62.11
"CUB",2003,"Cuba",100.94,-2.29,78.83
"CUB",2004,"Cuba",51.99,14.78,84.69
"CUB",2005,"Cuba",204.67,14.86,75.28
"CUB",2006,"Cuba",108.81,3.5,78.71
"CUB",2007,"Cuba",112.99,10.28,86.27
"CUB",2008,"Cuba",-193.33,17.99,107.53
"CUB",2009,"Cuba",22.26,-0.42,113
"CUB",2010,"Cuba",240.49,-0.2,132.7
"CUB",2011,"Cuba",-86.71,6.52,80.98
"CUB",2012,"Cuba",-72.71,2.3,83.46
"CUB",2013,"Cuba",13.01,6.27,93.26
"CUB",2014,"Cuba",197.54,-2.55,264.14
"CUB",2015,"Cuba",500.59,10.54,547.95
"CUB",2016,"Cuba",2825.08,89.23,2609.1
"CUB",2017,"Cuba",849.95,38.49,697
"CUB",2018,"Cuba",715.28,213.44,536.35
"CUB",2019,"Cuba",496.26,14.05,485.67
"CYM",1995,"Cayman Islands",3397.66,-0.85,0.35
"CYM",1996,"Cayman Islands",4031.77,-2.27,0.24
"CYP",1995,"Cyprus",368.36,0.15,21.28
"CYP",1996,"Cyprus",257.96,1.74,20.85
"DJI",1995,"Djibouti",104.52,10.58,94.98
"DJI",1996,"Djibouti",112.34,13.5,83.59
"DJI",1997,"Djibouti",108.85,15.98,69.67
"DJI",1998,"Djibouti",100.49,4.25,76.72
"DJI",1999,"Djibouti",271.61,3.29,71.86
"DJI",2000,"Djibouti",92.27,19.88,52.37
"DJI",2001,"Djibouti",72.46,12.46,46.93
"DJI",2002,"Djibouti",90.72,25.25,48.83
"DJI",2003,"Djibouti",99.67,25.15,54.11
"DJI",2004,"Djibouti",74.15,4.35,59.99
"DJI",2005,"Djibouti",95.86,0.99,73.18
"DJI",2006,"Djibouti",182.7,8.01,107.4
"DJI",2007,"Djibouti",131.43,9.78,102.87
"DJI",2008,"Djibouti",172.66,34.53,106.33
"DJI",2009,"Djibouti",328.28,47.47,118.4
"DJI",2010,"Djibouti",110.28,10.44,122.04
"DJI",2011,"Djibouti",187.57,18.58,122.85
"DJI",2012,"Djibouti",112.51,15.71,132.78
"DJI",2013,"Djibouti",120.56,16.8,132.5
"DJI",2014,"Djibouti",161.78,19.72,146.45
"DJI",2015,"Djibouti",80.12,53.38,122.65
"DJI",2016,"Djibouti",164.42,58.46,127.7
"DJI",2017,"Djibouti",87.44,29.49,113.94
"DJI",2018,"Djibouti",171.61,44.55,135.46
"DJI",2019,"Djibouti",313.52,71.58,201.02
"DMA",1995,"Dominica",158.86,-1.69,28.09
"DMA",1996,"Dominica",62.25,14.97,28.15
"DMA",1997,"Dominica",-53.47,3.08,11.48
"DMA",1998,"Dominica",33.88,-9.77,29.12
"DMA",1999,"Dominica",14.55,1.26,8.67
"DMA",2000,"Dominica",10.73,6.95,8.33
"DMA",2001,"Dominica",-42.52,8.32,11.38
"DMA",2002,"Dominica",55.61,5.79,23.85
"DMA",2003,"Dominica",6.25,5.8,5.19
"DMA",2004,"Dominica",44.2,9.34,20.08
"DMA",2005,"Dominica",6.75,12.19,8.92
"DMA",2006,"Dominica",349,1.6,18.07
"DMA",2007,"Dominica",38.47,-2.43,21.87
"DMA",2008,"Dominica",0.23,-2.53,23.91
"DMA",2009,"Dominica",35.1,6.1,29.85
"DMA",2010,"Dominica",28.3,3.6,28.85
"DMA",2011,"Dominica",26.69,0.2,24.24
"DMA",2012,"Dominica",37.51,13.5,12.17
"DMA",2013,"Dominica",27.25,5.65,14.44
"DMA",2014,"Dominica",162.69,5.72,10.57
"DMA",2015,"Dominica",9.06,5.05,6.66
"DMA",2016,"Dominica",-4.12,-6.54,15.08
"DMA",2017,"Dominica",18.86,-0.43,19.64
"DMA",2018,"Dominica",231.37,-3.17,30.12
"DMA",2019,"Dominica",42.96,11.29,40.08
"DOM",1995,"Dominican Republic",395.27,15.15,92.67
"DOM",1996,"Dominican Republic",125.66,-20.03,102.75
"DOM",1997,"Dominican Republic",124.99,-32.7,97.21
"DOM",1998,"Dominican Republic",261.73,5.77,101.63
"DOM",1999,"Dominican Republic",932.08,60.7,124.79
"DOM",2000,"Dominican Republic",340.85,-39.13,100.44
"DOM",2001,"Dominican Republic",475.18,0.43,116.85
"DOM",2002,"Dominican Republic",688.26,38.02,123.03
"DOM",2003,"Dominican Republic",202.35,-22.56,108.26
"DOM",2004,"Dominican Republic",792.59,-16.49,120.6
"DOM",2005,"Dominican Republic",189.1,-38.42,133.41
"DOM",2006,"Dominican Republic",1287.25,-76.52,151.5
"DOM",2007,"Dominican Republic",427.73,-83.49,228.1
"DOM",2008,"Dominican Republic",349.16,-38.03,215.4
"DOM",2009,"Dominican Republic",427.59,-58.2,197.83
"DOM",2010,"Dominican Republic",1653.59,-38.36,233.02
"DOM",2011,"Dominican Republic",1581.74,70.32,172.31
"DOM",2012,"Dominican Republic",717.5,61.39,200.02
"DOM",2013,"Dominican Republic",970.63,-17.72,166.44
"DOM",2014,"Dominican Republic",94.17,9.09,157.59
"DOM",2015,"Dominican Republic",1910.61,168,112.54
"DOM",2016,"Dominican Republic",1721.71,43.68,133.12
"DOM",2017,"Dominican Republic",1145.85,-19.26,138.92
"DOM",2018,"Dominican Republic",662.61,-33.55,132.38
"DOM",2019,"Dominican Republic",1774.16,-4.78,139.48
"DZA",1995,"Algeria",530.06,124.95,170.79
"DZA",1996,"Algeria",1877.98,93.99,212.89
"DZA",1997,"Algeria",-392.92,104.96,142.93
"DZA",1998,"Algeria",229.02,206.06,213.8
"DZA",1999,"Algeria",-885.06,-2.99,140.97
"DZA",2000,"Algeria",-401.31,62.54,137.43
"DZA",2001,"Algeria",67.19,79.02,119.83
"DZA",2002,"Algeria",-412.75,-4.15,190.28
"DZA",2003,"Algeria",2345.62,20.47,218.76
"DZA",2004,"Algeria",-1360.84,26.21,290.78
"DZA",2005,"Algeria",-1390.14,24.13,323.31
"DZA",2006,"Algeria",-3694.17,-108.78,349.46
"DZA",2007,"Algeria",2121.75,4.47,390.55
"DZA",2008,"Algeria",337.46,5.39,319.44
"DZA",2009,"Algeria",3013.66,-6.44,309.96
"DZA",2010,"Algeria",1301.37,-57.07,260.8
"DZA",2011,"Algeria",1634.87,-98.32,291.7
"DZA",2012,"Algeria",-2543.58,-103.19,250.53
"DZA",2013,"Algeria",1107.85,-63.41,267.34
"DZA",2014,"Algeria",1302.64,-78.19,238.94
"DZA",2015,"Algeria",2774.29,-121.74,192.94
"DZA",2016,"Algeria",2380.41,-69.57,214.32
"DZA",2017,"Algeria",2184.62,-91.18,266.03
"DZA",2018,"Algeria",1275.17,-113.82,258.4
"DZA",2019,"Algeria",-17.69,-81.8,257.77
"ECU",1995,"Ecuador",1508.1,9.3,178.34
"ECU",1996,"Ecuador",137.9,87.41,151.05
"ECU",1997,"Ecuador",601.4,22.35,135.76
"ECU",1998,"Ecuador",442.61,32.07,148.99
"ECU",1999,"Ecuador",243.82,27.42,125.72
"ECU",2000,"Ecuador",440.85,3.59,151.58
"ECU",2001,"Ecuador",271.46,2.39,168.86
"ECU",2002,"Ecuador",818.88,7.98,225.54
"ECU",2003,"Ecuador",607.01,-27.52,230.35
"ECU",2004,"Ecuador",-859.11,-72.74,257.11
"ECU",2005,"Ecuador",891.96,-81.74,339.53
"ECU",2006,"Ecuador",397.49,-44.75,258.62
"ECU",2007,"Ecuador",846.87,-33.12,263.19
"ECU",2008,"Ecuador",374.41,-52,300.74
"ECU",2009,"Ecuador",265,-67.21,290.76
"ECU",2010,"Ecuador",249.98,-63.32,232.25
"ECU",2011,"Ecuador",665.14,-52.49,233.94
"ECU",2012,"Ecuador",661.22,-62.64,210.93
"ECU",2013,"Ecuador",864.55,-34.54,186.01
"ECU",2014,"Ecuador",1362.29,-25.11,190.18
"ECU",2015,"Ecuador",2615.49,167.67,152.37
"ECU",2016,"Ecuador",1432.78,59.35,184.45
"ECU",2017,"Ecuador",1696.44,41.23,171.68
"ECU",2018,"Ecuador",1701.66,219.2,185.54
"ECU",2019,"Ecuador",2807.66,271.06,254.16
"EGY",1995,"Egypt",2464.75,264.17,1763.9
"EGY",1996,"Egypt",2731.27,341.13,1852.77
"EGY",1997,"Egypt",2939.79,384.06,1625.39
"EGY",1998,"Egypt",4137.93,106.38,1867.75
"EGY",1999,"Egypt",1812,48,1572.24
"EGY",2000,"Egypt",3266.15,-108.25,1479.1
"EGY",2001,"Egypt",3230.33,-130.24,1430.6
"EGY",2002,"Egypt",2028.75,-202.26,1511.01
"EGY",2003,"Egypt",2276.07,-126.63,1143.84
"EGY",2004,"Egypt",4231.07,-131.76,1634.57
"EGY",2005,"Egypt",4755.69,-217.44,1263.78
"EGY",2006,"Egypt",5400.75,-187.94,1097.02
"EGY",2007,"Egypt",8148.91,-259.1,1397.78
"EGY",2008,"Egypt",17273.04,-81.04,1769.6
"EGY",2009,"Egypt",5967.71,-119.01,1105.73
"EGY",2010,"Egypt",6697.99,-226.24,828.77
"EGY",2011,"Egypt",4102.85,-178.63,603.1
"EGY",2012,"Egypt",5716.19,1058.76,758.32
"EGY",2013,"Egypt",8361.55,2160.71,3354.17
"EGY",2014,"Egypt",7550.96,-194.3,3733.76
"EGY",2015,"Egypt",10498.88,1618.22,913.17
"EGY",2016,"Egypt",9678.39,1523.23,925.37
"EGY",2017,"Egypt",5076.08,-452.51,488.72
"EGY",2018,"Egypt",8677.97,1497.27,587.01
"EGY",2019,"Egypt",5349.45,1027.68,715.22
"ERI",1995,"Eritrea",148.21,3.1,145.19
"ERI",1996,"Eritrea",157.24,4.69,152.8
"ERI",1997,"Eritrea",116.76,26.44,97.07
"ERI",1998,"Eritrea",168.02,62.52,106.31
"ERI",1999,"Eritrea",150.48,63.28,86.59
"ERI",2000,"Eritrea",185.62,49.39,128.63
"ERI",2001,"Eritrea",285.11,101.73,182.97
"ERI",2002,"Eritrea",212.72,73.87,152.79
"ERI",2003,"Eritrea",303.08,69.9,247.04
"ERI",2004,"Eritrea",255.89,41,222.52
"ERI",2005,"Eritrea",348.67,86.98,262.84
"ERI",2006,"Eritrea",133.1,21.1,105.09
"ERI",2007,"Eritrea",160.38,30.34,128.19
"ERI",2008,"Eritrea",139.15,25.35,120.1
"ERI",2009,"Eritrea",146.61,7.29,135.36
"ERI",2010,"Eritrea",160.89,7.91,154.54
"ERI",2011,"Eritrea",129.2,18.92,115
"ERI",2012,"Eritrea",138.29,55.94,80.15
"ERI",2013,"Eritrea",81.25,-7.2,90.03
"ERI",2014,"Eritrea",89.79,-3.85,88.3
