"countries","iso3","year","total_aid"
"Congo","COG",1995,609.05
"Congo","COG",2018,433.51
"Congo","COG",2006,608.9
"Congo","COG",1998,201.21
"Congo","COG",2005,1301.4
"Congo","COG",2002,-124.97
"Congo","COG",2014,464.1
"Congo","COG",1996,205.04
"Congo","COG",2019,-432.05
"Congo","COG",2016,3249.11
"Congo","COG",2001,-221.02
"Congo","COG",2004,231.25
"Congo","COG",2007,800.87
"Congo","COG",2003,516.18
"Congo","COG",2009,314.66
"Congo","COG",2008,387.99
"Congo","COG",2017,904.47
"Congo","COG",2000,87.25
"Congo","COG",1999,233.33
"Cook Islands","COK",2003,-17.03
"Cook Islands","COK",2005,-22.57
"Cook Islands","COK",2001,4.32
"Cook Islands","COK",2004,2.94
"Cook Islands","COK",2016,15.08
"Cook Islands","COK",2017,20.73
"Cook Islands","COK",2006,26.92
"Cook Islands","COK",2002,1.85
"Cook Islands","COK",1995,38.19
"Cook Islands","COK",2008,4.54
"Cook Islands","COK",2009,4.89
"Cook Islands","COK",2010,22.99
"Cook Islands","COK",2011,38.14
"Cook Islands","COK",2012,27.57
"Cook Islands","COK",2013,23.32
"Cook Islands","COK",2014,24.66
"Cook Islands","COK",2015,22.77
"Cook Islands","COK",2019,30.68
"Cook Islands","COK",2018,16.66
"Cook Islands","COK",1999,-42.62
"Cook Islands","COK",2007,10.47
"Cook Islands","COK",1997,3.6
"Cook Islands","COK",1998,15.78
"Cook Islands","COK",1996,-48.07
"Cook Islands","COK",2000,-27.36
"Costa Rica","CRI",2008,817.34
"Costa Rica","CRI",2007,772.79
"Costa Rica","CRI",2015,790.27
"Costa Rica","CRI",2001,64.02
"Costa Rica","CRI",2014,391.76
"Costa Rica","CRI",2018,780.12
"Costa Rica","CRI",2010,303.67
"Costa Rica","CRI",2006,1334.99
"Costa Rica","CRI",2005,657.46
"Costa Rica","CRI",2009,-87.41
"Costa Rica","CRI",2013,419.18
"Costa Rica","CRI",2016,688.78
"Costa Rica","CRI",2017,764.02
"Costa Rica","CRI",2019,677.69
"Costa Rica","CRI",2004,190.64
"Costa Rica","CRI",2012,543.23
"Costa Rica","CRI",2000,352.1
"Costa Rica","CRI",2003,160.74
"Costa Rica","CRI",1997,384.6
"Costa Rica","CRI",2002,78.83
"Costa Rica","CRI",1995,415.66
"Costa Rica","CRI",2011,404.46
"Costa Rica","CRI",1996,734.04
"Costa Rica","CRI",1998,692
"Costa Rica","CRI",1999,-394.8
"Côte d'Ivoire","CIV",1995,1128.32
"Côte d'Ivoire","CIV",1996,681.43
"Côte d'Ivoire","CIV",1997,412.94
"Côte d'Ivoire","CIV",1998,-193.85
"Côte d'Ivoire","CIV",1999,550.32
"Côte d'Ivoire","CIV",2000,715.6
"Côte d'Ivoire","CIV",2001,-79.55
"Côte d'Ivoire","CIV",2002,881.11
"Côte d'Ivoire","CIV",2003,255.11
"Côte d'Ivoire","CIV",2004,-19.03
"Côte d'Ivoire","CIV",2005,190.84
"Côte d'Ivoire","CIV",2006,562.8
"Côte d'Ivoire","CIV",2007,189.33
"Côte d'Ivoire","CIV",2008,201.1
"Côte d'Ivoire","CIV",2009,-197.02
"Côte d'Ivoire","CIV",2010,697.3
"Côte d'Ivoire","CIV",2011,1972.33
"Côte d'Ivoire","CIV",2012,1381.14
"Côte d'Ivoire","CIV",2013,2.73
"Côte d'Ivoire","CIV",2014,1107.82
"Côte d'Ivoire","CIV",2015,1815.29
"Côte d'Ivoire","CIV",2016,823.16
"Côte d'Ivoire","CIV",2017,1945.03
"Côte d'Ivoire","CIV",2018,1559.14
"Côte d'Ivoire","CIV",2019,1782.22
"Croatia","HRV",1995,208.11
"Croatia","HRV",2005,847.16
"Croatia","HRV",2004,1228.43
"Croatia","HRV",1997,1160.78
"Croatia","HRV",1998,912.27
"Croatia","HRV",2006,2713.69
"Croatia","HRV",1996,516.14
"Croatia","HRV",2001,1258.95
"Croatia","HRV",2008,2312.66
"Croatia","HRV",1999,1684.67
"Croatia","HRV",2003,2174.26
"Croatia","HRV",2007,9352.88
"Croatia","HRV",2009,3486.51
"Croatia","HRV",2010,1294.04
"Croatia","HRV",2000,1298.38
"Croatia","HRV",2002,1543.31
"Cuba","CUB",2005,204.67
"Cuba","CUB",1999,181.09
"Cuba","CUB",2004,51.99
"Cuba","CUB",1997,16.73
"Cuba","CUB",2000,70.92
"Cuba","CUB",2003,100.94
"Cuba","CUB",2002,30.6
"Cuba","CUB",1998,183.58
"Cuba","CUB",2019,496.26
"Cuba","CUB",2006,108.81
"Cuba","CUB",2015,500.59
"Cuba","CUB",2001,46.41
"Cuba","CUB",2018,715.28
"Cuba","CUB",2016,2825.08
"Cuba","CUB",2014,197.54
"Cuba","CUB",2007,112.99
"Cuba","CUB",2009,22.26
"Cuba","CUB",2017,849.95
"Cuba","CUB",2013,13.01
"Cuba","CUB",2010,240.49
"Cuba","CUB",2008,-193.33
"Cuba","CUB",2012,-72.71
"Cuba","CUB",1996,148.51
"Cuba","CUB",1995,108.59
"Cuba","CUB",2011,-86.71
"Cyprus","CYP",1996,257.96
"Cyprus","CYP",1995,368.36
"Democratic People's Republic of Korea","PRK",2008,305.85
"Democratic People's Republic of Korea","PRK",2017,110.69
"Democratic People's Republic of Korea","PRK",2006,78.94
"Democratic People's Republic of Korea","PRK",2018,127.5
"Democratic People's Republic of Korea","PRK",2007,179.51
"Democratic People's Republic of Korea","PRK",2005,149.28
"Democratic People's Republic of Korea","PRK",2004,1529.68
"Democratic People's Republic of Korea","PRK",2016,135.26
"Democratic People's Republic of Korea","PRK",2003,593.55
"Democratic People's Republic of Korea","PRK",2002,-440.97
"Democratic People's Republic of Korea","PRK",2000,76.32
"Democratic People's Republic of Korea","PRK",2019,135.46
"Democratic People's Republic of Korea","PRK",2015,155.62
"Democratic People's Republic of Korea","PRK",2001,218.84
"Democratic People's Republic of Korea","PRK",1998,76.86
"Democratic People's Republic of Korea","PRK",2009,97.31
"Democratic People's Republic of Korea","PRK",2014,334
"Democratic People's Republic of Korea","PRK",1999,156.79
"Democratic People's Republic of Korea","PRK",1997,363.73
"Democratic People's Republic of Korea","PRK",2013,169.92
"Democratic People's Republic of Korea","PRK",1996,-46.77
"Democratic People's Republic of Korea","PRK",2011,166.26
"Democratic People's Republic of Korea","PRK",1995,53.53
"Democratic People's Republic of Korea","PRK",2010,72.66
"Democratic People's Republic of Korea","PRK",2012,8964.3
"Democratic Republic of the Congo","COD",2011,3378.95
"Democratic Republic of the Congo","COD",2005,1655.91
"Democratic Republic of the Congo","COD",2003,4703.61
"Democratic Republic of the Congo","COD",2014,2047.79
"Democratic Republic of the Congo","COD",2008,1616.67
"Democratic Republic of the Congo","COD",2006,1234.6
"Democratic Republic of the Congo","COD",2009,2169.74
"Democratic Republic of the Congo","COD",2010,2980.25
"Democratic Republic of the Congo","COD",2017,2188.24
"Democratic Republic of the Congo","COD",1995,240.33
"Democratic Republic of the Congo","COD",2000,193.09
"Democratic Republic of the Congo","COD",2004,1787.55
"Democratic Republic of the Congo","COD",2013,206.33
"Democratic Republic of the Congo","COD",2007,1154.3
"Democratic Republic of the Congo","COD",2018,838.65
"Democratic Republic of the Congo","COD",2019,3471.86
"Democratic Republic of the Congo","COD",2016,1849.35
"Democratic Republic of the Congo","COD",1996,228.25
"Democratic Republic of the Congo","COD",2002,1013.12
"Democratic Republic of the Congo","COD",2015,2790.55
"Democratic Republic of the Congo","COD",2001,271.63
"Democratic Republic of the Congo","COD",2012,4269.82
"Democratic Republic of the Congo","COD",1999,-333.05
"Democratic Republic of the Congo","COD",1997,163.57
"Democratic Republic of the Congo","COD",1998,577.72
"Djibouti","DJI",2008,172.66
"Djibouti","DJI",2007,131.43
"Djibouti","DJI",2005,95.86
"Djibouti","DJI",2015,80.12
"Djibouti","DJI",2006,182.7
"Djibouti","DJI",2018,171.61
"Djibouti","DJI",2017,87.44
"Djibouti","DJI",2012,112.51
"Djibouti","DJI",2009,328.28
"Djibouti","DJI",2004,74.15
"Djibouti","DJI",2014,161.78
"Djibouti","DJI",2001,72.46
"Djibouti","DJI",1995,104.52
"Djibouti","DJI",2016,164.42
"Djibouti","DJI",2010,110.28
"Djibouti","DJI",2000,92.27
"Djibouti","DJI",2002,90.72
"Djibouti","DJI",2003,99.67
"Djibouti","DJI",1999,271.61
"Djibouti","DJI",2019,313.52
"Djibouti","DJI",2011,187.57
"Djibouti","DJI",1998,100.49
"Djibouti","DJI",1996,112.34
"Djibouti","DJI",1997,108.85
"Djibouti","DJI",2013,120.56
"Dominica","DMA",2002,55.61
"Dominica","DMA",2009,35.1
"Dominica","DMA",2000,10.73
"Dominica","DMA",1999,14.55
"Dominica","DMA",2004,44.2
"Dominica","DMA",2010,28.3
"Dominica","DMA",2001,-42.52
"Dominica","DMA",2007,38.47
"Dominica","DMA",1996,62.25
"Dominica","DMA",2016,-4.12
"Dominica","DMA",1998,33.88
"Dominica","DMA",1997,-53.47
"Dominica","DMA",2019,42.96
"Dominica","DMA",2014,162.69
"Dominica","DMA",2005,6.75
"Dominica","DMA",2006,349
"Dominica","DMA",1995,158.86
"Dominica","DMA",2018,231.37
"Dominica","DMA",2008,0.23
"Dominica","DMA",2011,26.69
"Dominica","DMA",2012,37.51
"Dominica","DMA",2003,6.25
"Dominica","DMA",2015,9.06
"Dominica","DMA",2013,27.25
"Dominica","DMA",2017,18.86
"Dominican Republic","DOM",2018,662.61
"Dominican Republic","DOM",1999,932.08
"Dominican Republic","DOM",1996,125.66
"Dominican Republic","DOM",1997,124.99
"Dominican Republic","DOM",2009,427.59
"Dominican Republic","DOM",2016,1721.71
"Dominican Republic","DOM",2019,1774.16
"Dominican Republic","DOM",2000,340.85
"Dominican Republic","DOM",2007,427.73
"Dominican Republic","DOM",1998,261.73
"Dominican Republic","DOM",2017,1145.85
"Dominican Republic","DOM",2010,1653.59
"Dominican Republic","DOM",2005,189.1
"Dominican Republic","DOM",2001,475.18
"Dominican Republic","DOM",2012,717.5
"Dominican Republic","DOM",2015,1910.61
"Dominican Republic","DOM",2013,970.63
"Dominican Republic","DOM",2006,1287.25
"Dominican Republic","DOM",1995,395.27
"Dominican Republic","DOM",2014,94.17
"Dominican Republic","DOM",2002,688.26
"Dominican Republic","DOM",2003,202.35
"Dominican Republic","DOM",2004,792.59
"Dominican Republic","DOM",2008,349.16
"Dominican Republic","DOM",2011,1581.74
"Ecuador","ECU",2013,864.55
"Ecuador","ECU",2014,1362.29
"Ecuador","ECU",2012,661.22
"Ecuador","ECU",1998,442.61
"Ecuador","ECU",2001,271.46
"Ecuador","ECU",2002,818.88
"Ecuador","ECU",1996,137.9
"Ecuador","ECU",2003,607.01
"Ecuador","ECU",2000,440.85
"Ecuador","ECU",2010,249.98
"Ecuador","ECU",2011,665.14
"Ecuador","ECU",1997,601.4
"Ecuador","ECU",2016,1432.78
"Ecuador","ECU",1999,243.82
"Ecuador","ECU",1995,1508.1
"Ecuador","ECU",2017,1696.44
"Ecuador","ECU",2019,2807.66
"Ecuador","ECU",2015,2615.49
"Ecuador","ECU",2008,374.41
"Ecuador","ECU",2004,-859.11
"Ecuador","ECU",2018,1701.66
"Ecuador","ECU",2009,265
"Ecuador","ECU",2007,846.87
"Ecuador","ECU",2005,891.96
"Ecuador","ECU",2006,397.49
"Egypt","EGY",2012,5716.19
"Egypt","EGY",2006,5400.75
"Egypt","EGY",2016,9678.39
"Egypt","EGY",2011,4102.85
"Egypt","EGY",2017,5076.08
"Egypt","EGY",2005,4755.69
"Egypt","EGY",2001,3230.33
"Egypt","EGY",2010,6697.99
"Egypt","EGY",2009,5967.71
"Egypt","EGY",2019,5349.45
"Egypt","EGY",2003,2276.07
"Egypt","EGY",1999,1812
"Egypt","EGY",2018,8677.97
"Egypt","EGY",2007,8148.91
"Egypt","EGY",1998,4137.93
"Egypt","EGY",1997,2939.79
"Egypt","EGY",2008,17273.04
"Egypt","EGY",2013,8361.55
"Egypt","EGY",2015,10498.88
"Egypt","EGY",2000,3266.15
"Egypt","EGY",1996,2731.27
"Egypt","EGY",2002,2028.75
"Egypt","EGY",2004,4231.07
"Egypt","EGY",1995,2464.75
"Egypt","EGY",2014,7550.96
"El Salvador","SLV",2010,820.53
"El Salvador","SLV",2009,957.44
"El Salvador","SLV",2007,1653.8
"El Salvador","SLV",2006,1141.71
"El Salvador","SLV",2005,481.64
"El Salvador","SLV",2017,207.94
"El Salvador","SLV",1996,497.41
"El Salvador","SLV",1998,928.28
"El Salvador","SLV",2004,285.35
"El Salvador","SLV",2013,1418.09
"El Salvador","SLV",1999,539.79
"El Salvador","SLV",2008,2186.13
"El Salvador","SLV",2015,-40.58
"El Salvador","SLV",1995,370.51
"El Salvador","SLV",2001,449.92
"El Salvador","SLV",2000,473.92
"El Salvador","SLV",2019,1175.89
"El Salvador","SLV",2014,209.82
"El Salvador","SLV",2012,466.92
"El Salvador","SLV",2002,587.1
"El Salvador","SLV",2003,364.26
"El Salvador","SLV",2018,757.25
"El Salvador","SLV",1997,401.78
"El Salvador","SLV",2011,651.03
"El Salvador","SLV",2016,262.27
"Equatorial Guinea","GNQ",2018,237.38
"Equatorial Guinea","GNQ",2004,847.15
"Equatorial Guinea","GNQ",2000,21.89
"Equatorial Guinea","GNQ",2015,-109.22
"Equatorial Guinea","GNQ",2012,22.17
"Equatorial Guinea","GNQ",1999,9
"Equatorial Guinea","GNQ",1996,32.95
"Equatorial Guinea","GNQ",1995,34.13
"Equatorial Guinea","GNQ",2013,184.1
"Equatorial Guinea","GNQ",2003,844.71
"Equatorial Guinea","GNQ",2002,-414.61
"Equatorial Guinea","GNQ",1997,25.62
"Equatorial Guinea","GNQ",2001,25
"Equatorial Guinea","GNQ",2011,-76.26
"Equatorial Guinea","GNQ",1998,30.78
"Equatorial Guinea","GNQ",2008,-983.94
"Equatorial Guinea","GNQ",2016,-133.95
"Equatorial Guinea","GNQ",2007,-207.22
"Equatorial Guinea","GNQ",2005,471.26
"Equatorial Guinea","GNQ",2006,1131.15
"Equatorial Guinea","GNQ",2017,166.88
"Equatorial Guinea","GNQ",2019,56.55
"Equatorial Guinea","GNQ",2010,91.1
"Equatorial Guinea","GNQ",2014,180.38
"Equatorial Guinea","GNQ",2009,428.6
"Eritrea","ERI",2004,255.89
"Eritrea","ERI",2009,146.61
"Eritrea","ERI",2013,81.25
"Eritrea","ERI",2010,160.89
"Eritrea","ERI",2011,129.2
"Eritrea","ERI",2002,212.72
"Eritrea","ERI",2005,348.67
"Eritrea","ERI",2000,185.62
"Eritrea","ERI",2001,285.11
"Eritrea","ERI",2007,160.38
"Eritrea","ERI",2003,303.08
"Eritrea","ERI",1997,116.76
"Eritrea","ERI",2015,87.21
"Eritrea","ERI",1998,168.02
"Eritrea","ERI",2008,139.15
"Eritrea","ERI",2014,89.79
"Eritrea","ERI",1996,157.24
"Eritrea","ERI",2012,138.29
"Eritrea","ERI",1999,150.48
"Eritrea","ERI",2018,82.9
"Eritrea","ERI",2017,80.17
"Eritrea","ERI",1995,148.21
"Eritrea","ERI",2006,133.1
"Eritrea","ERI",2016,71.6
"Eritrea","ERI",2019,275.62
"Eswatini","SWZ",1998,-9.36
"Eswatini","SWZ",1996,263.29
"Eswatini","SWZ",2017,158.63
"Eswatini","SWZ",2013,125.51
"Eswatini","SWZ",2012,83.43
"Eswatini","SWZ",2003,41.88
"Eswatini","SWZ",2006,37.86
"Eswatini","SWZ",2005,50.97
"Eswatini","SWZ",1997,47.85
"Eswatini","SWZ",2011,96.05
"Eswatini","SWZ",2019,107.1
"Eswatini","SWZ",2014,69.77
"Eswatini","SWZ",2000,35.45
"Eswatini","SWZ",2010,64.36
"Eswatini","SWZ",2007,54.59
"Eswatini","SWZ",2016,157.49
"Eswatini","SWZ",2015,126.39
"Eswatini","SWZ",2002,26.87
"Eswatini","SWZ",2001,35.34
"Eswatini","SWZ",2018,123.56
"Eswatini","SWZ",2004,55.18
"Eswatini","SWZ",1999,-46.41
"Eswatini","SWZ",1995,83.26
"Eswatini","SWZ",2008,51.35
"Eswatini","SWZ",2009,37.45
"Ethiopia","ETH",2019,4924.47
"Ethiopia","ETH",2001,1048.57
"Ethiopia","ETH",2018,5407.04
"Ethiopia","ETH",2005,1920.23
"Ethiopia","ETH",2011,3512.69
"Ethiopia","ETH",1997,639.81
"Ethiopia","ETH",1995,860.59
"Ethiopia","ETH",2016,4945.34
"Ethiopia","ETH",2013,3864.4
"Ethiopia","ETH",2017,5262.07
"Ethiopia","ETH",1996,843.69
"Ethiopia","ETH",2012,3324.86
"Ethiopia","ETH",2000,681.71
"Ethiopia","ETH",1999,656.39
"Ethiopia","ETH",1998,791.22
"Ethiopia","ETH",2002,1089.33
"Ethiopia","ETH",2015,4121.15
"Ethiopia","ETH",2014,3874.42
"Ethiopia","ETH",2010,3709.96
"Ethiopia","ETH",2003,1642.01
"Ethiopia","ETH",2004,1674.04
"Ethiopia","ETH",2006,2017.91
"Ethiopia","ETH",2007,2519.77
"Ethiopia","ETH",2009,4069.68
"Ethiopia","ETH",2008,3178.79
"Fiji","FJI",1995,41.95
"Fiji","FJI",2005,118.26
"Fiji","FJI",2006,-1.99
"Fiji","FJI",2017,239.25
"Fiji","FJI",2019,159.3
"Fiji","FJI",2010,87.18
"Fiji","FJI",2011,148.43
"Fiji","FJI",2012,288.66
"Fiji","FJI",2013,166.38
"Fiji","FJI",2014,209.61
"Fiji","FJI",2015,144.12
"Fiji","FJI",2016,143.22
"Fiji","FJI",2003,47.52
"Fiji","FJI",2018,188.22
"Fiji","FJI",1996,17.07
"Fiji","FJI",1997,44.44
"Fiji","FJI",2007,37.71
"Fiji","FJI",2008,149.35
"Fiji","FJI",2000,23.98
"Fiji","FJI",2001,4.51
"Fiji","FJI",1998,31.12
"Fiji","FJI",1999,60.08
"Fiji","FJI",2004,97.21
"Fiji","FJI",2009,73.13
"Fiji","FJI",2002,41.01
"French Polynesia","PYF",1997,347.44
"French Polynesia","PYF",1995,435.45
"French Polynesia","PYF",1996,440.05
"French Polynesia","PYF",1998,337.11
"French Polynesia","PYF",1999,354.15
"Gabon","GAB",1997,220.35
"Gabon","GAB",2008,-364.69
"Gabon","GAB",2006,168.58
"Gabon","GAB",2019,314.38
"Gabon","GAB",1998,149.83
"Gabon","GAB",2001,45.9
"Gabon","GAB",2012,381.05
"Gabon","GAB",2007,582.55
"Gabon","GAB",2002,-165.5
"Gabon","GAB",1999,227.87
"Gabon","GAB",1996,367.49
"Gabon","GAB",2011,525.74
"Gabon","GAB",2009,-283.26
"Gabon","GAB",2000,76.53
"Gabon","GAB",2015,-721.45
"Gabon","GAB",2018,47.5
"Gabon","GAB",2014,675.14
"Gabon","GAB",2005,-78.36
"Gabon","GAB",2004,398.84
"Gabon","GAB",1995,528.18
"Gabon","GAB",2010,503.64
"Gabon","GAB",2003,158.71
"Gabon","GAB",2013,1312.74
"Gabon","GAB",2016,-201.94
"Gabon","GAB",2017,59.82
"Gambia","GMB",2005,67.38
"Gambia","GMB",2004,65.83
"Gambia","GMB",1997,38.94
"Gambia","GMB",2008,95.91
"Gambia","GMB",2003,68.58
"Gambia","GMB",2002,50.57
"Gambia","GMB",1996,43.05
"Gambia","GMB",1995,42.61
"Gambia","GMB",2007,113.12
"Gambia","GMB",2017,335.17
"Gambia","GMB",2001,44.36
"Gambia","GMB",1999,34.12
"Gambia","GMB",2009,145.43
"Gambia","GMB",2006,82.99
"Gambia","GMB",2019,284.1
"Gambia","GMB",2016,85.74
"Gambia","GMB",1998,37.6
"Gambia","GMB",2013,146.55
"Gambia","GMB",2014,110.02
"Gambia","GMB",2015,122.36
"Gambia","GMB",2000,45.3
"Gambia","GMB",2018,240.97
"Gambia","GMB",2010,125.4
"Gambia","GMB",2011,147.4
"Gambia","GMB",2012,113.14
"Georgia","GEO",1995,217.68
"Georgia","GEO",2002,580.13
"Georgia","GEO",2016,1139.4
"Georgia","GEO",1999,288.28
"Georgia","GEO",1996,321.75
"Georgia","GEO",2000,258.09
"Georgia","GEO",2013,697.55
"Georgia","GEO",2003,846.77
"Georgia","GEO",2004,358.39
"Georgia","GEO",2012,987.32
"Georgia","GEO",1997,286.56
"Georgia","GEO",1998,274.38
"Georgia","GEO",2008,1378.14
"Georgia","GEO",2005,347.42
"Georgia","GEO",2011,1022.07
"Georgia","GEO",2001,297.82
"Georgia","GEO",2014,507.8
"Georgia","GEO",2015,2040
"Georgia","GEO",2017,1070.43
"Georgia","GEO",2018,1142.78
"Georgia","GEO",2019,1132.48
"Georgia","GEO",2007,582.13
"Georgia","GEO",2009,1180.38
"Georgia","GEO",2010,860.86
"Georgia","GEO",2006,765.4
"Ghana","GHA",2001,604.77
"Ghana","GHA",2019,1157.72
"Ghana","GHA",2003,1273.81
"Ghana","GHA",2018,1441.64
"Ghana","GHA",2016,2935.55
"Ghana","GHA",2008,1659.46
"Ghana","GHA",1997,739.33
"Ghana","GHA",2002,642.86
"Ghana","GHA",1998,708.35
"Ghana","GHA",2015,3064.67
"Ghana","GHA",2005,2092.53
"Ghana","GHA",2017,1833.94
"Ghana","GHA",2009,2278.5
"Ghana","GHA",1995,755.46
"Ghana","GHA",2006,1815.61
"Ghana","GHA",1999,650.41
"Ghana","GHA",2007,1808.52
"Ghana","GHA",2000,520.93
"Ghana","GHA",2014,2968.95
"Ghana","GHA",2013,3357.77
"Ghana","GHA",1996,1164.45
"Ghana","GHA",2004,2053.41
"Ghana","GHA",2012,2491.25
"Ghana","GHA",2010,2487.22
"Ghana","GHA",2011,2705.15
"Gibraltar","GIB",1999,291.47
"Gibraltar","GIB",1998,-124.58
"Gibraltar","GIB",1996,3.49
"Gibraltar","GIB",1997,324.14
"Gibraltar","GIB",1995,8.55
"Grenada","GRD",2002,12.14
"Grenada","GRD",2005,95.37
"Grenada","GRD",2003,33.23
"Grenada","GRD",2004,27.47
"Grenada","GRD",2000,29.33
"Grenada","GRD",2013,13.67
"Grenada","GRD",2010,29.51
"Grenada","GRD",2006,34.9
"Grenada","GRD",2001,19.95
"Grenada","GRD",2011,4.63
"Grenada","GRD",2009,43.84
"Grenada","GRD",1997,10.29
"Grenada","GRD",2012,-87.8
"Grenada","GRD",1996,13.63
"Grenada","GRD",1998,8.99
"Grenada","GRD",2016,12.71
"Grenada","GRD",1999,3.36
"Grenada","GRD",2008,10.16
"Grenada","GRD",1995,-0.14
"Grenada","GRD",2014,51.73
"Grenada","GRD",2007,26.91
"Grenada","GRD",2017,11.17
"Grenada","GRD",2019,17.61
"Grenada","GRD",2018,36.84
"Grenada","GRD",2015,41.21
"Guatemala","GTM",1997,287.99
"Guatemala","GTM",2017,625.38
"Guatemala","GTM",2019,420.71
"Guatemala","GTM",2002,301.04
"Guatemala","GTM",2015,1315.38
"Guatemala","GTM",2018,643.44
"Guatemala","GTM",2005,501.15
"Guatemala","GTM",2008,1038.53
"Guatemala","GTM",1996,379.35
"Guatemala","GTM",2013,1059.69
"Guatemala","GTM",2012,564.16
"Guatemala","GTM",2000,394.04
"Guatemala","GTM",2016,552.17
"Guatemala","GTM",2014,326.49
"Guatemala","GTM",2001,-75.39
"Guatemala","GTM",2010,1344.04
"Guatemala","GTM",1999,766.21
"Guatemala","GTM",1995,220.85
"Guatemala","GTM",2011,309.58
"Guatemala","GTM",2009,913.89
"Guatemala","GTM",2007,1122.84
"Guatemala","GTM",2003,200.89
"Guatemala","GTM",1998,774.42
"Guatemala","GTM",2006,1392.74
"Guatemala","GTM",2004,271.53
"Guinea","GIN",1995,432.93
"Guinea","GIN",2014,605.26
"Guinea","GIN",2012,648.58
"Guinea","GIN",2015,580.48
"Guinea","GIN",1996,211.25
"Guinea","GIN",2017,580.16
"Guinea","GIN",2011,178.27
"Guinea","GIN",1997,424.54
"Guinea","GIN",2019,900.46
"Guinea","GIN",2009,190.72
"Guinea","GIN",2013,385.86
"Guinea","GIN",2010,205.92
"Guinea","GIN",2016,519.92
"Guinea","GIN",2008,249.33
"Guinea","GIN",2003,232.44
"Guinea","GIN",2018,733.54
"Guinea","GIN",1998,316.99
"Guinea","GIN",2001,228.7
"Guinea","GIN",2004,225.76
"Guinea","GIN",2005,155.56
"Guinea","GIN",2002,227.87
"Guinea","GIN",1999,235.66
"Guinea","GIN",2007,265.48
"Guinea","GIN",2006,180.73
"Guinea","GIN",2000,329.85
"Guinea-Bissau","GNB",2013,102.99
"Guinea-Bissau","GNB",2018,145.07
"Guinea-Bissau","GNB",2012,51.5
"Guinea-Bissau","GNB",2014,108.5
"Guinea-Bissau","GNB",2008,120.18
"Guinea-Bissau","GNB",2010,135.17
"Guinea-Bissau","GNB",2009,137.78
"Guinea-Bissau","GNB",2011,111.48
"Guinea-Bissau","GNB",2016,114.62
"Guinea-Bissau","GNB",2015,99.84
"Guinea-Bissau","GNB",2019,170.54
"Guinea-Bissau","GNB",2005,65.03
"Guinea-Bissau","GNB",1996,205.11
"Guinea-Bissau","GNB",2000,84.94
"Guinea-Bissau","GNB",1999,53.39
"Guinea-Bissau","GNB",2017,121.12
"Guinea-Bissau","GNB",1998,96.48
"Guinea-Bissau","GNB",2007,105.31
"Guinea-Bissau","GNB",2006,81.43
"Guinea-Bissau","GNB",2001,58.96
"Guinea-Bissau","GNB",2003,92.79
"Guinea-Bissau","GNB",2002,60.31
"Guinea-Bissau","GNB",1997,134.05
"Guinea-Bissau","GNB",1995,115.6
"Guinea-Bissau","GNB",2004,76.68
"Guyana","GUY",1998,65.53
"Guyana","GUY",1997,215.12
"Guyana","GUY",1995,65.77
"Guyana","GUY",2014,166.12
"Guyana","GUY",1996,100.31
"Guyana","GUY",2008,167.09
"Guyana","GUY",2011,122.6
"Guyana","GUY",2012,384.35
"Guyana","GUY",2019,1478.58
"Guyana","GUY",2013,116.01
"Guyana","GUY",2009,79.86
"Guyana","GUY",2006,-67.15
"Guyana","GUY",2001,62.47
"Guyana","GUY",2007,62.28
"Guyana","GUY",2000,4.03
"Guyana","GUY",2010,109.19
"Guyana","GUY",2017,61.81
"Guyana","GUY",2002,55.17
"Guyana","GUY",1999,32.29
"Guyana","GUY",2004,236.03
"Guyana","GUY",2005,434.82
"Guyana","GUY",2018,108.07
"Guyana","GUY",2015,54.28
"Guyana","GUY",2003,51.24
"Guyana","GUY",2016,47.43
"Haiti","HTI",2009,961.86
"Haiti","HTI",1998,292.32
"Haiti","HTI",1996,339.25
"Haiti","HTI",2015,1051.95
"Haiti","HTI",2013,1141.36
"Haiti","HTI",2008,848.39
"Haiti","HTI",2014,1057.42
"Haiti","HTI",2012,1310.99
"Haiti","HTI",2018,989.42
"Haiti","HTI",1997,229.17
"Haiti","HTI",1995,643.53
"Haiti","HTI",2017,988.42
"Haiti","HTI",1999,212.47
"Haiti","HTI",2000,149.57
"Haiti","HTI",2016,1019.95
"Haiti","HTI",2003,188.78
"Haiti","HTI",2004,280.01
"Haiti","HTI",2005,372.69
"Haiti","HTI",2007,563.07
"Haiti","HTI",2006,680.7
"Haiti","HTI",2001,165.32
"Haiti","HTI",2019,760.59
"Haiti","HTI",2011,1530.39
"Haiti","HTI",2010,2819.27
"Haiti","HTI",2002,166.38
"Honduras","HND",2009,475.7
"Honduras","HND",2008,640.11
"Honduras","HND",2011,433.75
"Honduras","HND",2017,491.83
"Honduras","HND",2013,1035.75
"Honduras","HND",2012,474.79
"Honduras","HND",2010,674.31
"Honduras","HND",2004,666.51
"Honduras","HND",2005,509.61
"Honduras","HND",2007,378.41
"Honduras","HND",2015,1184.85
"Honduras","HND",2019,1003.98
"Honduras","HND",2018,-412.32
"Honduras","HND",2003,402.08
"Honduras","HND",2006,806.65
"Honduras","HND",1997,300.38
"Honduras","HND",2016,700.48
"Honduras","HND",2002,368.04
"Honduras","HND",1998,332.39
"Honduras","HND",2000,463.78
"Honduras","HND",1996,92.66
